Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2010,"Brian Lawrence","FLA","AAA",34,11,8,4.415888165332271,26,25,1,1,0,1,,142.2,632,167,80,70,19,39,1,10,7,0,115,"1045"
2019,"Scott Copeland","WSN","AAA",31,6,5,6.218659168773202,31,19,0,0,0,1,,114.1,525,126,86,79,20,62,0,7,15,0,102,"10706"
2015,"Scott Copeland","TOR","AAA",27,11,6,2.952,21,20,0,0,0,0,,125,518,119,44,41,8,37,0,4,5,0,66,"10706"
2017,"Scott Copeland","MIA","AAA",29,9,11,4.968523369557627,26,26,0,0,0,0,,137.2,614,158,78,76,20,53,2,8,7,1,118,"10706"
2014,"Red Patterson","LAD","AAA",27,5,8,5.7857145282499935,29,20,0,0,1,0,,121.1,536,140,79,78,21,43,2,7,5,0,104,"10710"
2017,"Drew Hutchison","PIT","AAA",26,9,9,3.5585771786628513,28,26,1,0,0,0,,159.1,677,149,69,63,14,57,2,7,6,1,124,"10732"
2013,"Asher Wojciechowski","HOU","AAA",24,9,7,3.5597014925373136,22,21,2,1,0,0,,134,554,116,56,53,10,44,1,1,4,0,104,"10836"
2015,"Asher Wojciechowski","HOU","AAA",26,8,4,4.916185187904719,20,20,1,0,0,0,,115.1,511,129,68,63,13,41,0,6,11,0,87,"10836"
2018,"Christian Bergman","SEA","AAA",30,8,10,5.082353306120268,26,25,0,0,0,0,,141.2,619,169,86,80,15,39,1,4,3,0,113,"10925"
2014,"Josh A. Smith","CIN","AAA",26,10,7,4.69811320754717,28,24,1,0,0,0,,159,719,174,90,83,8,66,1,7,2,1,123,"10946"
2016,"Jake Buchanan","CHC","AAA",26,12,8,4.340425531914893,24,22,0,0,0,0,,141,608,154,76,68,6,38,1,9,5,0,105,"10962"
2018,"Jake Buchanan","ARI","AAA",28,11,9,5.170213101664643,27,26,0,0,0,0,,156.2,689,190,92,90,9,47,2,9,1,0,86,"10962"
2015,"John Gast","STL","AAA",26,7,10,5.030137406870168,24,24,1,1,0,0,,121.2,560,153,84,68,12,43,1,6,5,0,90,"11133"
2014,"Eric Jokisch","CHC","AAA",24,9,10,3.5810524015051652,26,26,1,1,0,0,,158.1,651,155,76,63,12,31,0,4,4,1,143,"11157"
2018,"Eric Jokisch","OAK","AAA",28,5,11,4.05605408919495,26,23,0,0,1,0,,148.2,652,165,84,67,12,46,0,3,10,1,121,"11157"
2017,"Eric Jokisch","ARI","AAA",27,8,8,4.210396357651237,28,21,0,0,0,0,,134.2,575,139,70,63,12,42,0,1,3,0,91,"11157"
2016,"David Buchanan","PHI","AAA",27,10,9,3.9800794393179575,27,26,1,0,0,0,,167.1,686,163,81,74,15,40,0,2,1,1,95,"11176"
2014,"Casey Sadler","PIT","AAA",23,11,4,3.032085808908865,21,21,1,0,0,0,,124.2,506,124,49,42,11,24,1,4,2,1,77,"11209"
2014,"Zach Neal","OAK","AAA",25,7,7,4.072625871908769,20,19,0,0,0,0,,119.1,500,137,70,54,15,16,0,4,2,0,80,"11294"
2015,"Zach Neal","OAK","AAA",26,7,10,4.180202721904409,21,20,2,0,0,0,,131.1,553,151,71,61,10,20,0,5,2,0,78,"11294"
2017,"Seth Frankoff","CHC","AAA",28,2,8,4.397143240543321,24,21,0,0,0,0,,116.2,493,102,61,57,18,47,0,8,10,1,119,"11346"
2015,"Pat Dean","MIN","AAA",26,12,11,2.815642458100559,27,27,5,3,0,0,,179,715,170,60,56,10,36,0,3,2,0,98,"11350"
2013,"Brandon Cumpton","PIT","AAA",24,6,7,3.319672131147541,21,19,1,0,0,0,,122,514,115,52,45,6,44,1,8,6,0,90,"11366"
2011,"Josh Butler","MIL","AAA",26,9,8,5.145882722446772,28,28,0,0,0,0,,141.2,664,171,95,81,24,76,0,10,4,1,96,"1141"
2011,"Yunesky Maya","WSN","AAA",29,4,9,4.997429697967741,22,22,1,0,0,0,,129.2,542,133,73,72,14,28,1,5,2,3,98,"11420"
2012,"Yunesky Maya","WSN","AAA",30,11,10,3.8802395209580838,28,28,0,0,0,0,,167,689,158,79,72,20,40,4,6,6,1,89,"11420"
2013,"Yunesky Maya","WSN","AAA",31,8,8,3.8747149926038325,24,24,2,0,0,0,,146.1,618,157,73,63,10,31,3,3,2,3,99,"11420"
2015,"Anthony Ranaudo","TEX","AAA",25,7,6,4.576271186440678,21,21,0,0,0,0,,118,513,124,65,60,14,46,0,4,2,0,90,"11424"
2014,"Anthony Ranaudo","BOS","AAA",24,14,4,2.608695652173913,24,24,1,1,0,0,,138,568,112,45,40,9,54,0,4,2,0,111,"11424"
2016,"A.J. Cole","WSN","AAA",24,8,8,4.259358636324358,22,22,2,0,0,0,,124.2,532,131,64,59,16,35,1,1,9,0,109,"11467"
2014,"Zach Lee","LAD","AAA",22,7,13,5.376106557667593,28,27,0,0,0,0,,150.2,667,177,105,90,18,54,0,6,5,0,97,"11468"
2014,"Dallas Beeler","CHC","AAA",25,9,6,3.4021449112938646,20,20,1,0,0,0,,124.1,499,112,48,47,8,32,0,4,6,1,83,"11471"
2017,"Williams Perez","CHC","AAA",26,7,10,5.011080544218895,23,23,1,1,0,0,,120.1,524,122,74,67,8,51,1,7,5,0,102,"11592"
2016,"Deck McGuire","STL","AAA",27,7,11,5.104477611940299,26,26,1,1,0,0,,134,569,134,79,76,22,50,4,5,6,1,111,"11596"
2014,"Mike Kickham","SFG","AAA",25,8,8,4.429213179395822,27,27,0,0,0,0,,148.1,667,171,92,73,8,64,0,5,10,0,131,"11618"
2015,"Toru Murata","CLE","AAA",30,15,4,2.902636737157316,27,26,1,0,0,0,,164.1,666,148,59,53,16,45,1,5,6,0,101,"11652"
2018,"Justin Nicolino","CIN","AAA",26,6,6,4.689825947587767,25,24,0,0,0,0,,134.1,585,161,76,70,13,35,3,6,3,0,86,"11754"
2019,"Justin Nicolino","CHW","AAA",27,7,6,6.2844827586206895,20,19,1,0,0,0,,116,510,134,90,81,34,33,0,4,3,1,84,"11754"
2014,"Noah Syndergaard","NYM","AAA",21,9,7,4.601503759398496,26,26,0,0,0,0,,133,583,154,77,68,11,43,1,6,6,0,145,"11762"
2013,"Andrew Werner","OAK","AAA",26,12,14,5.781818181818182,27,26,1,0,0,0,,165,719,202,110,106,20,38,0,9,2,1,111,"11783"
2013,"James Paxton","SEA","AAA",24,8,11,4.448512896471029,28,26,2,1,0,0,,145.2,640,158,84,72,10,58,0,3,14,0,131,"11828"
2019,"Enderson Franco","SFG","AAA",26,6,5,5.9734513274336285,26,22,0,0,0,0,,113,505,139,80,75,24,36,1,5,6,1,98,"11896"
2014,"Matt Andriese","TBR","AAA",24,11,8,3.770020297634725,28,25,0,0,0,0,,162.1,667,153,73,68,18,48,0,8,3,1,129,"12022"
2013,"Brian Flynn","MIA","AAA",23,6,11,2.8043478260869565,23,23,0,0,0,0,,138,570,127,52,43,7,40,0,4,7,2,122,"12027"
2014,"Brian Flynn","MIA","AAA",24,8,10,4.059666166804724,25,25,1,0,0,0,,139.2,625,169,83,63,13,50,2,6,10,1,104,"12027"
2014,"Cody Martin","ATL","AAA",24,7,8,3.519230769230769,27,26,1,0,1,0,,156,667,151,66,61,17,56,0,7,0,0,142,"12182"
2019,"Seth Maness","TEX","AAA",30,8,4,5.384615384615385,21,21,0,0,0,0,,117,512,155,74,70,19,16,0,5,0,0,69,"12235"
2017,"Aaron Brooks","CHC","AAA",27,8,9,6.195652173913044,24,24,0,0,0,0,,138,608,181,102,95,27,28,1,2,4,0,105,"12272"
2014,"Aaron Brooks","KCR","AAA",24,12,3,3.884892086330935,25,23,1,0,1,0,,139,578,151,67,60,14,25,2,1,5,1,97,"12272"
2019,"Colin Rea","CHC","AAA",28,14,4,3.9527027027027026,26,26,1,0,0,0,,148,626,142,74,65,17,60,3,2,3,0,120,"12317"
2014,"Nick Tropeano","HOU","AAA",23,9,5,3.032085808908865,23,20,0,0,0,0,,124.2,486,90,44,42,11,33,1,4,5,0,120,"12385"
2011,"Adam Ottavino","STL","AAA",25,7,8,4.851063829787234,26,25,0,0,0,0,,141,639,154,85,76,14,71,0,9,8,1,120,"1247"
2016,"Drew Rucinski","CHC","AAA",27,7,15,5.922580645161291,28,28,0,0,0,0,,155,682,187,108,102,16,43,1,5,7,0,116,"12499"
2014,"Taylor Hill","WSN","AAA",25,11,7,2.8125,25,24,4,2,1,0,,144,587,136,48,45,15,25,0,9,3,0,86,"12515"
2015,"Taylor Hill","WSN","AAA",26,3,10,5.233146516019544,22,22,0,0,0,0,,118.2,541,163,80,69,9,29,1,6,3,0,70,"12515"
2016,"Taylor Hill","WSN","AAA",27,6,13,4.5969830609672195,27,27,1,0,0,0,,154.2,659,168,83,79,19,38,0,3,1,0,97,"12515"
2015,"Erik Johnson","CHW","AAA",25,11,8,2.3743720413569958,23,22,0,0,0,0,,132.2,535,108,40,35,5,41,0,2,8,0,136,"12520"
2018,"Drew Gagnon","NYM","AAA",28,6,6,4.56659648913629,27,27,2,1,0,0,,157.2,647,151,82,80,23,43,1,6,8,0,167,"12545"
2014,"Mike Wright Jr.","BAL","AAA",24,5,11,4.605140515275083,26,26,0,0,0,0,,142.2,622,159,87,73,10,41,2,5,3,0,103,"12586"
2014,"Nate Karns","TBR","AAA",26,9,9,5.077981295945663,27,27,0,0,0,0,,145.1,624,142,89,82,16,62,0,3,7,0,153,"12638"
2016,"Roenis Elias","BOS","AAA",27,10,5,3.6,21,19,1,0,0,0,,125,533,115,56,50,10,57,0,6,2,1,113,"12673"
2017,"Tyler Wilson","BAL","AAA",27,7,8,4.7368421052631575,20,20,0,0,0,0,,114,498,128,64,60,10,35,0,7,7,1,68,"12691"
2017,"Ryan Carpenter","COL","AAA",26,10,9,4.153846153846154,27,25,1,0,0,0,,156,659,161,74,72,19,39,0,12,4,2,161,"12699"
2013,"Trevor Bauer","CLE","AAA",22,6,7,4.153846327974354,22,22,1,0,0,0,,121.1,548,119,64,56,14,73,0,13,5,1,106,"12703"
2013,"Sonny Gray","OAK","AAA",23,10,7,3.422535358376747,20,20,1,0,0,0,,118.1,494,117,51,45,5,39,0,0,10,0,118,"12768"
2014,"Matt Wisler","SDP","AAA",21,9,5,5.01428615149677,22,22,0,0,0,0,,116.2,514,131,68,65,19,36,0,5,6,1,101,"12804"
2014,"Alex Meyer","MIN","AAA",24,7,7,3.5217388555628117,27,27,0,0,0,0,,130.1,565,116,58,51,10,64,0,8,4,0,153,"12833"
2014,"Matt Barnes","BOS","AAA",24,8,9,3.9477809934117882,23,22,0,0,0,0,,127.2,538,119,60,56,8,46,0,3,6,0,103,"12863"
2014,"Logan Verrett","NYM","AAA",24,11,5,4.333333333333333,28,28,1,0,0,0,,162,699,188,94,78,17,34,0,7,9,1,119,"12905"
2016,"Gabriel Ynoa","NYM","AAA",23,12,5,3.9654425032058285,25,25,0,0,0,0,,154.1,656,170,77,68,15,40,0,6,2,1,78,"12938"
2016,"Jason Wheeler","MIN","AAA",25,11,6,3.5298162666939366,24,24,1,0,0,0,,145.1,607,137,60,57,13,37,0,3,5,0,113,"13128"
2015,"Henry Owens","BOS","AAA",22,3,8,3.163487869948213,21,21,0,0,0,0,,122.1,499,84,47,43,7,56,0,3,4,1,103,"13143"
2016,"Henry Owens","BOS","AAA",23,10,7,3.5302666046856825,24,24,1,1,0,0,,137.2,595,107,60,54,13,81,0,13,3,0,135,"13143"
2017,"Jayson Aquino","BAL","AAA",24,3,10,4.238372469025764,21,21,0,0,0,0,,114.2,505,125,63,54,11,41,0,5,6,1,89,"13150"
2016,"William Cuevas","BOS","AAA",25,6,8,4.190839694656488,25,18,1,0,0,1,,131,567,134,71,61,18,45,0,5,4,0,85,"13331"
2018,"William Cuevas","BOS","AAA",27,10,7,3.3916253608271134,23,23,0,0,0,0,,135.1,561,120,59,51,17,38,0,5,1,0,121,"13331"
2018,"Adrian Sampson","TEX","AAA",26,8,4,3.7657897761125887,33,19,0,0,0,1,,126.2,538,137,61,53,12,24,0,6,8,0,85,"13339"
2015,"Adrian Sampson","PIT","AAA",23,8,8,3.9812334068332462,21,21,0,0,0,0,,124.1,533,137,59,55,8,29,2,4,9,0,95,"13339"
2015,"Brady Rodgers","HOU","AAA",24,9,7,4.512968696613472,21,21,0,0,0,0,,115.2,504,136,61,58,13,25,0,1,3,0,89,"13393"
2016,"Brady Rodgers","HOU","AAA",25,12,4,2.8636363636363638,22,22,2,1,0,0,,132,530,129,46,42,7,23,1,1,0,0,116,"13393"
2015,"Dylan Floro","TBR","AAA",24,9,12,5.020100887440505,25,22,1,0,0,0,,132.2,571,160,78,74,10,21,0,0,3,1,81,"13394"
2015,"Taylor Rogers","MIN","AAA",24,11,12,3.9827586206896552,28,27,2,0,0,0,,174,732,190,83,77,9,44,2,4,4,2,126,"13449"
2017,"Lucas Sims","ATL","AAA",23,7,4,3.745664905070262,20,19,0,0,0,0,,115.1,469,95,49,48,19,36,1,6,5,1,132,"13470"
2015,"Matt Bowman","NYM","AAA",24,7,16,5.5285714285714285,28,26,2,1,0,0,,140,643,184,97,86,15,51,1,2,8,1,77,"13528"
2018,"Justin Haley","BOS","AAA",27,6,8,3.8005868503950326,22,22,0,0,0,0,,113.2,486,124,52,48,10,33,0,3,7,2,107,"13572"
2016,"Robert Stephenson","CIN","AAA",23,8,9,4.412195450364681,24,24,1,0,0,0,,136.2,591,115,72,67,17,71,0,3,5,0,120,"13594"
2018,"Robert Stephenson","CIN","AAA",25,11,6,2.8672566371681416,20,20,1,1,0,0,,113,467,74,41,36,12,57,0,4,8,1,135,"13594"
2017,"Shawn Morimando","CLE","AAA",24,10,9,4.405857459296864,26,26,4,3,0,0,,159.1,696,177,91,78,22,57,2,4,2,0,128,"13606"
2016,"Ryan Merritt","CLE","AAA",24,11,8,3.704650899867504,24,24,2,1,0,0,,143.1,596,156,67,59,15,23,0,6,2,0,92,"13688"
2017,"Ryan Merritt","CLE","AAA",25,10,5,3.0258620689655173,19,18,1,0,0,0,,116,473,116,40,39,19,25,0,5,0,0,85,"13688"
2016,"Michael Roth","TEX","AAA",26,11,5,2.972476856163315,28,23,1,1,0,0,,145.1,591,136,50,48,9,42,0,5,1,0,94,"13736"
2015,"Michael Roth","CLE","AAA",25,9,9,4.849866150142318,31,19,2,0,0,1,,124.1,547,142,71,67,20,43,0,3,2,0,75,"13736"
2016,"Chris Stratton","SFG","AAA",25,12,6,3.8673743183631246,21,20,1,0,0,0,,125.2,526,120,57,54,6,39,1,4,6,0,103,"13761"
2014,"Tim Cooney","STL","AAA",23,14,6,3.4746835443037973,26,25,1,1,0,0,,158,663,158,66,61,21,47,0,6,7,0,119,"13762"
2017,"Tyler Wagner","TEX","AAA",26,3,11,6.247340679060781,29,21,0,0,3,0,,125.1,560,149,92,87,20,56,0,4,6,0,88,"13796"
2018,"Walker Lockett","SDP","AAA",24,5,9,4.724999639511136,23,23,0,0,0,0,,133.1,573,145,87,70,17,33,0,9,4,0,118,"13804"
2018,"Alec Mills","CHC","AAA",26,5,12,4.836898790402238,23,23,0,0,0,0,,124.2,531,121,69,67,10,41,0,6,5,1,108,"13834"
2019,"Dietrich Enns","SDP","AAA",28,11,11,6.700729927007299,28,25,0,0,0,0,,137,635,182,108,102,37,56,0,2,6,0,105,"13932"
2014,"Jason Lane","SDP","AAA",37,9,9,4.510022578251595,24,24,0,0,0,0,,149.2,644,183,88,75,16,26,2,3,4,0,77,"1397"
2015,"Jason Lane","SDP","AAA",38,10,10,5.7073170731707314,28,28,0,0,0,0,,164,744,212,117,104,27,47,3,4,4,0,71,"1397"
2016,"Mike Hauschild","HOU","AAA",26,9,10,3.2219572752418446,24,24,0,0,0,0,,139.2,585,138,64,50,7,40,1,5,11,0,119,"14033"
2015,"Ty Blach","SFG","AAA",24,11,12,4.463709402779031,27,27,2,2,0,0,,165.1,699,189,92,82,16,31,0,2,6,0,93,"14361"
2016,"Ty Blach","SFG","AAA",25,14,7,3.4303280833715273,26,26,3,2,0,0,,162.2,655,147,65,62,9,38,0,2,6,1,113,"14361"
2016,"Jake Thompson","PHI","AAA",22,11,5,2.4987148489838704,21,21,0,0,0,0,,129.2,517,105,44,36,10,37,1,6,5,0,87,"14371"
2017,"Jake Thompson","PHI","AAA",23,5,14,5.247887549511011,22,22,0,0,0,0,,118.1,527,136,83,69,12,47,1,3,9,0,90,"14371"
2017,"Jackson Stephens","CIN","AAA",23,7,10,4.920863309352518,26,25,1,1,0,0,,139,616,156,85,76,16,51,0,3,5,0,110,"14420"
2016,"Chi Chi Gonzalez","TEX","AAA",24,8,10,4.695652173913044,25,24,0,0,0,0,,138,591,154,73,72,8,44,0,4,5,0,91,"14663"
2018,"Duane Underwood Jr.","CHC","AAA",23,4,10,4.525139857676409,27,20,0,0,0,0,,119.1,512,127,71,60,8,37,1,6,6,0,105,"14677"
2017,"Anthony Banda","ARI","AAA",23,8,7,5.385245901639344,22,22,0,0,0,0,,122,531,125,76,73,15,51,0,2,12,0,116,"14706"
2017,"Brady Lail","NYY","AAA",23,6,5,5.168765345747606,26,22,0,0,2,0,,132.1,571,139,80,76,19,42,0,1,5,1,94,"14707"
2019,"Paul Blackburn","OAK","AAA",25,11,3,4.341708875624221,24,22,0,0,0,0,,132.2,539,133,70,64,18,34,0,3,4,0,92,"14739"
2017,"Buck Farmer","DET","AAA",26,6,4,3.929919460732141,21,21,0,0,0,0,,123.2,519,133,58,54,9,31,1,2,2,0,114,"14814"
2016,"Ben Lively","PHI","AAA",24,11,5,3.0594903494850874,19,19,1,1,0,0,,117.2,460,83,45,40,10,27,0,3,0,1,90,"14932"
2017,"Aaron Blair","ATL","AAA",25,7,9,5.018324807784188,25,25,2,0,0,0,,127.1,575,135,72,71,10,56,0,8,11,0,104,"14934"
2016,"Austin Voth","WSN","AAA",24,7,9,3.1528662420382165,27,25,0,0,0,0,,157,660,138,63,55,11,57,3,3,7,0,133,"15047"
2018,"Austin Voth","WSN","AAA",26,6,8,4.368700618891678,24,24,0,0,0,0,,125.2,534,119,68,61,13,40,1,5,1,0,117,"15047"
2016,"Jaime Schultz","TBR","AAA",25,5,7,3.581632931894803,27,27,0,0,0,0,,130.2,553,113,57,52,12,68,0,1,7,0,163,"15066"
2016,"Kyle McGowin","LAA","AAA",24,6,12,6.111748118217408,22,22,0,0,0,0,,116.1,522,144,86,79,16,46,1,3,4,0,98,"15071"
2017,"Tyler Danish","CHW","AAA",22,4,14,5.465059839083396,26,25,1,0,0,0,,138.1,634,175,107,84,18,47,0,5,7,0,71,"15126"
2016,"Braden Shipley","ARI","AAA",24,8,5,3.6955308837690675,19,19,1,0,0,0,,119.1,498,131,53,49,7,22,0,0,1,0,77,"15158"
2019,"Aaron Slegers","TBR","AAA",26,6,7,5.047477973348373,26,15,1,0,0,0,,112.1,488,130,72,63,22,28,1,7,4,0,80,"15231"
2017,"Aaron Slegers","MIN","AAA",24,15,4,3.3977525759748772,24,24,1,1,0,0,,148.1,619,154,59,56,11,29,0,2,6,2,119,"15231"
2016,"Austin Pruitt","TBR","AAA",26,8,11,3.762295317246191,28,28,2,0,0,0,,162.2,657,166,73,68,21,27,0,1,6,0,149,"15290"
2017,"Steven Brault","PIT","AAA",25,10,5,1.9445984201446458,21,20,0,0,0,0,,120.1,481,85,26,26,5,44,0,5,3,0,109,"15291"
2018,"Kevin Herget","STL","AAA",27,9,11,4.6081734149766636,28,22,1,0,0,1,,138.2,587,153,76,71,21,34,2,1,4,0,121,"15369"
2017,"Lucas Giolito","CHW","AAA",22,6,10,4.476684291755344,24,24,2,2,0,0,,128.2,551,122,66,64,17,59,0,4,9,0,134,"15474"
2018,"Jen-Ho Tseng","CHC","AAA",23,2,15,6.271393175091122,26,26,0,0,0,0,,136.1,613,159,103,95,20,44,1,9,3,2,115,"15524"
2018,"Phillips Valdez","WSN","AAA",26,6,7,2.750670353812061,26,19,1,0,0,1,,124.1,522,111,44,38,10,44,1,8,4,2,96,"15605"
2016,"Dillon Overton","OAK","AAA",24,13,5,3.2944299749019206,21,20,1,0,0,0,,125.2,530,132,50,46,6,31,0,2,1,1,105,"15627"
2019,"Dillon Overton","SDP","AAA",27,10,5,5.462427986560799,25,22,0,0,0,0,,115.1,511,141,76,70,25,31,0,3,5,0,103,"15627"
2017,"Adam Plutko","CLE","AAA",25,7,12,5.904177346882539,24,22,0,0,0,0,,135.2,585,153,92,89,24,53,2,0,8,0,103,"15846"
2019,"Keury Mella","CIN","AAA",25,8,14,5.04672933180831,27,27,0,0,0,0,,142.2,640,160,93,80,22,56,0,11,4,1,102,"15964"
2018,"Cy Sneed","HOU","AAA",25,10,6,3.826771653543307,26,20,1,1,0,0,,127,539,120,56,54,6,53,0,3,6,0,114,"16106"
2011,"Eric Junge","LAA","AAA",34,8,9,5.11875,25,25,2,0,0,0,,160,675,179,97,91,23,45,0,4,6,0,102,"1611"
2011,"Shane Loux","SFG","AAA",31,8,12,4.667285980605456,28,28,1,1,0,0,,179.1,768,202,101,93,19,41,3,14,4,0,84,"1613"
2018,"Chandler Shepherd","BOS","AAA",25,7,10,3.886889765086021,25,25,0,0,0,0,,129.2,569,142,66,56,13,34,0,6,3,0,107,"16166"
2010,"Andy Van Hekken","HOU","AAA",30,8,8,4.364661403761475,29,27,2,0,0,0,,177.1,751,184,92,86,14,50,2,5,8,1,114,"1630"
2011,"Andy Van Hekken","HOU","AAA",31,9,6,3.401028544450268,35,19,0,0,1,1,,129.2,572,152,56,49,7,47,0,1,2,1,111,"1630"
2018,"Alex McRae","PIT","AAA",25,3,10,4.769230769230769,26,19,0,0,1,3,,117,523,134,67,62,9,50,2,9,1,0,104,"16317"
2019,"Alex McRae","PIT","AAA",26,7,8,5.195335508089005,22,22,0,0,0,0,,114.1,502,128,70,66,20,43,0,5,5,0,101,"16317"
2017,"Reynaldo Lopez","CHW","AAA",23,6,7,3.793388429752066,22,22,0,0,0,0,,121,515,101,56,51,16,49,0,3,3,1,131,"16400"
2017,"Yonny Chirinos","TBR","AAA",23,12,5,2.74468085106383,23,22,1,1,0,0,,141,546,116,50,43,10,22,0,2,5,0,120,"16401"
2019,"Foster Griffin","KCR","AAA",23,8,6,5.23469428507702,25,25,0,0,0,0,,130.2,590,134,86,76,20,64,3,8,5,0,111,"16432"
2017,"Brent Honeywell","TBR","AAA",22,12,8,3.6388143154927226,24,24,0,0,0,0,,123.2,522,130,55,50,11,31,0,2,7,1,152,"16466"
2018,"Trevor Oaks","KCR","AAA",25,8,8,3.22597377026258,22,22,1,0,0,0,,128.1,542,130,50,46,5,44,2,4,6,1,70,"16468"
2017,"Ryan Yarbrough","TBR","AAA",25,13,6,3.432203167918372,26,26,0,0,0,0,,157.1,645,144,65,60,20,39,1,8,2,0,159,"16502"
2018,"Michael Kopech","CHW","AAA",22,7,7,3.7044856372716755,24,24,0,0,0,0,,126.1,543,101,58,52,9,60,0,13,12,1,170,"17282"
2016,"Jeff Hoffman","COL","AAA",23,6,9,4.019663265928055,22,22,0,0,0,0,,118.2,512,117,60,53,11,44,0,7,5,0,124,"17432"
2011,"Nate Bump","PHI","AAA",34,5,9,4.970149253731344,26,25,1,0,0,0,,134,587,172,83,74,11,29,1,6,0,0,66,"1755"
2018,"JT Brubaker","PIT","AAA",24,8,4,3.100840336134454,22,22,0,0,0,0,,119,503,121,47,41,7,36,0,8,0,0,96,"17578"
2018,"Taylor Clarke","ARI","AAA",25,13,8,4.026315789473684,27,27,0,0,0,0,,152,637,149,76,68,12,44,1,2,2,1,125,"17611"
2018,"Rogelio Armenteros","HOU","AAA",24,8,1,3.73728813559322,22,21,1,0,1,0,,118,502,106,51,49,15,48,0,3,3,0,134,"17679"
2018,"Nestor Cortes","NYY","AAA",23,6,6,3.7074630243068434,23,18,1,0,0,0,,111.2,462,95,50,46,13,37,1,2,3,2,96,"17874"
2017,"Trent Thornton","HOU","AAA",23,8,4,5.086956521739131,21,20,0,0,0,0,,115,498,137,71,65,12,23,1,5,3,0,88,"17948"
2018,"Trent Thornton","HOU","AAA",24,9,8,4.415549778487782,24,22,0,0,0,0,,124.1,516,118,67,61,13,31,2,5,4,0,122,"17948"
2017,"Chance Adams","NYY","AAA",22,11,5,2.8872833643249938,21,21,0,0,0,0,,115.1,463,81,39,37,9,43,0,3,5,0,103,"18135"
2018,"Chance Adams","NYY","AAA",23,4,5,4.778761061946903,27,23,2,0,0,0,,113,494,101,65,60,16,58,2,6,0,0,113,"18135"
2018,"James Naile","OAK","AAA",25,7,10,4.710074063243374,24,24,1,1,0,0,,135.2,585,156,80,71,12,40,0,9,6,1,77,"18186"
2018,"P.J. Conlon","NYM","AAA",24,4,9,6.552631578947368,23,21,0,0,0,0,,114,526,147,88,83,20,39,1,7,4,0,82,"18213"
2017,"Carson Fulmer","CHW","AAA",23,7,9,5.785714285714286,25,25,0,0,0,0,,126,570,132,89,81,18,65,0,7,9,3,96,"18311"
2017,"Thomas Eshelman","PHI","AAA",23,10,3,2.231404958677686,18,18,3,1,0,0,,121,466,101,36,30,8,13,1,0,0,0,80,"18361"
2018,"Thomas Eshelman","PHI","AAA",24,2,13,5.836104090014816,27,26,1,0,0,1,,140.1,644,189,105,91,21,45,3,2,3,0,104,"18361"
