last_name, first_name,player_id,year,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Barría, Jaime,642545,2018,385,17.7,34,112.5,88.7,93.1,85.1,442,189,402,128,33.2,28,7.3,5.2
Eflin, Zach,621107,2018,385,14,30.6,113.1,87.4,91.3,84.4,442,178,401,128,33.2,22,5.7,4
Bailey, Homer,456701,2018,384,11.7,40.1,114.5,89.7,94.2,86,430,176,389,164,42.7,33,8.6,6.7
Mengden, Daniel,596043,2018,375,13.3,35.7,112.6,89.8,93.5,86.6,447,179,403,141,37.6,32,8.5,6.7
Sánchez, Aníbal,434671,2018,372,12.2,27.2,113,85,90.5,80.5,426,160,396,97,26.3,19,5.1,3.4
Kennedy, Ian,453178,2018,372,17.5,39.2,116,89.5,93.7,84.3,470,210,406,137,37.1,33,8.9,6.4
Flaherty, Jack,656427,2018,363,15.6,30.9,110.8,86.9,91.6,84.2,462,168,396,126,34.7,24,6.6,3.9
Straily, Dan,573185,2018,360,18.8,36.1,115.4,90.1,94.1,86.9,442,194,397,149,41.4,27,7.5,5.2
Skaggs, Tyler,572140,2018,359,12.9,32.9,114.7,89.4,93.7,87.2,447,169,391,138,38.7,22,6.1,4.1
Richards, Trevor,670950,2018,358,14.9,39.7,113.3,88.3,92.1,84.3,434,186,398,130,36.3,22,6.1,4
Rodriguez, Eduardo,593958,2018,358,14,37.4,116.8,88,90.6,86.2,466,188,403,118,33,24,6.7,4.3
Rodríguez, Dereck,605446,2018,355,15.3,36.9,114.6,89.2,91.7,88.4,420,180,390,128,36.1,14,3.9,2.9
Musgrove, Joe,605397,2018,355,10.6,32.7,111.2,87.8,91.5,85.8,421,159,396,121,34.1,18,5.1,3.7
Lucchesi, Joey,664192,2018,355,8.7,34.4,113.7,89.4,93.4,86.2,437,169,399,138,40.5,31,8.7,5.7
Rodón, Carlos,607074,2018,353,16.6,28.3,114.2,87.7,90.6,87.2,444,180,406,121,34.3,18,5.1,3.5
Lauer, Eric,641778,2018,352,15.6,37.2,111.9,88.4,90.7,87.4,433,179,398,116,35.2,21,6,4.2
Hill, Rich,448179,2018,348,15.6,33,112.9,88.8,93.8,85.6,431,179,397,126,36.2,27,7.8,4.9
Buehler, Walker,621111,2018,347,9.5,25.9,111.4,87.9,90.6,87.4,452,161,399,108,32,15,4.3,2.8
DeSclafani, Anthony,543101,2018,344,11.7,35.8,114,88.6,91.7,86.2,481,182,403,114,33.1,24,7,5
Stripling, Ross,548389,2018,344,10.1,34.3,112.5,87.9,92.7,84.7,438,171,398,106,31.7,20,5.8,4
Bieber, Shane,669456,2018,342,10.4,35.7,112.1,89.6,92.5,87.2,436,168,407,131,38.3,24,7,4.9
Strasburg, Stephen,544931,2018,342,11,34.8,113,89.2,93.4,85.4,436,171,402,133,38.9,25,7.3,4.6
Mahle, Tyler,641816,2018,340,14.1,36.5,112.9,90.1,92.8,89,421,178,386,137,40.3,31,9.1,6.1
Erlin, Robbie,572362,2018,339,9.2,31.9,112.8,88.1,92.6,84.7,436,159,403,117,35.3,20,5.9,4.6
Moore, Matt,519043,2018,339,15.8,38.3,116.2,90.5,92.7,89.6,423,195,396,152,44.8,30,8.8,6.4
Hess, David,605276,2018,335,18.3,33.7,111.8,88.2,91.6,85.9,443,197,393,116,34.6,30,9,6.6
Stroman, Marcus,573186,2018,334,0.9,25.4,117.2,89.4,93.4,87.8,443,121,397,135,40.4,21,6.3,4.7
Gant, John,607231,2018,333,11.9,30.9,113.8,88.8,92,87.3,448,165,403,123,36.9,16,4.8,3.3
Martinez, Carlos,593372,2018,333,10.8,29.4,112.9,86.1,91.1,83.4,420,146,413,105,31.5,13,3.9,2.5
Sale, Chris,519242,2018,332,12.4,31.9,116.4,85.6,90.6,82.7,444,162,397,89,26.8,25,7.5,4.1
Eovaldi, Nathan,543135,2018,331,11.7,33.5,118.4,88.3,91.1,87.7,443,163,403,117,35.5,19,5.7,4.2
Maeda, Kenta,628317,2018,331,13.4,36.3,114.1,87.3,91.8,84.4,446,177,399,103,32.3,19,5.7,3.6
McCullers Jr., Lance,621121,2018,328,5.4,32,112.7,89.2,93.9,86.5,443,152,396,115,35.1,27,8.2,5.1
Sanchez, Aaron,592717,2018,323,8.2,32.2,113.3,89.2,93.7,86.7,426,157,398,126,39,27,8.4,5.7
Suter, Brent,608718,2018,317,15.5,39.7,115.3,85.7,90.2,81.3,434,181,393,79,24.9,24,7.6,5.7
Gallardo, Yovani,451596,2018,314,12.1,35.7,110.1,88.8,93.4,85.2,443,174,394,128,40.8,20,6.4,4.8
Borucki, Ryan,621366,2018,313,11.6,30.4,120.3,88.3,92.3,85.8,405,164,390,104,33.2,19,6.1,4.6
Johnson, Brian,598271,2018,308,15.8,35.7,119.1,89.3,93.8,86.1,446,187,396,111,36,22,7.1,5.1
Pérez, Martín,527048,2018,307,7.4,31.9,114.8,89,93.3,86.6,441,151,401,120,39.1,21,6.8,5.3
Cahill, Trevor,502239,2018,303,6.9,31,112.3,88.7,92.4,86.5,427,145,392,114,37.6,17,5.6,3.8
Chatwood, Tyler,543022,2018,299,7.3,30.1,113.5,88.8,92.8,87,418,145,385,99,33.1,18,6,3.7
Santiago, Héctor,502327,2018,292,21,32.2,115.5,89.3,93.3,86.5,435,192,396,103,35.3,30,10.3,6.5
Senzatela, Antonio,622608,2018,288,10.6,32.3,114.1,88.9,93.3,86.7,434,159,412,112,38.9,13,4.5,3.3
Ray, Robbie,592662,2018,286,14.6,36.4,116,90.1,92.9,88.3,443,185,392,119,41.6,25,8.7,4.8
Buchholz, Clay,453329,2018,286,13.7,35,110.8,88.4,92.1,86.1,447,177,393,105,36.7,18,6.3,4.6
Vargas, Jason,450306,2018,285,15.3,33.7,116.9,86.9,91.4,81.7,459,184,412,79,29.7,22,7.7,5.4
Velázquez, Hector,584171,2018,284,8.7,36.3,115.9,89.1,91.8,88.1,447,150,412,101,35.6,14,4.9,3.8
Koch, Matt,571863,2018,282,11.1,37.2,116.3,90.6,95.8,86.5,489,176,427,119,42.2,36,12.8,10
Hellickson, Jeremy,476451,2018,277,11,33.9,113.8,87.1,93.2,82.8,449,160,399,86,31,23,8.3,6.2
Lugo, Seth,607625,2018,277,10.2,32.1,111.8,87.1,90.3,85.6,434,159,409,84,30.8,16,5.8,3.9
Glasnow, Tyler,607192,2018,275,9,33.8,112.9,89.9,94.7,86.5,435,164,405,106,38.5,26,9.5,5.6
Petit, Yusmeiro,433589,2018,274,19.4,31.4,108.7,87.6,92,83.5,418,188,391,93,33.9,21,7.7,5.7
Jackson, Edwin,429719,2018,274,15.9,34.3,112.1,87.6,92.7,83.8,435,182,412,92,33.6,23,8.4,6
Peña, Félix,570240,2018,272,13.3,30.5,114.8,88.7,92.9,86.2,415,168,381,107,39.3,13,4.8,3.3
Anderson, Brett,474463,2018,271,4.8,31.7,117,89,93.5,86.9,476,138,415,104,38.5,21,7.7,6.3
Wright Jr., Mike,605541,2018,271,14.6,38.4,112.4,89.6,92,88.3,410,180,380,103,38,16,5.9,4.1
Chavez, Jesse,445926,2018,268,12.7,29.5,113.1,88.8,92.3,87.5,459,176,403,84,31.3,17,6.3,4.5
Brault, Steven,643230,2018,266,10.5,30.5,111.6,88.4,92.4,86.4,434,164,402,92,34.6,18,6.8,4.3
Chirinos, Yonny,630023,2018,265,10.3,36.6,112.6,89.1,92.6,86.8,446,168,409,100,37.7,16,6,4.3
Castro, Miguel,612434,2018,264,11.2,28.4,114.9,87.5,93.4,85,434,151,402,91,34.5,19,7.2,5.1
Hardy, Blaine,543278,2018,261,15.4,26.8,113.8,87.3,91.5,84.1,437,173,389,90,34.5,16,6.1,4.6
Tomlin, Josh,458708,2018,259,18.1,39,117.1,88.9,94.4,81.7,444,206,400,95,38,27,10.4,8.4
Miley, Wade,489119,2018,256,7.3,28.9,111.3,86.9,88.8,86.9,450,132,410,73,28.5,9,3.5,2.7
Lyles, Jordan,543475,2018,256,11.4,28.5,112.2,88.2,93.3,85.4,422,162,393,86,33.6,17,6.6,4.6
Kuhl, Chad,641771,2018,255,14.2,40.4,111.4,90.5,93.8,88.4,432,187,402,99,38.8,27,10.6,7.2
Mitchell, Bryan,571951,2018,254,8.6,30.3,111.8,90.1,92.8,89.1,464,151,398,95,38.8,16,6.3,4.7
Fillmyer, Heath,641571,2018,253,11.9,32,119,88.5,92.5,87.3,451,157,397,86,34,15,5.9,4.4
Lorenzen, Michael,547179,2018,253,6.1,33.6,113.8,87.3,91.9,85.2,411,144,401,84,33.2,12,4.7,3.5
McCarthy, Brandon,435221,2018,253,7.5,30.8,113.7,89.2,92.6,87.1,445,156,410,93,36.8,20,7.9,5.9
Flynn, Brian,543169,2018,251,8.1,35.9,114.5,90.8,93.3,89.3,418,164,392,102,40.6,16,6.4,4.8
García, Jaime,448802,2018,249,13,31.7,114.4,91.1,94,90.2,445,175,395,104,41.8,21,8.4,5.7
Wacha, Michael,608379,2018,246,9.2,35,112.5,89,92.3,86.7,448,163,413,91,37,19,7.7,5.4
Biagini, Joe,607352,2018,245,8.5,32.2,119.3,88.4,91.6,86.6,433,167,399,83,34.2,22,9,6.7
Claudio, Alex,592222,2018,242,0.2,28.1,115.3,87.1,92.9,85,414,127,391,87,36,10,4.1,3.3
Plutko, Adam,592644,2018,242,23.3,36,116.1,88.9,93.3,84.4,435,211,397,93,38.4,26,10.7,8
Gsellman, Robert,607229,2018,242,8.8,29.8,110.1,88.3,91.9,86.3,416,150,391,83,34.6,12,5,3.5
Kingham, Nick,592468,2018,242,15.2,29.3,112,89.7,93.6,86.7,439,191,398,101,41.7,23,9.5,6.7
Smith, Burch,572143,2018,237,14.1,34.6,114.4,89.5,94.1,87.6,454,184,400,98,41.4,22,9.3,6.1
Germán, Domingo,593334,2018,235,15.2,30.2,108.4,87.8,91.7,84.8,411,182,380,86,36.6,12,5.1,3.2
Andriese, Matt,542882,2018,235,8.9,32.3,116.2,90.3,95.4,86.9,429,167,400,109,46.4,17,7.2,5
Pruitt, Austin,643493,2018,232,9.6,33.2,115.5,88.8,92.1,86.6,419,165,396,82,35.5,10,4.3,3.4
Gomber, Austin,596295,2018,231,13.8,38.5,112.1,87.8,91.2,85.5,427,178,395,80,34.6,20,8.7,6
Pomeranz, Drew,519141,2018,230,14.1,41.3,113.3,90.2,93.6,87.3,428,185,399,82,35.7,23,10,6.7
Ziegler, Brad,446899,2018,228,-3.9,22.8,111.3,90.1,92.8,89.5,443,101,403,95,41.7,11,4.8,3.6
McFarland, T.J.,519008,2018,228,-1.9,19.3,114.5,90.5,95.6,88.7,429,107,400,86,37.7,10,4.4,3.4
McCarthy, Kevin,641838,2018,225,-1.1,23.6,112.6,88.6,94.6,85.7,421,123,399,79,35.1,16,7.1,5.5
Fister, Doug,450729,2018,224,8.7,34.4,114.2,87.6,92.5,85,436,154,394,92,41.1,17,7.6,5.9
Ramirez, Noé,598287,2018,222,13.4,32.9,111.7,89.3,93.4,86.1,436,174,398,88,39.8,19,8.6,5.4
Hildenberger, Trevor,657610,2018,221,9,34.4,113.4,88.1,93.5,83.8,422,161,398,76,35.2,14,6.3,4.4
Skoglund, Eric,607215,2018,219,13.7,31.5,113.6,91.5,94.2,91.1,440,175,393,99,45.4,17,7.8,5.8
Ryu, Hyun Jin,547943,2018,219,13.2,30.6,112.4,86.2,89.8,85,436,165,389,63,28.8,15,6.8,4.6
Tropeano, Nick,607374,2018,219,14.8,36.1,112.8,89.3,94.7,83.9,445,188,396,85,38.8,20,9.1,6.3
Montas, Frankie,593423,2018,217,10.7,36.9,112.2,89.5,92.8,87,435,174,400,87,40.1,16,7.4,5.7
Hicks, Jordan,663855,2018,216,1.1,26.9,113.6,88,90.5,87.1,410,128,386,69,31.9,2,0.9,0.6
Hughes, Jared,453172,2018,214,-1.1,22.9,113.5,89,95.4,86.3,404,112,395,79,36.9,10,4.7,3.4
Oswalt, Corey,621261,2018,213,14.9,32.4,111.8,89.3,95.1,85.8,439,172,396,77,36.2,17,8,6
Hernández, Elieser,622694,2018,210,21.8,31.9,110.4,88.3,91.8,84.3,433,200,399,70,33.3,16,7.6,5.6
García, Jarlín,606424,2018,210,12.8,37.1,112,89.3,94.2,85,428,180,398,78,37.9,22,10.5,7.9
Farmer, Buck,571656,2018,209,14.9,35.4,110.1,88.1,91.2,86.5,399,179,386,75,35.9,7,3.3,2.3
Stammen, Craig,489334,2018,209,5.6,32.1,109.8,88.2,91,86,406,151,390,69,34.2,9,4.3,2.8
Davies, Zach,605200,2018,205,8.7,33.7,111.9,88.5,92.9,85.6,412,160,389,81,39.5,8,3.9,2.9
Givens, Mychal,571710,2018,205,17.1,40,110.7,85.4,89.1,84,415,176,393,61,29.8,8,3.9,2.5
Cimber, Adam,643256,2018,203,2.1,25.1,108.6,84.9,91,82.6,440,128,404,60,30.3,4,2,1.4
Richards, Garrett,572070,2018,202,8.9,30.7,119.9,90.4,95.1,88.8,422,151,391,83,41.1,17,8.4,5.3
Smith, Caleb,592761,2018,202,22,39.1,114.9,88.2,93.6,82.4,431,202,408,69,34.2,19,9.4,5.8
Jennings, Dan,543359,2018,202,3.9,30.7,114.1,89.1,92.2,88,431,140,402,81,40.1,9,4.5,3.3
Santana, Edgar,650828,2018,202,12.3,35.6,110.5,89,93.3,86.3,401,165,382,77,38.1,13,6.4,4.8
Jurado, Ariel,642558,2018,201,7.3,30.3,121.7,90.3,93.3,90,449,147,402,96,47.8,13,6.5,5.4
Hunter, Tommy,488984,2018,201,7.5,33.8,108.7,87.4,90.9,85.3,429,149,413,70,35.2,11,5.5,4.1
Brach, Brad,542960,2018,200,9.8,30.5,109.6,87.3,91.3,83.9,416,152,392,58,29,8,4,2.8
Johnson, Jim,462382,2018,200,8.8,31.5,112.8,89.7,92.7,88,418,162,385,83,41.5,10,5,3.7
Bradley, Archie,605151,2018,197,9.8,32.5,114.1,88.7,92.3,86.3,427,160,406,76,38.6,13,6.6,4.4
Otero, Dan,519096,2018,196,2,28.1,114.1,88.4,92,87,437,133,395,76,39.6,15,7.7,6.1
Faria, Jake,607188,2018,195,17,34.4,113.3,89.7,93.3,87.5,425,194,392,76,39,17,8.7,6
Kintzler, Brandon,445213,2018,194,7.5,34,113.9,88.5,92.1,86.8,442,154,416,78,40.2,11,5.7,4.2
Dyson, Sam,473879,2018,194,4,22.7,110.8,88,92.5,87,414,131,394,69,35.8,9,4.6,3.3
Ramírez, Yefry,606162,2018,192,19.5,33.3,115.8,87.4,90,86.4,426,185,402,66,34.4,13,6.8,4.4
Greene, Shane,572888,2018,192,13.5,38.5,111.1,88,93.2,83.7,415,187,383,67,35.1,15,7.8,5.4
Treinen, Blake,595014,2018,192,6.7,31.8,113.2,87,90.4,85.3,400,136,393,54,28.3,4,2.1,1.3
Holder, Jonathan,656547,2018,192,21.9,34.4,107.7,87.1,90.1,84.6,417,209,398,55,28.6,16,8.3,5.9
Floro, Dylan,571670,2018,189,6.2,27.5,112.1,88,90.6,86.9,406,141,393,59,31.2,5,2.6,1.8
Familia, Jeurys,544727,2018,189,10,30.7,108.9,86.6,89.6,85.6,405,147,378,66,34.9,6,3.2,2
Jansen, Kenley,445276,2018,188,19,33.5,109.7,84.3,89.2,80.7,417,180,398,46,24.6,14,7.4,4.8
Carle, Shane,641438,2018,188,10.2,35.1,114.5,87.6,92.8,84,399,162,385,57,30.3,9,4.8,3.5
