last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Cole, Gerrit,543037,2015,832,576,0.239,0.241,-0.0020000000000000018,0.336,0.37,-0.033999999999999975,0.274,0.294,-0.019999999999999962,2.60,3.54,-0.944
Miley, Wade,489119,2015,831,616,0.265,0.252,0.013000000000000012,0.416,0.39,0.025999999999999968,0.323,0.311,0.01200000000000001,4.46,3.99,0.471
Zimmermann, Jordan,519455,2015,831,620,0.264,0.257,0.007000000000000006,0.394,0.407,-0.012999999999999956,0.304,0.308,-0.0040000000000000036,3.66,3.91,-0.25
Gray, Sonny,543243,2015,831,601,0.217,0.235,-0.017999999999999988,0.316,0.362,-0.045999999999999985,0.262,0.29,-0.02799999999999997,2.73,3.44,-0.714
Lester, Jon,452657,2015,827,566,0.24,0.225,0.014999999999999986,0.373,0.343,0.02999999999999997,0.289,0.277,0.011999999999999955,3.34,3.12,0.217
Buehrle, Mark,279824,2015,827,696,0.279,0.285,-0.00599999999999995,0.44,0.457,-0.017000000000000015,0.321,0.335,-0.014000000000000012,3.81,4.71,-0.905
Hernández, Félix,433587,2015,825,567,0.24,0.234,0.005999999999999978,0.381,0.352,0.029000000000000026,0.299,0.291,0.008000000000000007,3.53,3.46,0.066
Ross, Tyson,475115,2015,823,519,0.237,0.212,0.024999999999999994,0.33,0.304,0.026000000000000023,0.292,0.277,0.014999999999999958,3.26,3.12,0.14
Gibson, Kyle,502043,2015,821,604,0.252,0.252,0,0.381,0.39,-0.009000000000000008,0.304,0.311,-0.007000000000000006,3.84,3.99,-0.153
Simon, Alfredo,430580,2015,820,627,0.276,0.273,0.0030000000000000027,0.466,0.457,0.009000000000000008,0.348,0.352,-0.0040000000000000036,5.05,5.27,-0.217
Colon, Bartolo,112526,2015,815,651,0.281,0.269,0.01200000000000001,0.437,0.427,0.010000000000000009,0.316,0.314,0.0020000000000000018,4.16,4.08,0.081
De La Rosa, Rubby,523989,2015,809,592,0.265,0.248,0.017000000000000015,0.457,0.398,0.059,0.336,0.312,0.02400000000000002,4.67,4.02,0.655
Cashner, Andrew,488768,2015,804,567,0.279,0.244,0.03500000000000003,0.43,0.375,0.05499999999999999,0.335,0.307,0.028000000000000025,4.34,3.88,0.458
Wood, Alex,622072,2015,801,599,0.275,0.266,0.009000000000000008,0.392,0.398,-0.006000000000000005,0.316,0.319,-0.0030000000000000027,3.84,4.22,-0.376
Koehler, Tom,543408,2015,800,580,0.255,0.247,0.008000000000000007,0.408,0.409,-0.0010000000000000009,0.323,0.324,-0.0010000000000000009,4.08,4.37,-0.286
Gallardo, Yovani,451596,2015,793,603,0.268,0.272,-0.0040000000000000036,0.399,0.389,0.010000000000000009,0.32,0.323,-0.0030000000000000027,3.42,4.34,-0.922
Chen, Wei-Yin,612672,2015,792,593,0.262,0.246,0.016000000000000014,0.456,0.4,0.055999999999999994,0.325,0.304,0.02100000000000002,3.34,3.80,-0.46
Jiménez, Ubaldo,434622,2015,791,544,0.257,0.241,0.016000000000000014,0.397,0.362,0.03500000000000003,0.32,0.305,0.015000000000000013,4.11,3.83,0.279
DeSclafani, Anthony,543101,2015,785,574,0.273,0.251,0.02200000000000002,0.414,0.39,0.023999999999999966,0.321,0.308,0.013000000000000012,4.04,3.91,0.135
Leake, Mike,502190,2015,778,607,0.243,0.274,-0.031000000000000028,0.393,0.432,-0.03899999999999998,0.296,0.33,-0.03400000000000003,3.70,4.55,-0.847
Santiago, Héctor,502327,2015,776,533,0.227,0.224,0.0030000000000000027,0.416,0.408,0.008000000000000007,0.313,0.313,0,3.59,4.05,-0.463
Liriano, Francisco,434538,2015,773,493,0.223,0.228,-0.0050000000000000044,0.332,0.343,-0.01100000000000001,0.282,0.291,-0.009000000000000008,3.38,3.46,-0.085
Niese, Jonathon,477003,2015,770,593,0.28,0.263,0.017000000000000015,0.424,0.396,0.02799999999999997,0.333,0.319,0.014000000000000012,4.13,4.22,-0.094
Danks, John,433579,2015,768,585,0.281,0.249,0.03200000000000003,0.466,0.402,0.064,0.344,0.312,0.03199999999999997,4.71,4.02,0.691
Haren, Dan,429717,2015,768,590,0.245,0.249,-0.0040000000000000036,0.444,0.424,0.020000000000000018,0.315,0.312,0.0030000000000000027,3.60,4.02,-0.417
Kazmir, Scott,431148,2015,763,540,0.237,0.247,-0.010000000000000009,0.374,0.396,-0.02200000000000002,0.298,0.317,-0.019000000000000017,3.10,4.16,-1.062
Wacha, Michael,608379,2015,762,545,0.236,0.24,-0.0040000000000000036,0.373,0.374,-0.0010000000000000009,0.294,0.301,-0.007000000000000006,3.38,3.72,-0.345
Fiers, Mike,571666,2015,761,511,0.238,0.23,0.00799999999999998,0.407,0.388,0.01899999999999996,0.308,0.304,0.0040000000000000036,3.69,3.80,-0.107
González, Gio,461829,2015,758,516,0.269,0.24,0.029000000000000026,0.374,0.368,0.006000000000000005,0.312,0.303,0.009000000000000008,3.79,3.77,0.021
Salazar, Danny,517593,2015,757,502,0.226,0.234,-0.008000000000000007,0.387,0.389,-0.0020000000000000018,0.293,0.302,-0.009000000000000008,3.45,3.75,-0.296
Martinez, Carlos,593372,2015,755,500,0.25,0.229,0.02099999999999999,0.367,0.344,0.02300000000000002,0.302,0.29,0.01200000000000001,3.01,3.44,-0.434
Harvey, Matt,518774,2015,754,524,0.222,0.207,0.015000000000000013,0.344,0.317,0.02699999999999997,0.266,0.253,0.013000000000000012,2.71,2.59,0.12
Nelson, Jimmy,519076,2015,752,526,0.246,0.232,0.013999999999999985,0.382,0.362,0.020000000000000018,0.309,0.306,0.0030000000000000027,4.11,3.85,0.261
deGrom, Jacob,594798,2015,751,506,0.215,0.214,0.0010000000000000009,0.318,0.323,-0.0050000000000000044,0.251,0.26,-0.009000000000000008,2.54,2.74,-0.195
Lynn, Lance,458681,2015,751,511,0.258,0.234,0.023999999999999994,0.378,0.372,0.006000000000000005,0.311,0.303,0.008000000000000007,3.03,3.77,-0.741
Anderson, Brett,474463,2015,750,586,0.278,0.241,0.03700000000000003,0.402,0.37,0.03200000000000003,0.316,0.293,0.02300000000000002,3.69,3.51,0.183
Harang, Aaron,421685,2015,748,583,0.278,0.268,0.010000000000000009,0.47,0.467,0.002999999999999947,0.345,0.345,0,4.86,5.03,-0.173
Heston, Chris,518790,2015,746,528,0.253,0.249,0.0040000000000000036,0.397,0.393,0.0040000000000000036,0.32,0.321,-0.0010000000000000009,3.95,4.28,-0.329
Bauer, Trevor,545333,2015,744,490,0.232,0.229,0.0030000000000000027,0.394,0.376,0.018000000000000016,0.314,0.31,0.0040000000000000036,4.55,3.96,0.591
Tillman, Chris,501957,2015,740,551,0.267,0.257,0.010000000000000009,0.43,0.411,0.019000000000000017,0.331,0.326,0.0050000000000000044,4.99,4.43,0.564
Hendricks, Kyle,543294,2015,739,520,0.244,0.245,-0.0010000000000000009,0.38,0.36,0.020000000000000018,0.296,0.294,0.0020000000000000018,3.95,3.54,0.41
Porcello, Rick,519144,2015,737,540,0.287,0.266,0.020999999999999963,0.455,0.43,0.025000000000000022,0.34,0.327,0.013000000000000012,4.92,4.46,0.459
Locke, Jeff,502046,2015,736,540,0.274,0.251,0.02300000000000002,0.398,0.368,0.030000000000000027,0.321,0.306,0.015000000000000013,4.49,3.85,0.641
Carrasco, Carlos,471911,2015,730,466,0.228,0.213,0.015000000000000013,0.369,0.33,0.03899999999999998,0.281,0.265,0.016000000000000014,3.63,2.85,0.776
Sabathia, CC,282332,2015,726,533,0.285,0.253,0.03199999999999997,0.458,0.378,0.08000000000000002,0.343,0.304,0.039000000000000035,4.73,3.80,0.933
Estrada, Marco,462136,2015,724,533,0.203,0.218,-0.014999999999999986,0.364,0.372,-0.008000000000000007,0.276,0.288,-0.011999999999999955,3.13,3.39,-0.257
Happ, J.A.,457918,2015,717,519,0.259,0.254,0.0050000000000000044,0.391,0.387,0.0040000000000000036,0.304,0.304,0,3.61,3.80,-0.19
Pelfrey, Mike,460059,2015,714,571,0.304,0.294,0.010000000000000009,0.413,0.433,-0.020000000000000018,0.339,0.348,-0.008999999999999952,4.26,5.13,-0.867
Kennedy, Ian,453178,2015,712,480,0.258,0.251,0.007000000000000006,0.497,0.44,0.056999999999999995,0.347,0.327,0.019999999999999962,4.28,4.46,-0.183
Hammel, Jason,434628,2015,710,492,0.242,0.254,-0.01200000000000001,0.425,0.421,0.0040000000000000036,0.305,0.315,-0.010000000000000009,3.74,4.10,-0.356
Walker, Taijuan,592836,2015,705,500,0.252,0.251,0.0010000000000000009,0.415,0.428,-0.013000000000000012,0.311,0.318,-0.007000000000000006,4.56,4.19,0.372
Odorizzi, Jake,543606,2015,700,501,0.231,0.243,-0.011999999999999983,0.396,0.418,-0.021999999999999964,0.295,0.314,-0.019000000000000017,3.35,4.08,-0.732
Burnett, A.J.,150359,2015,699,496,0.275,0.261,0.014000000000000012,0.381,0.406,-0.025000000000000022,0.315,0.323,-0.008000000000000007,3.18,4.34,-1.157
Ventura, Yordano,570649,2015,693,470,0.248,0.24,0.008000000000000007,0.378,0.382,-0.0040000000000000036,0.307,0.313,-0.006000000000000005,4.08,4.05,0.028
Eovaldi, Nathan,543135,2015,673,500,0.285,0.257,0.02799999999999997,0.377,0.379,-0.0020000000000000018,0.316,0.311,0.0050000000000000044,4.20,3.99,0.209
Chavez, Jesse,445926,2015,672,486,0.268,0.258,0.010000000000000009,0.41,0.405,0.004999999999999949,0.317,0.318,-0.0010000000000000009,4.18,4.19,-0.005
Weaver, Jered,450308,2015,669,534,0.264,0.241,0.02300000000000002,0.454,0.414,0.040000000000000036,0.33,0.309,0.02100000000000002,4.64,3.94,0.702
Pineda, Michael,501381,2015,668,488,0.278,0.242,0.03600000000000003,0.451,0.383,0.068,0.322,0.287,0.03500000000000003,4.37,3.36,1.009
Garza, Matt,490063,2015,666,503,0.294,0.271,0.022999999999999965,0.475,0.424,0.05099999999999999,0.359,0.335,0.023999999999999966,5.63,4.71,0.92
Ramírez, Erasmo,541640,2015,665,490,0.236,0.251,-0.015000000000000013,0.363,0.383,-0.020000000000000018,0.289,0.307,-0.018000000000000016,3.75,3.88,-0.133
Lohse, Kyle,346798,2015,665,510,0.297,0.287,0.010000000000000009,0.502,0.482,0.020000000000000018,0.362,0.357,0.0050000000000000044,5.85,5.44,0.409
Guthrie, Jeremy,425386,2015,664,527,0.31,0.302,0.008000000000000007,0.515,0.498,0.017000000000000015,0.376,0.371,0.0050000000000000044,5.95,5.96,-0.014
Hutchison, Drew,571800,2015,664,480,0.297,0.271,0.025999999999999968,0.473,0.452,0.020999999999999963,0.357,0.347,0.010000000000000009,5.57,5.10,0.468
Sánchez, Aníbal,434671,2015,660,472,0.252,0.241,0.01100000000000001,0.459,0.387,0.07200000000000001,0.33,0.304,0.026000000000000023,4.99,3.80,1.187
Hughes, Phil,461833,2015,651,539,0.293,0.302,-0.009000000000000008,0.501,0.523,-0.02200000000000002,0.347,0.365,-0.018000000000000016,4.40,5.74,-1.337
Anderson, Chase,502624,2015,640,482,0.272,0.252,0.020000000000000018,0.432,0.386,0.045999999999999985,0.325,0.309,0.016000000000000014,4.30,3.94,0.363
Hellickson, Jeremy,476451,2015,636,466,0.264,0.267,-0.0030000000000000027,0.462,0.46,0.0020000000000000018,0.334,0.341,-0.007000000000000006,4.62,4.90,-0.277
De La Rosa, Jorge,407822,2015,634,432,0.247,0.237,0.010000000000000009,0.413,0.374,0.03899999999999998,0.32,0.31,0.010000000000000009,4.17,3.96,0.208
Kendrick, Kyle,452718,2015,629,497,0.302,0.281,0.020999999999999963,0.565,0.487,0.07799999999999996,0.392,0.36,0.03200000000000003,6.32,5.55,0.773
González, Miguel,456068,2015,622,454,0.27,0.264,0.006000000000000005,0.456,0.427,0.029000000000000026,0.344,0.336,0.007999999999999952,4.92,4.74,0.175
Karns, Nate,501992,2015,621,415,0.239,0.243,-0.0040000000000000036,0.387,0.402,-0.015000000000000013,0.307,0.318,-0.01100000000000001,3.67,4.19,-0.517
Tanaka, Masahiro,547888,2015,608,441,0.221,0.246,-0.024999999999999994,0.42,0.439,-0.019000000000000017,0.287,0.31,-0.02300000000000002,3.51,3.96,-0.454
Rodón, Carlos,607074,2015,607,389,0.251,0.243,0.008000000000000007,0.377,0.378,-0.0010000000000000009,0.323,0.327,-0.0040000000000000036,3.75,4.46,-0.714
Syndergaard, Noah,592789,2015,603,403,0.225,0.212,0.013000000000000012,0.378,0.332,0.045999999999999985,0.279,0.26,0.019000000000000017,3.24,2.74,0.5
Vogelsong, Ryan,285064,2015,598,429,0.265,0.271,-0.006000000000000005,0.443,0.454,-0.01100000000000001,0.337,0.35,-0.012999999999999956,4.67,5.20,-0.533
Rusin, Chris,543734,2015,594,464,0.31,0.281,0.02899999999999997,0.505,0.437,0.068,0.371,0.336,0.034999999999999976,5.33,4.74,0.592
Duffy, Danny,518633,2015,588,424,0.264,0.254,0.010000000000000009,0.405,0.399,0.006000000000000005,0.328,0.329,-0.0010000000000000009,4.08,4.52,-0.437
Kelly, Joe,523260,2015,587,422,0.276,0.271,0.0050000000000000044,0.428,0.416,0.01200000000000001,0.335,0.333,0.0020000000000000018,4.82,4.64,0.184
Shoemaker, Matt,533167,2015,569,414,0.259,0.236,0.02300000000000002,0.45,0.41,0.040000000000000036,0.326,0.304,0.02200000000000002,4.46,3.80,0.656
Morton, Charlie,450203,2015,563,414,0.271,0.263,0.008000000000000007,0.429,0.394,0.034999999999999976,0.333,0.321,0.01200000000000001,4.81,4.28,0.534
Martinez, Nick,607259,2015,558,422,0.274,0.286,-0.011999999999999955,0.45,0.45,0,0.346,0.359,-0.013000000000000012,3.96,5.52,-1.56
Williams, Jerome,425532,2015,553,440,0.317,0.307,0.010000000000000009,0.5,0.505,-0.0050000000000000044,0.37,0.372,-0.0020000000000000018,5.80,6.00,-0.198
Wilson, C.J.,450351,2015,553,387,0.24,0.261,-0.02100000000000002,0.367,0.409,-0.04199999999999998,0.301,0.329,-0.028000000000000025,3.89,4.52,-0.634
Despaigne, Odrisamer,628333,2015,548,437,0.287,0.28,0.006999999999999951,0.463,0.428,0.03500000000000003,0.346,0.337,0.008999999999999952,5.80,4.77,1.031
Ray, Robbie,592662,2015,545,369,0.255,0.243,0.01200000000000001,0.4,0.37,0.030000000000000027,0.318,0.308,0.010000000000000009,3.52,3.91,-0.385
Milone, Tommy,543548,2015,543,415,0.26,0.255,0.0050000000000000044,0.424,0.416,0.008000000000000007,0.315,0.319,-0.0040000000000000036,3.92,4.22,-0.303
Verlander, Justin,434378,2015,535,387,0.229,0.218,0.01100000000000001,0.357,0.319,0.03799999999999998,0.276,0.261,0.015000000000000013,3.38,2.76,0.615
Warren, Adam,476589,2015,534,384,0.236,0.241,-0.0050000000000000044,0.347,0.356,-0.009000000000000008,0.287,0.296,-0.009000000000000008,3.29,3.59,-0.301
Hudson, Tim,218596,2015,525,417,0.282,0.29,-0.008000000000000007,0.405,0.428,-0.022999999999999965,0.327,0.347,-0.019999999999999962,4.44,5.10,-0.661
Strasburg, Stephen,544931,2015,523,339,0.236,0.222,0.013999999999999985,0.375,0.35,0.025000000000000022,0.285,0.272,0.012999999999999956,3.46,3.01,0.453
Rodriguez, Eduardo,593958,2015,521,382,0.255,0.265,-0.010000000000000009,0.389,0.406,-0.017000000000000015,0.306,0.321,-0.015000000000000013,3.85,4.28,-0.433
McCullers Jr., Lance,621121,2015,520,343,0.226,0.232,-0.006000000000000005,0.362,0.376,-0.014000000000000012,0.289,0.3,-0.01100000000000001,3.22,3.69,-0.467
Iwakuma, Hisashi,547874,2015,516,383,0.24,0.26,-0.020000000000000018,0.402,0.412,-0.009999999999999953,0.29,0.309,-0.019000000000000017,3.54,3.94,-0.4
Lorenzen, Michael,547179,2015,515,369,0.292,0.292,0,0.503,0.463,0.03999999999999998,0.377,0.368,0.009000000000000008,5.40,5.85,-0.45
Pérez, Williams,554234,2015,514,381,0.291,0.273,0.01799999999999996,0.437,0.427,0.010000000000000009,0.353,0.35,0.0030000000000000027,4.78,5.20,-0.417
García, Jaime,448802,2015,510,380,0.225,0.234,-0.009000000000000008,0.299,0.335,-0.03600000000000003,0.256,0.279,-0.02300000000000002,2.43,3.17,-0.741
Bettis, Chad,518452,2015,502,359,0.268,0.251,0.017000000000000015,0.438,0.402,0.035999999999999976,0.333,0.319,0.014000000000000012,4.23,4.22,0.006
Graveman, Kendall,608665,2015,502,382,0.276,0.287,-0.010999999999999954,0.423,0.444,-0.02100000000000002,0.333,0.351,-0.01799999999999996,4.05,5.23,-1.184
Jungmann, Taylor,543380,2015,501,339,0.241,0.247,-0.006000000000000005,0.38,0.392,-0.01200000000000001,0.309,0.32,-0.01100000000000001,3.77,4.25,-0.479
Young, Chris,432934,2015,500,374,0.202,0.216,-0.013999999999999985,0.37,0.369,0.0010000000000000009,0.28,0.29,-0.009999999999999953,3.06,3.44,-0.375
Collmenter, Josh,518567,2015,499,411,0.277,0.285,-0.007999999999999952,0.476,0.494,-0.018000000000000016,0.334,0.351,-0.01699999999999996,3.79,5.23,-1.437
Latos, Mat,502009,2015,494,361,0.267,0.261,0.006000000000000005,0.429,0.445,-0.016000000000000014,0.32,0.33,-0.010000000000000009,4.95,4.55,0.401
May, Trevor,543507,2015,492,352,0.279,0.247,0.03200000000000003,0.431,0.38,0.05099999999999999,0.323,0.295,0.028000000000000025,4.00,3.56,0.443
Elías, Roenis,606273,2015,490,340,0.245,0.253,-0.008000000000000007,0.405,0.413,-0.007999999999999952,0.32,0.332,-0.01200000000000001,4.14,4.61,-0.474
Phelps, David,475479,2015,482,368,0.272,0.274,-0.0020000000000000018,0.404,0.429,-0.024999999999999967,0.318,0.334,-0.016000000000000014,4.50,4.67,-0.17
Wisler, Matt,605538,2015,478,362,0.28,0.279,0.0010000000000000009,0.475,0.506,-0.031000000000000028,0.35,0.365,-0.015000000000000013,4.71,5.74,-1.034
Peralta, Wily,503449,2015,478,377,0.302,0.28,0.021999999999999964,0.484,0.446,0.03799999999999998,0.363,0.346,0.017000000000000015,4.72,5.06,-0.339
Gausman, Kevin,592332,2015,470,336,0.251,0.242,0.009000000000000008,0.44,0.417,0.02300000000000002,0.318,0.309,0.009000000000000008,4.25,3.94,0.306
Buchholz, Clay,453329,2015,469,334,0.26,0.241,0.019000000000000017,0.361,0.333,0.02799999999999997,0.292,0.278,0.013999999999999957,3.26,3.14,0.116
Roark, Tanner,543699,2015,466,365,0.279,0.269,0.010000000000000009,0.459,0.451,0.008000000000000007,0.336,0.333,0.0030000000000000027,4.38,4.64,-0.262
Bolsinger, Mike,502211,2015,466,322,0.251,0.243,0.008000000000000007,0.381,0.369,0.01200000000000001,0.309,0.306,0.0030000000000000027,3.62,3.85,-0.228
Santana, Ervin,429722,2015,457,335,0.253,0.278,-0.025000000000000022,0.411,0.441,-0.030000000000000027,0.317,0.341,-0.02400000000000002,4.00,4.90,-0.9
Colomé, Alex,517008,2015,457,334,0.271,0.266,0.0050000000000000044,0.375,0.422,-0.046999999999999986,0.303,0.322,-0.019000000000000017,3.94,4.31,-0.371
Feldman, Scott,444857,2015,451,363,0.275,0.279,-0.0040000000000000036,0.423,0.415,0.008000000000000007,0.319,0.325,-0.006000000000000005,3.90,4.40,-0.495
Fister, Doug,450729,2015,449,356,0.295,0.273,0.021999999999999964,0.457,0.434,0.02300000000000002,0.341,0.329,0.01200000000000001,4.19,4.52,-0.326
Peavy, Jake,408241,2015,448,343,0.239,0.234,0.004999999999999977,0.4,0.422,-0.021999999999999964,0.296,0.307,-0.01100000000000001,3.58,3.88,-0.302
Heaney, Andrew,571760,2015,438,326,0.247,0.253,-0.006000000000000005,0.375,0.422,-0.046999999999999986,0.297,0.321,-0.02400000000000002,3.49,4.28,-0.788
Wood, Travis,475243,2015,419,261,0.229,0.238,-0.00899999999999998,0.362,0.384,-0.02200000000000002,0.289,0.304,-0.015000000000000013,3.84,3.80,0.044
Nova, Iván,467100,2015,413,310,0.269,0.264,0.0050000000000000044,0.454,0.416,0.038000000000000034,0.344,0.335,0.008999999999999952,5.07,4.71,0.364
Hand, Brad,543272,2015,408,306,0.292,0.277,0.014999999999999958,0.432,0.434,-0.0020000000000000018,0.342,0.34,0.0020000000000000018,5.30,4.87,0.434
Hahn, Jesse,534910,2015,406,309,0.238,0.261,-0.02300000000000002,0.324,0.364,-0.03999999999999998,0.277,0.307,-0.02999999999999997,3.35,3.88,-0.528
Foltynewicz, Mike,592314,2015,399,289,0.313,0.265,0.04799999999999999,0.531,0.438,0.09300000000000003,0.382,0.338,0.043999999999999984,5.71,4.80,0.912
Montgomery, Mike,543557,2015,395,289,0.261,0.269,-0.008000000000000007,0.416,0.436,-0.020000000000000018,0.33,0.345,-0.014999999999999958,4.60,5.03,-0.43
Iglesias, Raisel,628452,2015,395,256,0.228,0.222,0.006000000000000005,0.385,0.368,0.017000000000000015,0.3,0.295,0.0050000000000000044,4.15,3.56,0.594
Rodriguez, Wandy,434643,2015,392,281,0.285,0.278,0.006999999999999951,0.441,0.434,0.007000000000000006,0.343,0.344,-0.0009999999999999454,4.90,5.00,-0.1
Sanchez, Aaron,592717,2015,380,272,0.224,0.253,-0.028999999999999998,0.345,0.372,-0.027000000000000024,0.297,0.324,-0.027000000000000024,3.22,4.37,-1.153
Norris, Bud,502032,2015,377,271,0.297,0.276,0.020999999999999963,0.534,0.463,0.07100000000000001,0.382,0.353,0.029000000000000026,6.72,5.30,1.423
Nuño, Vidal,573064,2015,376,268,0.264,0.231,0.033,0.46,0.401,0.059,0.329,0.301,0.028000000000000025,3.74,3.72,0.022
Greene, Shane,572888,2015,373,290,0.308,0.288,0.020000000000000018,0.53,0.463,0.067,0.379,0.351,0.028000000000000025,6.88,5.23,1.654
Butler, Eddie,572750,2015,370,280,0.322,0.287,0.03500000000000003,0.546,0.464,0.08200000000000002,0.406,0.368,0.038000000000000034,5.90,5.85,0.049
Anderson, Cody,594736,2015,365,296,0.231,0.262,-0.031,0.365,0.424,-0.059,0.282,0.322,-0.040000000000000036,3.06,4.31,-1.255
De Fratus, Justin,518603,2015,362,257,0.291,0.249,0.04199999999999998,0.462,0.407,0.05500000000000005,0.354,0.326,0.02799999999999997,5.51,4.43,1.083
Bassitt, Chris,605135,2015,361,258,0.244,0.253,-0.009000000000000008,0.359,0.379,-0.020000000000000018,0.305,0.323,-0.018000000000000016,3.56,4.34,-0.782
Hernandez, Roberto,433584,2015,357,288,0.275,0.282,-0.006999999999999951,0.446,0.421,0.025000000000000022,0.332,0.33,0.0020000000000000018,4.36,4.55,-0.192
Corbin, Patrick,571578,2015,357,260,0.272,0.263,0.009000000000000008,0.433,0.434,-0.0010000000000000009,0.321,0.322,-0.0010000000000000009,3.60,4.31,-0.71
Pomeranz, Drew,519141,2015,357,241,0.226,0.23,-0.0040000000000000036,0.354,0.363,-0.009000000000000008,0.286,0.296,-0.010000000000000009,3.66,3.59,0.073
Morgan, Adam,605388,2015,352,282,0.269,0.263,0.006000000000000005,0.465,0.465,0,0.333,0.336,-0.0030000000000000027,4.48,4.74,-0.258
Buchanan, David,571527,2015,351,275,0.346,0.304,0.04199999999999998,0.559,0.478,0.08100000000000007,0.414,0.371,0.04299999999999998,6.99,5.96,1.031
Hale, David,571735,2015,346,263,0.298,0.256,0.04199999999999998,0.52,0.427,0.09300000000000003,0.366,0.319,0.046999999999999986,6.09,4.22,1.869
Pérez, Martín,527048,2015,338,264,0.285,0.27,0.014999999999999958,0.392,0.394,-0.0020000000000000018,0.318,0.319,-0.0010000000000000009,4.46,4.22,0.242
