last_name, first_name,player_id,year,player_age,p_total_pa,p_k_percent,p_bb_percent,p_era,p_ball,xba,xslg,woba,xwoba,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,Barrel/PA,barrel_batted_rate,hard_hit_percent,pitch_count
Boxberger, Brad,502202,2022,34,268,25.4,10.1,2.95,365,0.211,0.35,0.288,0.289,0.34,86.4,19.1,32.2,11,4.104477612,6.4,33.9,1090
Anderson, Chase,502624,2022,34,103,22.3,14.6,6.38,193,0.193,0.291,0.316,0.302,0.299,84.2,9.3,29,4,3.883495146,6.5,38.7,493
Peralta, Wily,503449,2022,33,168,19,14.3,2.58,252,0.234,0.339,0.309,0.315,0.321,88.8,11.1,36,5,2.976190476,4.5,38.7,694
Darvish, Yu,506433,2022,35,771,25.6,4.8,3.1,895,0.226,0.388,0.259,0.291,0.363,88.5,17,31.2,46,5.966277562,8.8,37.1,2971
Colome, Alex,517008,2022,33,215,14.9,10.2,5.74,276,0.29,0.483,0.366,0.364,0.397,90.2,1.4,38.1,16,7.441860465,10,46.9,803
Brasier, Ryan,518489,2022,34,263,24.3,4.9,5.78,275,0.249,0.434,0.336,0.309,0.389,90.7,11.5,38.9,16,6.08365019,8.6,46.5,985
Bumgarner, Madison,518516,2022,32,698,16,7,4.88,916,0.276,0.488,0.357,0.358,0.397,90.3,16.8,37.7,52,7.449856734,9.8,43.2,2715
Cishek, Steve,518553,2022,36,287,25.8,9.4,4.21,426,0.233,0.393,0.316,0.327,0.383,87.2,14.9,41.6,14,4.87804878,8.1,36.6,1175
Diekman, Jake,518617,2022,35,269,29.4,15.6,4.99,435,0.209,0.349,0.353,0.319,0.37,89.8,15.9,38.6,10,3.717472119,7.1,39.3,1172
Kelly, Merrill,518876,2022,33,804,22,7.6,3.37,1018,0.23,0.383,0.289,0.296,0.347,88.5,14,31.2,47,5.845771144,8.3,36.5,3071
Kimbrel, Craig,518886,2022,34,260,27.7,10.8,3.75,375,0.205,0.349,0.301,0.292,0.347,90.7,16,29.7,14,5.384615385,9,43.9,1077
McFarland, T.J.,519008,2022,33,145,11,7.6,6.61,174,0.312,0.486,0.38,0.374,0.391,92.5,4.1,34.5,9,6.206896552,7.8,51.7,487
Moore, Matt,519043,2022,33,304,27.3,12.5,1.95,396,0.187,0.288,0.257,0.263,0.297,87.7,15.2,24.7,8,2.631578947,4.4,31.3,1248
Pressly, Ryan,519151,2022,33,182,35.7,7.1,2.98,234,0.202,0.315,0.229,0.253,0.363,89,9.1,30.8,6,3.296703297,5.8,37.5,711
Smith, Will,519293,2022,32,261,24.9,9.6,3.97,284,0.224,0.356,0.328,0.294,0.35,88.9,17.5,36.7,10,3.831417625,5.9,41.4,985
Strickland, Hunter,519326,2022,33,284,21.1,11.6,4.91,368,0.254,0.447,0.346,0.354,0.398,89.8,17.6,38,18,6.338028169,9.8,37.9,1099
Hendriks, Liam,521230,2022,33,235,36.2,6.8,2.81,319,0.182,0.315,0.27,0.252,0.362,90.5,17.8,33.3,12,5.106382979,9.1,39.4,948
Kelly, Joe,523260,2022,34,170,31.2,13.5,6.08,243,0.19,0.272,0.327,0.277,0.321,85.9,-0.7,20.9,3,1.764705882,3.3,31.9,703
Perez, Martin,527048,2022,31,821,20.6,8.4,2.89,1036,0.242,0.346,0.289,0.295,0.331,88.2,8.1,30.9,25,3.045066991,4.3,34.9,2979
Castellanos, Humberto,528748,2022,24,194,16.5,6.2,5.68,254,0.281,0.47,0.353,0.353,0.394,89.6,16.5,39.3,10,5.154639175,6.9,37.9,748
Ramirez, Erasmo,541640,2022,32,347,17.6,4,2.92,380,0.247,0.366,0.294,0.291,0.329,88.7,11.9,31.2,13,3.746397695,4.9,36.2,1222
Cisnero, Jose,542585,2022,33,105,21.9,18.1,1.08,159,0.216,0.281,0.269,0.307,0.296,85.7,12.2,45.2,0,0,0,27.4,430
Anderson, Tyler,542881,2022,32,707,19.5,4.8,2.57,740,0.225,0.349,0.271,0.275,0.313,85,16.9,34.2,26,3.677510608,4.9,28.5,2576
Armstrong, Shawn,542888,2022,31,269,24.5,6.3,4.38,304,0.227,0.356,0.326,0.282,0.34,87.4,10.6,31.3,14,5.204460967,7.7,33.5,1047
Bass, Anthony,542914,2022,34,275,26.5,7.3,1.54,297,0.219,0.336,0.252,0.272,0.337,87.6,14.3,29.7,11,4,6,33.5,986
Bleier, Richard,542947,2022,35,222,14.4,4.5,3.55,207,0.273,0.394,0.339,0.302,0.339,89.6,4.3,32.4,8,3.603603604,4.5,40.8,768
Cole, Gerrit,543037,2022,31,793,32.4,6.3,3.5,1055,0.214,0.383,0.283,0.284,0.394,89.4,12.6,32.5,46,5.80075662,9.5,40.2,3274
Eovaldi, Nathan,543135,2022,32,460,22.4,4.3,3.87,523,0.258,0.449,0.325,0.321,0.397,89.7,10.7,34.2,36,7.826086957,10.7,45.2,1739
Gray, Sonny,543243,2022,32,488,24,7.4,3.08,623,0.24,0.366,0.283,0.298,0.354,88.1,12.1,33.1,18,3.68852459,5.5,39.8,1872
Hand, Brad,543272,2022,32,198,19.2,11.6,2.8,278,0.232,0.367,0.297,0.324,0.339,87.2,14.3,32.8,7,3.535353535,5.3,26.9,817
Hendricks, Kyle,543294,2022,32,356,18.5,6.7,4.8,468,0.27,0.466,0.341,0.345,0.397,87.5,16.5,40.5,26,7.303370787,9.9,38.9,1347
Lyles, Jordan,543475,2022,31,774,18.6,6.7,4.42,988,0.263,0.446,0.341,0.337,0.386,88.5,15.2,34.2,58,7.493540052,10.2,38.4,2988
May, Trevor,543507,2022,32,111,27,8.1,5.04,172,0.226,0.386,0.331,0.297,0.372,89.4,19.5,41.7,7,6.306306306,9.7,44.4,465
McHugh, Collin,543521,2022,35,272,27.6,5.1,2.6,329,0.223,0.341,0.247,0.273,0.344,86.6,15.3,33.1,9,3.308823529,5.1,31.5,1086
Odorizzi, Jake,543606,2022,32,453,19,7.7,4.4,623,0.255,0.398,0.315,0.314,0.354,87.8,19.8,36.8,24,5.298013245,7.3,33.1,1798
Shaw, Bryan,543766,2022,34,261,19.9,10,5.4,340,0.258,0.419,0.332,0.335,0.374,90.8,8.3,34.1,12,4.597701149,6.7,44.1,969
Banuelos, Manny,544365,2022,31,175,24,12,4.39,247,0.23,0.325,0.289,0.299,0.332,85.6,7.2,29.4,4,2.285714286,3.7,36.7,718
Familia, Jeurys,544727,2022,32,204,20.1,10.8,6.09,299,0.267,0.418,0.393,0.339,0.383,90.8,7.5,32.4,14,6.862745098,10.1,46.8,817
Head, Louis,545343,2022,32,138,18.8,10.9,6.28,194,0.244,0.39,0.376,0.332,0.35,91,18.2,37.4,5,3.623188406,5.5,42.9,546
Poteet, Cody,547001,2022,27,114,18.4,9.6,3.86,150,0.266,0.427,0.313,0.335,0.373,91.3,6.9,32.9,5,4.385964912,6.1,41.5,448
Lorenzen, Michael,547179,2022,30,411,20.7,10.7,4.24,587,0.233,0.362,0.303,0.307,0.334,88.1,9.7,29.9,19,4.622871046,6.8,37.1,1654
Ryu, Hyun Jin,547943,2022,35,113,14.2,3.5,5.67,139,0.289,0.502,0.367,0.35,0.395,91.1,11.2,37.6,9,7.96460177,9.7,44.1,395
Chapman, Aroldis,547973,2022,34,160,26.9,17.5,4.46,246,0.213,0.36,0.301,0.326,0.366,87.5,16.6,35.6,6,3.75,6.9,34.5,679
Raley, Brooks,548384,2022,34,219,27.9,6.8,2.68,276,0.207,0.288,0.247,0.261,0.311,86.7,12.3,34.3,3,1.369863014,2.2,28.5,846
Stripling, Ross,548389,2022,32,536,20.7,3.7,3.01,608,0.251,0.395,0.268,0.294,0.353,88.9,12.2,34.7,37,6.902985075,9.2,37.2,2033
Garcia, Yimi,554340,2022,31,247,23.5,6.5,3.1,361,0.208,0.338,0.269,0.266,0.314,86.5,18.9,26.6,11,4.453441296,6.5,33.1,1039
Wheeler, Zack,554430,2022,32,607,26.9,5.6,2.82,739,0.226,0.343,0.275,0.275,0.345,85.9,11.4,34,31,5.10708402,7.7,34.5,2358
Matzek, Tyler,554431,2022,31,184,19.6,15.8,3.5,249,0.216,0.363,0.27,0.319,0.324,88.9,20.5,31.6,9,4.891304348,7.7,38.5,713
Rodriguez, Joely,570257,2022,30,216,26.4,12,4.47,280,0.228,0.327,0.288,0.296,0.348,85.3,5,37.1,5,2.314814815,3.8,31.8,842
Urena, Jose,570632,2022,30,432,14.6,10,5.01,578,0.271,0.428,0.34,0.341,0.36,88.2,7.3,33.2,22,5.092592593,6.8,38.5,1622
Robles, Hansel,570663,2022,31,111,18.9,12.6,5.84,163,0.275,0.519,0.357,0.383,0.436,92.7,13.1,36.8,9,8.108108108,11.8,50,422
Cessa, Luis,570666,2022,30,336,17.6,8.3,4.57,406,0.253,0.429,0.327,0.325,0.36,89.7,8.4,27.9,23,6.845238095,9.3,42.9,1235
Bellatti, Andrew,571479,2022,30,230,33.9,10.9,3.31,326,0.207,0.359,0.309,0.297,0.401,88.3,20.2,42.9,16,6.956521739,12.7,35.7,963
Corbin, Patrick,571578,2022,32,713,18,6.9,6.31,858,0.304,0.52,0.383,0.381,0.441,90.8,11.5,40.1,58,8.134642356,11,45,2623
Farmer, Buck,571656,2022,31,199,27.1,12.6,3.83,302,0.212,0.324,0.28,0.292,0.339,88.2,14.4,29.4,6,3.015075377,5,40,855
Floro, Dylan,571670,2022,31,220,21.8,6.8,3.02,257,0.232,0.344,0.271,0.273,0.324,87.4,8.6,35,8,3.636363636,5.1,32.5,863
Givens, Mychal,571710,2022,32,260,27.3,9.6,3.38,359,0.226,0.372,0.316,0.299,0.37,87.6,11.9,35.2,13,5,8.2,38,1026
Heaney, Andrew,571760,2022,31,310,35.5,6.1,3.1,392,0.203,0.373,0.311,0.287,0.406,91.2,17.8,34.3,19,6.129032258,11,47.7,1230
Hutchison, Drew,571800,2022,31,464,14.7,9.1,4.53,596,0.276,0.46,0.338,0.354,0.381,90.3,14.3,35.5,31,6.681034483,8.8,40.9,1759
Loup, Aaron,571901,2022,34,260,20,8.5,3.84,318,0.257,0.385,0.298,0.322,0.359,88,6.5,35.4,10,3.846153846,5.6,34.3,967
Matz, Steven,571927,2022,31,207,26.1,4.8,5.25,269,0.253,0.376,0.318,0.297,0.378,88.4,13.9,39.7,13,6.280193237,9.2,36.2,849
Mikolas, Miles,571945,2022,33,805,19,4.8,3.29,1013,0.252,0.4,0.279,0.306,0.355,87.8,11,35.1,42,5.217391304,6.9,36,3152
Milner, Hoby,571948,2022,31,272,23.5,5.5,3.76,388,0.235,0.343,0.302,0.287,0.337,85.1,6.1,34.9,6,2.205882353,3.2,33.3,1088
Richards, Garrett,572070,2022,34,185,19.5,7,5.27,236,0.258,0.416,0.318,0.324,0.367,89.3,8.7,31.6,10,5.405405405,7.5,39.1,708
Tepera, Ryan,572193,2022,34,232,20.3,8.6,3.61,322,0.217,0.349,0.27,0.281,0.315,87.4,16.1,30.1,9,3.879310345,5.5,28.2,892
VerHagen, Drew,572403,2022,31,106,17,13.2,6.65,149,0.285,0.488,0.39,0.378,0.412,88.3,18.1,39.7,7,6.603773585,9.6,34.2,419
Keuchel, Dallas,572971,2022,34,303,14.9,10.2,9.2,414,0.289,0.461,0.419,0.357,0.385,88.8,5.5,39.6,20,6.600660066,8.8,39.2,1165
Mantiply, Joe,573009,2022,31,243,25.1,2.5,2.85,239,0.243,0.369,0.28,0.28,0.357,86.5,5.4,28.9,7,2.880658436,4,37.6,861
Rogers, Taylor,573124,2022,31,274,30.7,6.9,4.76,336,0.234,0.392,0.315,0.314,0.411,88.6,12.7,35.6,14,5.109489051,8.8,40.6,1085
Stroman, Marcus,573186,2022,31,569,20.9,6.3,3.5,715,0.254,0.389,0.291,0.308,0.36,89,7,32,27,4.74516696,6.6,40.7,2181
Thielbar, Caleb,573204,2022,35,245,32.7,7.3,3.49,280,0.193,0.308,0.271,0.249,0.333,84.9,21.5,37.4,10,4.081632653,6.8,25.9,996
Kikuchi, Yusei,579328,2022,31,454,27.3,12.8,5.19,655,0.247,0.463,0.367,0.361,0.448,91.6,10,38,39,8.59030837,14.8,47.9,1843
Adam, Jason,592094,2022,30,237,31.6,7.2,1.56,287,0.162,0.257,0.213,0.226,0.277,85.2,14.4,29,7,2.953586498,5.1,27.5,942
Gausman, Kevin,592332,2022,31,725,28.3,3.9,3.35,719,0.242,0.38,0.304,0.285,0.38,89,12.2,38.1,40,5.517241379,8.1,38.5,2783
Gray, Jon,592351,2022,30,521,25.7,7.5,3.96,639,0.23,0.367,0.292,0.295,0.359,88,11.1,34.8,21,4.030710173,6.1,38,2062
Hembree, Heath,592390,2022,33,107,15.9,15.9,7.36,149,0.297,0.555,0.414,0.407,0.444,90.7,24.2,42.5,11,10.28037383,15.1,50.7,396
Ray, Robbie,592662,2022,30,775,27.4,8,3.71,999,0.223,0.373,0.315,0.295,0.367,89.7,14.7,34,39,5.032258065,7.9,39.1,3047
Sampson, Adrian,592716,2022,30,428,17.1,6.3,3.11,608,0.266,0.422,0.302,0.324,0.365,87.9,13.6,36.2,22,5.140186916,6.7,35.9,1694
Sanchez, Aaron,592717,2022,29,265,15.5,5.7,6.6,328,0.278,0.418,0.372,0.328,0.36,92.4,8,28.4,12,4.528301887,5.9,48,1006
Shreve, Chasen,592741,2022,31,114,25.4,8.8,6.49,148,0.263,0.451,0.336,0.34,0.431,89.5,14.9,37.3,9,7.894736842,12,40,474
Smith, Caleb,592761,2022,30,302,21.5,12.9,4.11,443,0.211,0.366,0.329,0.305,0.33,86,24.1,29.9,13,4.304635762,6.6,29.9,1234
Smyly, Drew,592767,2022,33,447,20.4,5.8,3.47,539,0.249,0.416,0.312,0.316,0.37,86.7,16.3,34.5,28,6.263982103,8.6,35.6,1814
Stanek, Ryne,592773,2022,30,224,27.7,13.8,1.15,311,0.195,0.308,0.258,0.279,0.317,88.9,15,28.2,5,2.232142857,3.8,41.2,895
Syndergaard, Noah,592789,2022,29,565,16.8,5.5,3.94,631,0.265,0.42,0.312,0.325,0.366,87.1,12.3,37.7,34,6.017699115,7.8,34,2026
Taillon, Jameson,592791,2022,30,728,20.7,4.4,3.91,917,0.26,0.432,0.308,0.317,0.38,88.5,14.5,34.5,45,6.181318681,8.3,36.2,2805
Velasquez, Vince,592826,2022,30,319,21.6,7.8,4.78,426,0.243,0.457,0.314,0.332,0.392,91.6,19.7,35,29,9.090909091,13,44.4,1286
Walker, Taijuan,592836,2022,29,649,20.3,6.9,3.49,844,0.245,0.395,0.293,0.308,0.354,89.3,11.3,33.7,34,5.238828968,7.3,40.6,2500
Wick, Rowan,592858,2022,29,294,23.5,9.9,4.22,360,0.279,0.461,0.365,0.353,0.43,88.5,11.6,36.9,20,6.802721088,10.3,40.2,1153
Williams, Trevor,592866,2022,30,372,22.6,6.2,3.21,483,0.232,0.393,0.314,0.298,0.355,87.8,18.3,33.3,20,5.376344086,7.7,37.2,1407
German, Domingo,593334,2022,29,298,19.5,6.4,3.61,334,0.237,0.389,0.312,0.302,0.342,89.4,16.7,32.3,15,5.033557047,6.9,40.6,1081
Montas, Frankie,593423,2022,29,608,23.4,7.1,4.05,738,0.242,0.396,0.309,0.31,0.375,87.6,11.2,31.8,33,5.427631579,8,34.2,2327
Neris, Hector,593576,2022,33,263,30,6.5,3.72,302,0.216,0.348,0.262,0.283,0.364,89.7,16.6,36,11,4.182509506,6.8,44.7,1012
Rodriguez, Eduardo,593958,2022,29,391,18.4,8.7,4.05,514,0.249,0.4,0.317,0.317,0.351,87.5,12.6,30.7,20,5.115089514,7.1,36,1469
Peralta, Wandy,593974,2022,30,223,21.1,7.6,2.72,268,0.21,0.29,0.241,0.255,0.285,85.5,7.6,23.4,7,3.139013453,4.4,31.6,816
Gustave, Jandel,594311,2022,29,120,22.5,9.2,3.86,155,0.228,0.38,0.302,0.31,0.353,90.8,10.7,28.7,5,4.166666667,6.3,43.8,466
Mayers, Mike,594577,2022,30,223,20.2,8.1,5.68,306,0.263,0.487,0.36,0.352,0.41,91.2,16.9,34.2,20,8.968609865,12.7,48.1,890
Moll, Sam,594580,2022,30,187,24.6,11.8,2.91,266,0.204,0.306,0.279,0.268,0.305,87.6,9.5,26.7,6,3.20855615,5.2,35.3,737
deGrom, Jacob,594798,2022,34,239,42.7,3.3,3.08,273,0.182,0.333,0.228,0.234,0.393,89.3,15.2,33.3,12,5.020920502,9.3,31.8,940
Gonzales, Marco,594835,2022,30,783,13.2,6.4,4.13,929,0.267,0.435,0.337,0.33,0.352,86.7,14.5,32.3,45,5.747126437,7.2,35,2838
Okert, Steven,595345,2022,30,221,28.5,11.8,2.98,329,0.192,0.294,0.291,0.28,0.319,86.8,19.9,31.2,7,3.167420814,5.6,29.6,968
Beede, Tyler,595881,2022,29,285,13.7,10.2,5.14,388,0.269,0.411,0.353,0.338,0.347,88.7,9.1,30.7,11,3.859649123,5.2,42.5,1072
Junis, Jakob,596001,2022,29,478,20.5,5.2,4.42,575,0.262,0.414,0.328,0.316,0.373,88.9,12.1,35.3,26,5.439330544,7.4,38.2,1802
Norris, Daniel,596057,2022,29,250,26.4,11.6,5.22,362,0.228,0.394,0.331,0.327,0.386,89.1,12,32.4,16,6.4,10.8,40.5,1012
Peters, Dillon,596071,2022,29,165,15.8,10.3,4.58,224,0.253,0.417,0.312,0.327,0.347,88.8,13.8,34.4,8,4.848484848,6.6,36.1,634
Stephenson, Robert,596112,2022,29,247,22.3,5.7,5.43,275,0.267,0.474,0.349,0.336,0.413,90.6,21,36.7,16,6.477732794,9,41.8,914
Weaver, Luke,596133,2022,28,174,21.8,7.5,6.56,232,0.292,0.45,0.367,0.356,0.423,91.5,11.2,40,13,7.471264368,10.8,45,721
Gomber, Austin,596295,2022,28,529,18,6.4,5.56,667,0.267,0.44,0.347,0.33,0.377,88.1,12.4,35.7,34,6.427221172,8.5,35.9,2059
Barnes, Matt,598264,2022,32,176,19.3,11.9,4.31,244,0.229,0.382,0.305,0.32,0.339,91.1,11.1,28.8,10,5.681818182,8.5,44.9,693
Ramirez, Noe,598287,2022,32,215,23.7,12.1,5.22,280,0.218,0.394,0.346,0.316,0.36,87.8,14.8,34.1,12,5.581395349,8.9,37,837
Leclerc, Jose,600917,2022,28,198,27.3,10.6,2.83,276,0.188,0.323,0.28,0.278,0.32,86.6,24.2,27.5,8,4.04040404,6.7,32.5,782
Machado, Andres,600921,2022,29,261,17.6,10,3.34,329,0.271,0.448,0.317,0.352,0.387,89.3,10,38,16,6.130268199,8.6,42.2,997
Pivetta, Nick,601713,2022,29,773,22.6,9.4,4.56,1004,0.248,0.433,0.33,0.332,0.39,90.7,15.2,36.3,47,6.080206986,9,45.6,3082
Barlow, Scott,605130,2022,29,290,26.6,7.6,2.18,365,0.201,0.337,0.261,0.269,0.325,86.4,11.6,29.3,13,4.482758621,6.9,30.3,1198
Bassitt, Chris,605135,2022,33,745,22.4,6.6,3.42,938,0.228,0.359,0.291,0.29,0.335,85.7,10.8,31.1,34,4.563758389,6.6,32.8,2886
Brebbia, John,605154,2022,32,288,18.8,6.3,3.18,343,0.237,0.384,0.317,0.291,0.333,87.8,17.1,32.6,14,4.861111111,6.5,38.6,1091
Bundy, Dylan,605164,2022,29,595,15.8,4.7,4.89,617,0.263,0.44,0.329,0.321,0.361,88.9,18.6,35.3,42,7.058823529,8.9,38.3,2180
Chafin, Andrew,605177,2022,32,243,27.6,7.8,2.83,280,0.203,0.32,0.276,0.267,0.323,87.5,11,28.6,13,5.349794239,8.4,33.8,899
Clevinger, Mike,605182,2022,31,485,18.8,7.2,4.33,637,0.247,0.435,0.314,0.332,0.372,88.2,18.8,36.7,33,6.804123711,9.5,39.1,1931
Cotton, Jharel,605194,2022,30,181,21.5,11,3.56,239,0.219,0.376,0.313,0.304,0.332,88.6,23.9,34.2,9,4.972375691,7.5,30.8,741
Davies, Zach,605200,2022,29,570,17.9,9.1,4.09,862,0.25,0.43,0.315,0.329,0.363,87.4,13,31.6,33,5.789473684,8,34.5,2292
Edwards Jr., Carl,605218,2022,30,256,21.9,9.8,2.76,343,0.213,0.34,0.291,0.284,0.316,87.7,12.2,32.8,8,3.125,4.6,35.6,1014
Fulmer, Michael,605242,2022,29,276,22.1,10.1,3.39,387,0.235,0.356,0.302,0.302,0.345,88.3,16.8,37.4,8,2.898550725,4.4,36.8,1043
Holmes, Clay,605280,2022,29,260,25,7.7,2.54,318,0.187,0.247,0.251,0.244,0.266,89.1,-7.9,17.6,3,1.153846154,1.8,43.8,981
Houser, Adrian,605288,2022,29,455,15.2,10.3,4.73,677,0.272,0.422,0.317,0.341,0.362,88.7,10.3,32.6,19,4.175824176,5.6,41.5,1848
Lopez, Jorge,605347,2022,29,298,24.2,10.4,2.54,361,0.211,0.323,0.27,0.284,0.321,87.3,1.7,29.8,9,3.020134228,4.8,33,1161
Musgrove, Joe,605397,2022,29,740,24.9,5.7,2.93,880,0.225,0.351,0.292,0.282,0.341,86.4,11.7,34.7,30,4.054054054,6,32.5,2834
Nola, Aaron,605400,2022,29,807,29.1,3.6,3.25,885,0.211,0.34,0.264,0.259,0.343,87.7,12.5,34.3,38,4.708798017,7.1,31.6,3039
Romano, Jordan,605447,2022,29,258,28.3,8.1,2.11,301,0.223,0.348,0.238,0.284,0.361,90.3,12.5,28.9,11,4.263565891,6.9,45.9,989
