last_name, first_name,player_id,year,Age,Pitches,Batted Balls,Barrels,Barrel%,Barrel/PA,K%,BB%,XBA,XSLG,WOBA,XWOBA,XWOBACON,Exit Velocity,Launch Angle,Sweet Spot %,HardHit%,Max EV
Segura, Jean,516416,2022,32,1406,297,13,4.4,3.359173127,15,6.5,0.254,0.363,0.32,0.303,0.322,87.6,4.3,28.3,38.4,99.50767231
Marte, Starling,516782,2022,33,1920,369,25,6.8,4.95049505,19.2,5.1,0.276,0.428,0.355,0.336,0.386,86.8,7.5,38.5,33.9,99.15354484
Culberson, Charlie,518586,2022,33,439,88,1,1.1,0.806451613,25,4,0.226,0.303,0.281,0.251,0.317,85.3,5.9,28.4,27.3,95.64760214
d'Arnaud, Travis,518595,2022,33,1633,306,26,8.5,6.103286385,21.1,4.5,0.247,0.412,0.343,0.313,0.367,88.5,11.8,35,38.9,99.56737888
Donaldson, Josh,518626,2022,36,2176,336,33,9.8,6.043956044,27.1,9.9,0.215,0.37,0.302,0.299,0.36,90.7,12,34.8,43.3,100.9776004
Freeman, Freddie,518692,2022,32,2755,517,51,9.9,7.203389831,14.4,11.9,0.313,0.538,0.393,0.403,0.44,91.3,13.6,42.9,47.8,100.761588
Grandal, Yasmani,518735,2022,33,1573,250,12,4.8,3.191489362,21,12,0.217,0.319,0.263,0.29,0.308,90,12.1,30,40,99.46926856
Heyward, Jason,518792,2022,32,558,105,5,4.8,3.311258278,21.2,7.3,0.218,0.322,0.253,0.278,0.306,87.6,13.1,26.7,38.1,99.79527264
LeMahieu, DJ,518934,2022,33,2152,399,21,5.3,3.881700555,13.1,12.4,0.274,0.403,0.329,0.344,0.344,89.2,3,32.8,41.1,99.49962849
Moustakas, Mike,519058,2022,33,1150,180,11,6.1,3.859649123,26.3,8.4,0.195,0.307,0.286,0.27,0.311,87.6,19.4,36.1,33.9,98.85222256
Rizzo, Anthony,519203,2022,32,2112,366,40,10.9,7.299270073,18.4,10.6,0.239,0.454,0.352,0.349,0.374,89.4,19.3,34.2,41,99.61811295
Romine, Austin,519222,2022,33,516,85,4,4.7,2.941176471,33.8,2.9,0.159,0.248,0.193,0.195,0.274,87.2,9.5,22.4,33.3,98.51949366
Stanton, Giancarlo,519317,2022,32,1841,264,51,19.3,11.28318584,30.3,11.1,0.24,0.474,0.327,0.35,0.471,95,10.8,26.9,52.3,107.8161493
Vogt, Stephen,519390,2022,37,714,126,10,7.9,5.235602094,24.1,8.9,0.211,0.35,0.249,0.282,0.323,87,21,38.9,27.8,96.25685778
Perez, Salvador,521692,2022,32,1700,339,38,11.2,8.033826638,23,3.8,0.245,0.473,0.324,0.326,0.405,91.4,17.8,34.8,49,101.4687493
Flores, Wilmer,527038,2022,30,2426,429,27,6.3,4.485049834,17.1,9.8,0.233,0.37,0.312,0.31,0.323,87.8,20.7,35.7,35.4,97.67201381
Garcia, Avisail,541645,2022,31,1367,250,16,6.4,4.210526316,28.7,4.5,0.23,0.366,0.258,0.281,0.369,88.7,2.8,27.6,44.8,101.4603673
Bethancourt, Christian,542194,2022,30,1106,239,28,11.7,8.408408408,24,3.6,0.255,0.449,0.301,0.318,0.404,90.1,9.4,31.4,44.8,101.9594542
Ozuna, Marcell,542303,2022,31,2023,352,46,13.1,9.072978304,24.1,6.1,0.256,0.478,0.298,0.337,0.421,89.4,16.5,31.8,43.8,101.7751419
Villar, Jonathan,542340,2022,31,877,146,4,2.7,1.818181818,26.8,6.8,0.208,0.283,0.25,0.247,0.304,89.6,-0.7,24.7,40.4,100.6715924
Ortega, Rafael,542364,2022,31,1517,250,12,4.8,3.234501348,19.9,11.9,0.241,0.346,0.305,0.307,0.331,87.2,17.1,37.6,33.7,97.44774642
Aguilar, Jesus,542583,2022,32,2078,350,24,6.9,4.733727811,23.5,5.5,0.24,0.393,0.288,0.298,0.364,87.7,19.1,39.7,36,98.45975354
Berti, Jon,542932,2022,32,1570,270,16,5.9,3.96039604,22,10.4,0.236,0.358,0.298,0.306,0.343,88,4.7,30.7,37,98.78215978
Crawford, Brandon,543063,2022,35,1720,313,21,6.7,4.585152838,21.4,8.5,0.217,0.339,0.289,0.287,0.319,88.1,12.3,31,35.1,97.90946245
Cron, C.J.,543068,2022,32,2500,416,45,10.8,7.120253165,25.9,6.8,0.243,0.435,0.335,0.32,0.406,88.7,14.2,36.8,42.3,101.4101989
Gomes, Yan,543228,2022,34,1006,235,8,3.4,2.730375427,16,2.7,0.251,0.379,0.271,0.287,0.326,85.3,9.4,37.9,28.9,96.73546647
Grossman, Robbie,543257,2022,32,1942,286,10,3.5,2.096436059,27,11.7,0.205,0.305,0.283,0.281,0.319,86.7,21.1,38.5,30.4,96.17609056
Harrison, Josh,543281,2022,34,1533,319,12,3.8,2.823529412,16.7,4.9,0.233,0.335,0.305,0.284,0.302,87.4,14.7,32,32.3,96.78355975
Hicks, Aaron,543305,2022,32,2017,278,16,5.8,3.53200883,24.1,13.7,0.218,0.336,0.292,0.303,0.334,87.9,14.8,25.2,33.1,98.07822358
Higashioka, Kyle,543309,2022,32,907,183,18,9.8,7.258064516,21,4.8,0.254,0.444,0.282,0.317,0.381,90.9,17.2,36.6,48.1,101.2316783
Hosmer, Eric,543333,2022,32,1617,317,18,5.7,4.295942721,15.3,8.8,0.258,0.379,0.313,0.311,0.335,88.4,3.1,29.3,39.7,101.2249128
McCann, James,543510,2022,32,713,130,9,6.9,4.712041885,24.1,5.8,0.24,0.414,0.243,0.311,0.376,90.2,16.3,33.8,40.8,100.2376597
Miller, Brad,543543,2022,32,914,153,12,7.8,4.979253112,29,7.5,0.205,0.344,0.263,0.269,0.343,91.1,14.1,27.5,39.9,100.0334374
Nola, Austin,543592,2022,32,1522,297,7,2.4,1.763224181,15.1,8.6,0.256,0.351,0.29,0.305,0.316,89.4,12,35.4,39.7,98.96036061
Rendon, Anthony,543685,2022,32,759,133,11,8.3,5.699481865,18.1,11.9,0.241,0.392,0.314,0.331,0.351,89.6,18.7,42.1,37.6,99.08256258
Semien, Marcus,543760,2022,31,2776,547,37,6.8,5.110497238,16.6,7.3,0.243,0.394,0.317,0.306,0.333,87.3,19.9,32.4,34.9,97.83862434
Springer III, George,543807,2022,32,2175,418,35,8.4,6.003430532,17.2,9.3,0.265,0.437,0.352,0.342,0.374,88.7,13.9,31.8,42.3,101.3205071
Vazquez, Christian,543877,2022,31,1632,332,17,5.1,3.990610329,16.2,5.2,0.262,0.375,0.312,0.301,0.335,87.9,10.7,36.1,36.4,97.83372434
Wong, Kolten,543939,2022,31,2049,349,19,5.4,3.822937626,17.7,9.3,0.235,0.353,0.336,0.305,0.318,87,14,33.5,35.5,97.6743745
Gregorius, Didi,544369,2022,32,827,180,5,2.8,2.155172414,15.5,5.6,0.237,0.327,0.251,0.275,0.293,84.5,15.8,33.3,22.8,94.45271854
Garcia, Leury,544725,2022,31,1155,240,10,4.2,3.174603175,20.6,2.2,0.233,0.325,0.221,0.258,0.31,87,6.2,30,35.6,97.78178248
Vargas, Ildemaro,545121,2022,30,794,188,4,2.1,1.801801802,10.4,3.6,0.227,0.305,0.302,0.255,0.26,87,7.4,28.2,29.3,96.94362674
Grichuk, Randal,545341,2022,30,1977,381,26,6.8,4.832713755,23.6,4.5,0.229,0.37,0.315,0.281,0.343,90,8.7,27.3,43.6,101.6014959
Stassi, Max,545358,2022,31,1436,223,21,9.4,5.6,29.9,10.1,0.18,0.325,0.258,0.266,0.325,88.6,9.5,26,39.5,98.97265351
Trout, Mike,545361,2022,30,2105,300,59,19.7,11.82364729,27.9,10.8,0.265,0.583,0.418,0.395,0.527,91.6,24.6,37.7,51,104.1359297
Herrera, Odubel,546318,2022,30,737,144,7,4.9,3.553299492,21.3,5.6,0.225,0.348,0.287,0.272,0.32,86.9,4,24.3,37.5,99.93377814
Almora Jr., Albert,546991,2022,28,846,171,3,1.8,1.276595745,19.6,7.2,0.233,0.307,0.279,0.27,0.299,84,6.7,29.8,25.4,95.82866096
Harper, Bryce,547180,2022,29,1594,290,37,12.8,8.685446009,20.4,10.8,0.288,0.527,0.369,0.38,0.451,92.1,11.8,37.2,47.9,102.9545936
Abreu, Jose,547989,2022,35,2730,495,47,9.5,6.921944035,16.2,9.1,0.296,0.486,0.361,0.373,0.41,92.2,8,34.5,51.8,102.9536065
Diaz, Elias,553869,2022,31,1445,272,16,5.9,4.199475066,21.5,6.6,0.222,0.339,0.284,0.274,0.316,88.4,11.1,28.3,39.3,100.058293
Narvaez, Omar,553882,2022,30,1182,207,5,2.4,1.689189189,19.3,9.8,0.207,0.293,0.269,0.268,0.278,84.7,17.7,36.7,18.4,94.07835618
Suarez, Eugenio,553993,2022,30,2617,352,52,14.8,8.26709062,31.2,11.6,0.22,0.454,0.344,0.339,0.446,89.8,19.9,36.4,43.5,100.6918185
Urshela, Gio,570482,2022,30,2017,412,29,7,5.263157895,17.4,7.4,0.268,0.416,0.332,0.323,0.362,88.9,11.8,38.6,37.6,99.1205524
Schoop, Jonathan,570731,2022,30,1789,378,18,4.8,3.529411765,21,3.7,0.228,0.338,0.245,0.268,0.318,87,9.7,29.1,38.6,99.96762856
Arenado, Nolan,571448,2022,31,2330,489,40,8.2,6.451612903,11.6,8.4,0.266,0.445,0.381,0.339,0.349,88.8,21.7,35.4,38.9,99.55856672
Barnhart, Tucker,571466,2022,31,1174,208,4,1.9,1.298701299,24,8.1,0.201,0.264,0.253,0.244,0.276,84.5,10.1,30.3,26,95.27582618
Farmer, Kyle,571657,2022,31,2145,435,19,4.4,3.259005146,17,5.7,0.258,0.38,0.309,0.311,0.339,85.5,12.7,37.7,33.8,97.05025209
Haniger, Mitch,571745,2022,31,996,161,19,11.8,7.692307692,26.3,8.1,0.245,0.45,0.319,0.328,0.416,91.9,18.2,31.1,47.2,101.9966907
Hernandez, Enrique,571771,2022,30,1490,294,17,5.8,4.228855721,17.7,8.5,0.238,0.357,0.28,0.297,0.319,87.8,17.3,33.3,35,98.79769096
Lamb, Jake,571875,2022,31,453,59,7,11.9,6.306306306,34.2,9.9,0.215,0.39,0.314,0.314,0.426,91.5,15,35.6,44.1,100.7100847
Maile, Luke,571912,2022,31,821,130,7,5.4,3.398058252,26.2,9.2,0.194,0.301,0.281,0.263,0.3,84.5,17,33.8,25.4,95.94367523
Muncy, Max,571970,2022,31,2436,329,44,13.4,7.787610619,25,15.9,0.208,0.417,0.318,0.339,0.383,90.3,20.9,34.3,45.6,100.4884562
Myers, Wil,571976,2022,31,1160,178,13,7.3,4.545454545,30.1,7.3,0.225,0.373,0.311,0.288,0.382,88.5,13,37.6,37.6,98.80488852
Naquin, Tyler,571980,2022,31,1261,218,21,9.6,6.28742515,27.8,5.7,0.247,0.433,0.303,0.317,0.418,90.3,14.4,39.9,40.8,100.8926083
Piscotty, Stephen,572039,2022,31,554,80,5,6.3,3.597122302,34.5,6.5,0.216,0.353,0.258,0.275,0.388,90.4,10.4,42.5,46.3,99.744957
Pollock, AJ,572041,2022,34,1837,395,37,9.4,7.020872865,18.6,6.1,0.258,0.419,0.297,0.317,0.364,88.8,11.6,32.9,42,100.4143192
Taylor, Michael A.,572191,2022,31,1717,310,21,6.8,4.605263158,23.9,7.7,0.223,0.358,0.297,0.289,0.344,86.3,12.1,33.5,32.9,98.0051757
Thompson, Trayce,572204,2022,31,1138,128,21,16.4,8.235294118,36.5,12.5,0.251,0.496,0.37,0.366,0.547,92.2,16.4,45.3,46.9,103.3034491
Voit III, Luke,572228,2022,31,2248,327,48,14.7,8.450704225,31.5,9.7,0.222,0.434,0.311,0.322,0.43,89.8,18.4,34.6,44.3,101.4118716
Walker, Christian,572233,2022,31,2543,459,53,11.5,7.946026987,19.6,10.3,0.257,0.484,0.346,0.359,0.407,90,17,33.3,44,101.4663712
Zunino, Mike,572287,2022,31,482,70,6,8.6,4.87804878,37.4,4.9,0.182,0.329,0.219,0.252,0.374,91.8,20.8,34.3,41.4,101.8186134
Carpenter, Matt,572761,2022,36,723,95,13,13.7,8.441558442,22.7,12.3,0.231,0.485,0.472,0.362,0.415,89.8,22.4,41.1,42.1,99.67298044
Dickerson, Corey,572816,2022,33,1083,235,9,3.8,3.03030303,16.2,4,0.264,0.371,0.303,0.293,0.33,87.8,10.6,32.8,32.8,97.88866786
Ruf, Darin,573131,2022,35,1620,232,20,8.6,5.154639175,27.1,11.6,0.219,0.371,0.291,0.31,0.367,89.2,14.8,34.5,40.5,100.4811817
Yastrzemski, Mike,573262,2022,31,2349,351,39,11.1,6.989247312,25.3,10.9,0.22,0.392,0.307,0.314,0.369,89.9,19.9,36.2,42.5,99.83096607
Contreras, Willson,575929,2022,30,1825,315,33,10.5,6.776180698,21.1,9.2,0.256,0.463,0.357,0.364,0.41,90.4,8.5,30.2,48.6,103.2382841
Iglesias, Jose,578428,2022,32,1738,386,2,0.5,0.428265525,12,3.6,0.266,0.323,0.312,0.281,0.294,83.8,6,30.6,27.7,95.59219937
Bryant, Kris,592178,2022,30,696,135,9,6.7,4.972375691,14.9,9.4,0.279,0.426,0.37,0.344,0.364,85,13.5,31.9,29.6,96.85815
Canha, Mark,592192,2022,33,2218,369,18,4.9,3.32103321,17.9,8.9,0.245,0.362,0.343,0.323,0.332,87.7,10.9,32.2,36.6,98.31769832
Casali, Curt,592200,2022,33,783,100,6,6,3.409090909,28.4,13.6,0.189,0.325,0.295,0.289,0.33,87.1,25.4,35,39,98.0141006
Castellanos, Nick,592206,2022,30,2066,396,26,6.6,4.659498208,23.3,5.2,0.25,0.395,0.304,0.302,0.37,87.5,14.6,36.9,35.1,98.39303284
Drury, Brandon,592273,2022,29,2242,396,41,10.4,7.218309859,22.2,6.7,0.242,0.42,0.35,0.316,0.373,89.1,13.8,34.8,42.2,100.5868921
Gamel, Ben,592325,2022,30,1713,274,17,6.2,4.01891253,23.2,11.3,0.244,0.372,0.308,0.316,0.362,88.8,11.3,38,37.6,99.298905
Judge, Aaron,592450,2022,30,2906,400,106,26.5,15.22988506,25.1,15.9,0.305,0.706,0.458,0.463,0.611,95.9,15,39,61.8,107.1100727
Machado, Manny,592518,2022,29,2371,447,44,9.8,6.832298137,20.7,9.8,0.264,0.447,0.382,0.338,0.396,91.5,16,36.7,49,102.6227068
Moran, Colin,592567,2022,29,530,82,7,8.5,5.46875,23.4,12.5,0.233,0.383,0.3,0.318,0.363,90.4,10.3,30.5,39,99.49923829
Pederson, Joc,592626,2022,30,1685,284,43,15.1,9.930715935,23.1,9.7,0.266,0.502,0.373,0.367,0.443,93.2,14.8,34.2,52.1,103.3473939
Realmuto, J.T.,592663,2022,31,2193,390,44,11.3,7.829181495,21.2,7.3,0.275,0.463,0.354,0.351,0.412,90.3,13.1,35.6,47.2,101.2528936
Renfroe, Hunter,592669,2022,30,2027,358,39,10.9,7.471264368,23.2,7.5,0.24,0.438,0.347,0.323,0.39,90.5,17.7,32.7,43.6,101.6459813
Rosario, Eddie,592696,2022,30,1010,185,10,5.4,3.703703704,25.2,6.3,0.2,0.318,0.258,0.25,0.301,87.7,15.2,32.4,33,97.16129253
Yelich, Christian,592885,2022,30,2747,416,34,8.2,5.067064083,24.1,13.1,0.258,0.404,0.328,0.339,0.396,91.5,3.6,30.3,48.6,102.9848921
Merrifield, Whit,593160,2022,33,2017,427,18,4.2,3.272727273,15.5,6.9,0.24,0.356,0.294,0.288,0.31,87.1,15.1,37.9,31.1,96.38345986
Bogaerts, Xander,593428,2022,29,2500,446,29,6.5,4.595879556,18.7,9,0.259,0.383,0.363,0.323,0.354,88.1,10.2,30.3,39.5,99.97943964
Alberto, Hanser,593643,2022,29,521,131,2,1.5,1.257861635,15.7,1.9,0.216,0.304,0.27,0.234,0.268,82.9,10.8,30.5,18.3,93.79163516
Polanco, Jorge,593871,2022,28,1900,284,29,10.2,6.516853933,21.3,14.4,0.248,0.451,0.333,0.358,0.402,89,21.7,37.7,38.7,99.92483957
Calhoun, Kole,594777,2022,34,1700,255,25,9.8,5.896226415,32.1,6.4,0.223,0.382,0.26,0.294,0.399,90.8,15.4,40.4,48.2,100.8620318
Duvall, Adam,594807,2022,33,1220,188,24,12.8,7.619047619,32.1,6.7,0.209,0.395,0.295,0.293,0.396,88.3,23.4,36.2,41,100.5660766
Kiermaier, Kevin,595281,2022,32,831,145,10,6.9,4.524886878,27.6,6.3,0.25,0.388,0.286,0.305,0.393,87.9,5.3,33.8,38.6,98.88618616
Alfaro, Jorge,595751,2022,29,1008,161,18,11.2,6.569343066,35.8,4,0.238,0.397,0.291,0.295,0.438,89.4,8,38.5,38.5,102.0209396
Profar, Jurickson,595777,2022,29,2790,478,19,4,2.887537994,15.7,11.1,0.251,0.359,0.32,0.315,0.323,87.5,12.9,34.7,34.3,97.85946856
Baez, Javier,595879,2022,29,2092,411,33,8,5.593220339,24.9,4.4,0.23,0.378,0.291,0.285,0.356,87.9,9.6,29.7,38,99.68913118
Cave, Jake,595909,2022,29,710,117,12,10.3,6.779661017,27.7,6.2,0.213,0.395,0.278,0.285,0.366,90.7,14.4,38.5,42.7,99.52671881
Hedges, Austin,595978,2022,29,1274,229,7,3.1,2.071005917,23.1,7.4,0.18,0.261,0.225,0.238,0.257,84.2,16.7,31.9,22.3,94.91210239
Lindor, Francisco,596019,2022,28,2829,504,42,8.3,5.949008499,18.8,8.4,0.254,0.427,0.342,0.331,0.37,89.3,13.8,29.2,41.3,99.74056542
Odor, Rougned,596059,2022,28,1761,321,21,6.5,4.449152542,23.1,6.8,0.207,0.339,0.278,0.277,0.318,87.8,21.5,30.5,33.3,98.2336768
Slater, Austin,596103,2022,29,1326,190,20,10.5,6.153846154,27.4,12.3,0.259,0.429,0.344,0.351,0.432,89,6.6,43.2,39.5,99.90871355
Story, Trevor,596115,2022,29,1575,239,27,11.3,6.818181818,30.8,8.1,0.221,0.397,0.316,0.301,0.404,88.9,17.8,36,40.6,100.6136353
Stubbs, Garrett,596117,2022,29,505,77,4,5.2,3.305785124,24.8,11.6,0.207,0.299,0.355,0.275,0.307,85.2,15.2,33.8,27.3,96.09875257
Vogelbach, Daniel,596129,2022,29,2102,273,29,10.6,6.290672451,24.7,15.8,0.236,0.428,0.349,0.35,0.407,89.4,15.8,38.1,39.9,99.8176586
Sanchez, Gary,596142,2022,29,1881,288,39,13.5,8.280254777,28.9,8.5,0.22,0.439,0.29,0.321,0.412,90.5,14,29.2,49.3,103.2005553
Kepler, Max,596146,2022,29,1656,326,23,7.1,5.156950673,14.8,11,0.266,0.412,0.298,0.338,0.349,89.1,11.2,31.9,39.9,100.0905855
Franco, Maikel,596748,2022,29,1418,299,14,4.7,3.608247423,19.3,3.1,0.243,0.351,0.261,0.272,0.321,87,11.5,33.1,34.4,98.81845838
Choi, Ji Man,596847,2022,31,1840,236,28,11.9,6.682577566,29.4,13.8,0.236,0.413,0.322,0.337,0.428,92.2,10.6,37.3,47.5,101.2955077
Bradley Jr., Jackie,598265,2022,32,1387,269,13,4.8,3.513513514,20.8,6.5,0.223,0.33,0.252,0.268,0.308,87.6,7.4,29.4,37.2,98.07188135
La Stella, Tommy,600303,2022,33,794,153,3,2,1.538461538,15.4,5.6,0.232,0.329,0.277,0.267,0.286,87.9,14.6,37.3,32,97.04565091
Candelario, Jeimer,600869,2022,28,1739,324,27,8.3,5.781584582,23.3,6,0.228,0.379,0.277,0.292,0.349,87.2,13.5,37,34.6,98.35249938
Daza, Yonathan,602074,2022,28,1536,320,6,1.9,1.470588235,14.2,6.4,0.282,0.351,0.323,0.308,0.328,84.8,4.6,34.1,25,95.18025019
Urias, Ramon,602104,2022,28,1645,312,30,9.6,6.741573034,22,6.7,0.25,0.42,0.313,0.32,0.381,89.4,11,32.1,46.5,100.6902447
Anderson, Brian,605119,2022,29,1543,238,23,9.7,6.005221932,26.4,9.7,0.229,0.379,0.293,0.309,0.372,88.7,7.7,31.1,42,100.372461
Barnes, Austin,605131,2022,32,850,145,7,4.8,3.301886792,17.5,12.7,0.21,0.329,0.315,0.298,0.292,87.4,13.6,31,35.2,98.04809409
Bell, Josh,605137,2022,29,2505,456,33,7.2,5.100463679,15.8,12.5,0.273,0.424,0.344,0.349,0.366,88.9,8.4,30.7,40.8,100.5513575
Betts, Mookie,605141,2022,29,2428,472,46,9.7,7.198748044,16.3,8.6,0.254,0.465,0.373,0.344,0.373,90.5,18.6,36.2,44.9,99.95446604
Caratini, Victor,605170,2022,28,1246,207,13,6.3,4.140127389,21.3,9.9,0.233,0.35,0.289,0.309,0.336,89.4,6.6,30,43.5,100.6492864
Davis, J.D.,605204,2022,29,1486,198,32,16.2,8.767123288,33.4,10.7,0.245,0.472,0.333,0.353,0.494,92.4,12.3,34.8,56.1,103.9667302
Garcia, Aramis,605244,2022,29,449,76,2,2.6,1.739130435,29.6,2.6,0.212,0.314,0.228,0.247,0.331,87.5,19.6,35.5,36.8,98.56716378
Machin, Vimael,605353,2022,28,1002,179,7,3.9,2.766798419,18.6,9.9,0.243,0.343,0.268,0.301,0.321,89.3,10.2,36.3,39.1,98.58800967
Perez, Michael,605421,2022,29,492,90,7,7.8,5.303030303,24.2,7.6,0.205,0.359,0.228,0.276,0.329,88.8,18.3,35.6,36.7,98.19278067
Zimmer, Bradley,605548,2022,29,439,61,7,11.5,5.982905983,38.5,4.3,0.138,0.268,0.203,0.225,0.305,87,10.5,21.3,34.4,99.04026214
Castro, Harold,605612,2022,28,1660,346,21,6.1,4.740406321,17.8,3.8,0.275,0.423,0.297,0.316,0.371,87,11.4,41.6,33.3,97.10925959
Arcia, Orlando,606115,2022,27,920,160,12,7.5,5.128205128,21.8,9,0.253,0.421,0.321,0.329,0.382,90.7,11.7,30,42.5,100.2107806
Tapia, Raimel,606132,2022,28,1578,334,17,5.1,3.926096998,18.7,3.7,0.261,0.371,0.293,0.29,0.342,87.6,4,27.5,38,99.7014383
Aquino, Aristides,606157,2022,28,1092,158,13,8.2,4.710144928,36.6,6.2,0.18,0.317,0.267,0.243,0.353,85.6,17.4,27.2,34.6,99.16803714
Hernandez, Teoscar,606192,2022,29,2082,347,52,15,9.719626168,28.4,6.4,0.265,0.501,0.348,0.351,0.47,92.6,11.6,36.3,53.3,103.4204195
