last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Young, Chris,455759,2018,34,128,28.9,8.6,.183,.302,.268,.265,.273,.119,83.8,25.5,30.8,5,6.4,28.6,95.868651316,4.266192895,547,78,
Markakis, Nick,455976,2018,34,705,11.3,10.2,.293,.425,.345,.345,.366,.132,90.6,10.1,38.4,17,3.1,41.6,99.103546255,5.900090291,2798,552,
Castillo, Welington,456078,2018,31,181,25.4,5.0,.245,.456,.308,.322,.291,.211,90.4,15.5,34.7,12,9.7,46.8,100.465656935,6.535643871,743,124,
Kratz, Erik,456124,2018,38,219,18.3,2.7,.231,.377,.278,.285,.275,.146,89.8,12.9,28.3,8,4.8,39.2,99.100330361,5.733879636,805,166,
Nunez, Eduardo,456488,2018,31,502,13.7,3.2,.258,.349,.292,.280,.286,.092,88.3,9.4,27.2,14,3.4,35.7,98.951093671,5.495721304,1701,415,
Pearce, Steve,456665,2018,35,251,16.3,11.6,.283,.527,.382,.393,.381,.245,89.3,11.8,35.2,19,10.8,39.2,99.797622955,6.186530629,1047,176,
Cain, Lorenzo,456715,2018,32,620,15.2,11.5,.282,.389,.359,.342,.373,.107,89.1,4.9,30.9,15,3.4,40.5,100.234808348,6.292649284,2452,447,
McCutchen, Andrew,457705,2018,31,682,21.3,13.9,.260,.444,.347,.360,.373,.185,90,13.4,36.2,36,8.4,41.9,99.79801907,6.152564884,2889,431,
Jackson, Austin,457706,2018,31,375,35.5,6.9,.205,.290,.275,.246,.263,.085,87,11.1,33.5,6,2.8,32.4,96.97618934,4.497627406,1599,215,
Upton, Justin,457708,2018,30,613,28.7,10.4,.250,.466,.348,.354,.342,.216,90.7,11.9,34.7,51,14,47.4,102.528237857,7.640779669,2527,363,
Maybin, Cameron,457727,2018,31,384,19.5,9.9,.256,.374,.295,.315,.333,.118,86.7,7.9,34.6,11,4.1,33.1,97.198707239,4.618326929,1515,269,
Turner, Justin,457759,2018,33,426,12.7,11.0,.292,.486,.396,.381,.391,.194,89.1,18.3,44.7,24,7.7,36.7,97.754074331,5.033390128,1733,313,
Posey III, Buster,457763,2018,31,448,11.8,10.0,.274,.416,.326,.336,.351,.141,89.1,10.3,35.2,18,5.2,34.9,97.884072989,5.116307262,1679,347,
Bruce, Jay,457803,2018,31,361,20.8,11.4,.250,.442,.296,.338,.337,.192,88.4,21.4,37.6,22,9,34.8,98.312149426,5.20426668,1423,245,
Votto, Joey,458015,2018,34,623,16.2,17.3,.285,.472,.370,.391,.420,.187,88.1,13.4,45.9,27,6.7,35.1,97.532085714,4.877803679,2504,405,
Gardner, Brett,458731,2018,34,609,17.6,10.7,.226,.334,.305,.293,.315,.108,88,9.4,30.6,12,2.8,32.9,97.371252958,4.777033318,2581,432,
Young Jr., Eric,458913,2018,33,117,23.9,5.1,.229,.295,.241,.261,.276,.066,85,2.8,29.3,1,1.2,24.4,95.228660513,3.617375513,437,82,
Joyce, Matt,459964,2018,33,246,21.5,14.2,.225,.402,.299,.326,.340,.177,87.4,14.8,38.2,11,7,31.8,97.106408462,4.572378333,999,157,
Hundley, Nick,460026,2018,34,305,27.9,7.2,.255,.399,.304,.309,.311,.144,88.9,15.6,38.6,13,6.6,39.6,99.704425859,5.965974518,1140,197,
Braun, Ryan,460075,2018,34,447,19.0,7.6,.292,.515,.330,.368,.348,.223,92.3,6.4,36.2,35,10.8,49.5,103.113886688,8.120656125,1581,323,
Butera, Drew,460077,2018,34,182,21.4,8.2,.177,.270,.252,.241,.255,.092,86.5,18.4,32.5,2,1.6,26.2,95.264680645,3.662655285,724,126,
Gordon, Alex,460086,2018,34,568,21.8,8.8,.253,.423,.305,.329,.331,.171,88.5,10.9,36.5,26,6.8,39.7,99.24484599,5.730821802,2191,384,
Gomez, Carlos,460576,2018,32,408,25.2,6.1,.213,.346,.285,.293,.304,.133,87.1,19.8,33.2,13,5,29.3,97.972499435,5.006445182,1433,259,
Kemp, Matt,461314,2018,33,506,22.7,7.1,.273,.522,.348,.359,.326,.248,89.6,15.8,42.1,39,11,39.1,100.160493488,6.303897872,1833,354,
Romine, Andrew,461865,2018,32,131,29.8,5.3,.218,.265,.228,.242,.267,.048,81.1,11.2,28.6,1,1.2,16.7,92.39755075,2.621052405,501,84,
Andrus, Elvis,462101,2018,29,428,15.4,6.5,.239,.348,.296,.285,.294,.109,87.2,8.7,30.8,14,4.2,30.5,96.685913939,4.342966848,1627,331,
Cervelli, Francisco,465041,2018,32,404,20.8,12.6,.236,.413,.355,.346,.362,.176,88.8,16.3,35.8,21,8.3,39.8,98.974312778,5.622394643,1656,254,
Cabrera, Melky,466320,2018,33,278,13.7,7.2,.292,.383,.326,.330,.352,.092,90.7,9.1,33.6,5,2.3,41.7,99.518017593,6.080601814,1015,217,
Sandoval, Pablo,467055,2018,31,252,20.6,7.5,.235,.387,.312,.303,.301,.152,89.6,9.7,32.4,9,5,36.9,99.327533556,5.786854469,1056,179,
Ramos, Wilson,467092,2018,30,416,19.2,7.7,.260,.440,.361,.328,.317,.180,91.3,4.5,33.6,22,7.2,48.2,101.723022933,7.371528094,1481,304,
Santana, Carlos,467793,2018,32,679,13.7,16.2,.245,.418,.333,.347,.368,.174,88.9,15.4,30.1,33,6.9,39.1,100.043201277,6.12100226,2801,475,
Parra, Gerardo,467827,2018,31,443,16.9,7.2,.261,.370,.313,.306,.323,.109,86.8,9.2,34.7,9,2.7,26.6,96.069992609,4.078699003,1586,331,
Gonzalez, Carlos,471865,2018,32,504,22.4,7.3,.245,.389,.338,.301,.301,.144,89.7,9,30,22,6.2,39.1,102.137361648,7.184971852,1885,353,
Valbuena, Luis,472528,2018,32,288,34.7,6.6,.188,.352,.253,.258,.245,.164,89.7,18.2,29.8,17,10.1,41.3,99.38285494,5.852396242,1237,168,
Mercer, Jordy,474568,2018,31,436,20.0,7.3,.264,.386,.296,.310,.328,.122,87.6,13.1,40.8,15,4.8,31.8,97.311725161,4.706583657,1677,311,
Belt, Brandon,474832,2018,30,456,23.5,10.7,.254,.478,.327,.351,.343,.224,87,23.3,43.9,31,10.5,31.6,97.852297431,4.941840486,1844,294,
Alonso, Yonder,475174,2018,31,574,21.4,8.9,.253,.441,.319,.331,.322,.188,87.8,15.7,36.9,39,9.8,37.5,99.193885206,5.63834634,2201,398,
Flaherty, Ryan,475247,2018,31,182,22.5,9.9,.223,.319,.258,.273,.305,.096,87.8,0.3,28.7,3,2.5,28.1,97.291494068,4.670003051,692,122,
Smoak, Justin,475253,2018,31,594,26.3,14.0,.224,.434,.349,.337,.336,.211,89.5,15,36.9,38,10.8,42.5,100.299994716,6.321346524,2452,352,
Zimmerman, Ryan,475582,2018,33,323,17.0,9.3,.267,.507,.351,.370,.345,.239,92.6,7.1,28.9,32,13.6,52.8,102.94459178,8.065453872,1292,235,
Lowrie, Jed,476704,2018,34,680,18.8,11.5,.246,.408,.347,.327,.335,.162,89.2,17.4,38,25,5.3,37.9,98.082412906,5.245694957,2738,471,
Alvarez, Pedro,476883,2018,31,127,28.3,12.6,.209,.453,.304,.331,.308,.244,90.6,12.2,26.7,11,14.7,44,102.586954595,7.38689027,537,75,
Avila, Alex,488671,2018,31,234,38.5,15.8,.190,.380,.273,.310,.320,.190,89.7,8.6,34.9,13,12.3,46.2,100.304871132,6.430478491,995,106,
Brantley Jr., Michael,488726,2018,31,631,9.5,7.6,.306,.452,.359,.357,.365,.147,90.2,9.5,38.3,18,3.5,38.4,98.880704167,5.709531213,2286,517,
d'Arnaud, Chase,488818,2018,31,100,37.0,4.0,.206,.329,.266,.252,.244,.123,89,20.9,36.2,3,5.2,34.5,97.259513448,4.827256316,395,58,
Morrison, Logan,489149,2018,30,359,22.3,9.5,.238,.466,.283,.343,.325,.228,88.7,20.5,36,26,10.9,38.2,100.098455043,6.078744043,1455,239,
Hernandez, Gorkys,491676,2018,30,451,25.1,6.0,.239,.398,.292,.301,.292,.159,87.5,12.6,30,23,7.5,35.8,98.98993557,5.510430537,1772,307,
Sucre, Jesus,491696,2018,30,198,14.6,4.5,.218,.285,.219,.238,.257,.068,85.9,11.3,28.9,1,0.6,24.5,95.746530897,3.932496194,673,159,
Cespedes, Yoenis,493316,2018,32,157,31.8,8.3,.200,.400,.345,.290,.272,.200,90.8,19.7,36.6,10,10.8,46.2,102.049511489,7.263036452,592,93,
Gurriel, Yuli,493329,2018,34,573,11.0,4.0,.258,.360,.323,.290,.296,.102,89.3,11.5,32.6,9,1.9,36.6,98.250145353,5.267952557,1908,481,
Rodriguez, Ronny,500135,2018,26,206,20.4,4.9,.217,.324,.257,.259,.256,.108,86,13.1,27.9,5,3.2,31.2,97.154746216,4.623674082,788,154,
Solarte, Yangervis,500208,2018,30,506,14.2,6.1,.251,.387,.284,.301,.300,.137,87.1,14.1,30,18,4.5,32,97.4511858,4.742862155,1773,400,
Rojas, Miguel,500743,2018,29,528,13.1,4.5,.264,.351,.281,.293,.309,.087,84.7,9.3,35.2,4,0.9,23.8,94.810442,3.494047976,1960,426,
Escobar, Eduardo,500871,2018,29,631,20.0,8.2,.247,.430,.346,.323,.316,.183,86.5,18.9,38.6,37,8.3,27.6,96.604661719,4.302469842,2464,448,
Martinez, Jose,500874,2018,29,590,17.6,8.3,.301,.512,.356,.378,.362,.211,91,8.1,37.5,41,9.4,44.6,101.608807696,7.105993672,2358,435,
Adrianza, Ehire,501303,2018,28,366,22.4,6.6,.235,.355,.294,.281,.289,.119,86.6,16.4,34.4,13,5,30.6,96.89616121,4.472791134,1414,259,
Almonte, Abraham,501659,2018,29,151,23.8,9.9,.240,.405,.244,.323,.320,.166,89.8,8.1,27,8,8,37,99.689568958,6.061768105,608,100,
Freese, David,501896,2018,35,312,23.1,7.7,.282,.479,.357,.359,.350,.197,90.3,7.3,34.6,19,9,45,100.845994717,6.706606303,1271,211,
Davis, Khris,501981,2018,30,654,26.8,9.0,.247,.566,.365,.376,.329,.318,92.5,18.1,37.7,70,17.2,48.1,102.732917228,7.842457104,2514,408,
Pham, Tommy,502054,2018,30,570,24.6,11.8,.283,.498,.359,.376,.373,.215,93,6.6,38.7,36,10.1,49.9,102.781071517,8.114537978,2246,357,
Martinez, J.D.,502110,2018,30,649,22.5,10.6,.307,.619,.427,.418,.383,.312,93,10.8,40,69,16,52.7,103.681482791,8.582993333,2519,430,
Valencia, Danny,502143,2018,33,282,18.8,7.8,.281,.458,.310,.346,.339,.176,90.7,9.2,35.3,16,7.7,41,101.525039903,6.993827268,1066,207,
Reddick, Josh,502210,2018,31,487,15.8,10.1,.237,.360,.311,.298,.314,.123,85.6,18.2,32,14,3.9,27,95.713462599,3.868176176,1902,359,
Gentry, Craig,502226,2018,34,169,18.3,6.5,.251,.326,.295,.284,.306,.075,83.9,9.6,31,2,1.6,21.4,93.568856557,2.93137314,649,126,
Dyson, Jarrod,502481,2018,33,237,14.3,11.4,.232,.308,.244,.286,.323,.077,85.3,11,28.4,3,1.7,19.3,94.138179625,3.10662,868,176,
Murphy, Daniel,502517,2018,33,351,11.4,5.7,.304,.455,.338,.343,.342,.151,87.6,16.2,42.3,14,4.8,29,96.047486759,4.053430138,1275,291,
Goldschmidt, Paul,502671,2018,30,690,25.1,13.0,.271,.533,.390,.384,.373,.262,90.8,15.7,37.1,57,13.6,44,101.82062219,7.180345881,2905,420,
Gonzalez, Marwin,503556,2018,29,552,22.8,9.6,.243,.413,.318,.321,.322,.170,89.1,11.3,35.7,25,6.8,41.5,99.618396872,5.945171401,2216,370,
Leon, Sandy,506702,2018,29,288,26.0,5.2,.184,.282,.227,.233,.238,.098,84.7,17,29.9,9,4.6,25.8,95.205455895,3.76954,1160,194,
Pena, Francisco,506747,2018,28,142,30.3,4.2,.181,.257,.215,.207,.222,.076,85.5,7.2,27.2,3,3.3,27.2,96.187628667,4.263367667,527,92,
Altuve, Jose,514888,2018,28,599,13.2,9.2,.288,.449,.363,.352,.360,.162,87.2,10.1,34,27,5.9,33.8,98.154526533,5.131461867,2123,459,
Hernandez, Cesar,514917,2018,28,708,21.9,13.4,.242,.352,.320,.316,.350,.110,85.8,11.5,30,19,4.2,28.6,96.470509495,4.246598414,3009,454,
Segura, Jean,516416,2018,28,632,10.9,5.1,.273,.393,.327,.310,.313,.120,87.7,7.8,30,19,3.6,32.3,97.786619923,4.937096615,2209,527,
Arcia, Francisco,516472,2018,28,106,25.5,0.9,.199,.308,.277,.233,.222,.110,82.6,11.2,31.6,5,6.6,19.7,93.507606216,2.971835135,379,76,
Castro, Starlin,516770,2018,28,647,19.2,7.4,.257,.402,.315,.311,.311,.145,88.5,8.4,32,33,6.9,36.2,99.029341092,5.607510063,2417,475,
Marte, Starling,516782,2018,29,606,18.0,5.8,.266,.456,.337,.335,.319,.190,88.4,8.9,31.5,34,7.5,38.8,99.447829005,5.857964966,2267,454,
Pirela, Jose,517369,2018,28,473,18.8,6.3,.254,.344,.283,.292,.307,.091,89,4.7,25.1,12,3.4,37.4,100.437496453,6.266709534,1818,351,
Culberson, Charlie,518586,2018,29,322,26.4,6.5,.218,.337,.335,.268,.279,.119,85.2,8.5,33,11,5.2,30.7,96.57816699,4.28980801,1172,212,
Descalso, Daniel,518614,2018,31,423,26.0,15.1,.229,.394,.341,.332,.351,.165,89,19.1,41.5,25,10.2,35.2,98.117652787,5.194952459,1729,246,
Dietrich, Derek,518618,2018,28,551,25.4,5.3,.237,.382,.326,.303,.306,.145,87.4,15.8,34.1,22,6.1,37.8,99.045312376,5.544161413,2163,361,
Donaldson, Josh,518626,2018,32,219,24.7,14.2,.231,.417,.345,.331,.340,.186,90.2,11.6,32.8,14,10.4,41.4,100.708149254,6.624564135,883,134,
Freeman, Freddie,518692,2018,28,707,18.7,10.7,.298,.533,.378,.388,.381,.235,89.1,14.5,44.7,46,9.3,39.8,99.091841098,5.722198676,2663,492,
Grandal, Yasmani,518735,2018,29,518,23.9,13.9,.222,.438,.352,.337,.335,.216,88.9,14.1,32.9,37,11.6,40.4,99.742040255,5.988959204,2222,319,
Heyward, Jason,518792,2018,28,489,12.3,8.6,.266,.387,.319,.319,.331,.121,88.3,9.6,29.7,11,2.9,38.8,99.430155026,5.721811466,1830,384,
LeMahieu, DJ,518934,2018,29,581,14.1,6.4,.277,.420,.322,.326,.324,.144,91.3,5.9,31.3,24,5.2,43.2,100.986973904,6.873592632,2191,460,
Lucroy, Jonathan,518960,2018,32,454,14.3,6.4,.249,.349,.271,.289,.302,.100,86.9,13.5,37,8,2.2,27.5,96.006032416,4.008310225,1760,357,
Mesoraco, Devin,519023,2018,30,274,19.0,9.1,.211,.370,.302,.290,.294,.158,86.6,20.6,26.9,12,6.2,28.5,95.846132268,3.952951813,1067,193,
Moreland, Mitch,519048,2018,32,459,22.2,10.9,.249,.481,.325,.353,.334,.232,91,11.5,33.9,37,12.1,44.8,101.987895686,7.210622295,1754,307,
Moustakas, Mike,519058,2018,29,635,16.2,7.7,.257,.461,.329,.336,.321,.204,89.5,19.9,31.3,42,8.8,39.1,100.225167764,6.281679979,2380,476,
Rizzo, Anthony,519203,2018,28,665,12.0,10.5,.291,.470,.359,.367,.386,.179,90.1,14.7,36.2,32,6.5,40.6,100.439451098,6.335677882,2444,495,
Romine, Austin,519222,2018,29,265,25.3,6.4,.229,.367,.307,.285,.283,.138,88.6,9.6,33.5,9,5,38,99.282213708,5.718019944,997,179,
Sogard, Eric,519299,2018,32,113,20.4,10.6,.196,.277,.194,.262,.296,.081,85.1,15.7,43.4,1,1.3,23.7,94.221627568,3.123275541,463,76,
Souza Jr., Steven,519306,2018,29,272,27.6,10.3,.233,.388,.299,.314,.320,.155,88.7,16.2,35.5,13,7.8,39.8,100.220048795,6.204383072,1123,166,
Stanton, Giancarlo,519317,2018,28,705,29.9,9.9,.241,.477,.360,.345,.325,.236,93.7,11.7,30,63,15.1,50.8,106.893910918,10.042255411,2942,416,
Thames, Eric,519346,2018,31,278,34.9,10.4,.208,.445,.330,.315,.296,.237,91,19.3,34.7,25,16.7,43.3,100.878384933,6.743855933,1117,150,
Galvis, Freddy,520471,2018,28,656,22.4,6.9,.218,.341,.294,.273,.276,.123,88.6,13.7,32.3,18,3.9,28.9,96.514213591,4.377750068,2573,462,
Perez, Salvador,521692,2018,28,544,19.9,3.1,.259,.481,.304,.336,.299,.221,91.3,18,35.4,44,10.8,47.5,101.386645369,7.018960271,1926,407,
Forsythe, Logan,523253,2018,31,416,20.0,9.9,.219,.302,.274,.274,.301,.084,87.3,10.4,29.4,3,1,29.8,96.115396483,4.119891419,1700,289,
Flores, Wilmer,527038,2018,26,429,9.8,6.8,.251,.364,.316,.297,.308,.113,86.4,17.4,32.6,10,2.8,27.3,96.021857126,4.011452529,1602,353,
Marte, Jefry,527043,2018,27,209,19.6,6.2,.234,.352,.281,.285,.289,.118,88.2,6.1,24.8,7,4.6,36.6,99.587477662,5.835392745,858,153,
LaMarre, Ryan,534606,2018,29,180,29.4,5.6,.231,.324,.306,.271,.284,.093,87.8,11.4,34.8,4,3.5,33.9,98.267283455,5.190588273,744,115,
Garcia, Avisail,541645,2018,27,385,26.5,5.2,.248,.467,.304,.328,.297,.219,90.3,9.6,26.6,30,11.6,43.2,102.315927615,7.34456583,1414,259,
Perez, Hernan,541650,2018,27,334,21.3,5.1,.239,.371,.292,.285,.279,.132,87.9,11.5,34.1,12,4.9,32.5,97.938505738,5.0601593,1266,246,
Inciarte, Ender,542255,2018,27,660,13.0,7.4,.254,.341,.308,.296,.318,.087,84.9,10.9,32.8,8,1.5,18.7,93.757705476,2.921322698,2415,519,
Ozuna, Marcell,542303,2018,27,628,17.5,6.1,.285,.497,.327,.358,.332,.213,91.5,10.8,30.3,46,9.7,45.1,102.886295042,7.740956463,2322,476,
Villar, Jonathan,542340,2018,27,515,26.8,8.0,.223,.351,.312,.288,.293,.128,88.5,3.2,27.2,17,5.1,36,98.982895563,5.56982325,2178,331,
