Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2019,"Tomas Telis","MIN","AAA",28,82,306,327,101,70,21,2,8,44,46,16,0,33,2,3,0,1,0,0,0.33006536,"10067"
2016,"Tomas Telis","MIA","AAA",25,91,336,368,104,79,16,3,6,46,45,27,1,42,2,2,1,15,4,2,0.30952381,"10067"
2017,"Tomas Telis","MIA","AAA",26,73,280,306,78,57,14,2,5,39,31,18,0,29,3,3,2,7,5,0,0.27857143,"10067"
2018,"Tomas Telis","MIA","AAA",27,76,282,306,87,73,7,3,4,36,47,20,7,30,2,1,1,10,3,2,0.30851064,"10067"
2021,"Tomas Telis","MIN","AAA",30,101,423,453,125,99,12,2,12,51,50,26,0,58,3,1,0,6,5,1,0.29550827,"10067"
2013,"Jonathan Villar","HOU","AAA",22,91,339,386,94,62,16,8,8,47,41,32,0,93,2,2,11,7,31,7,0.27728614,"10071"
2014,"Jonathan Villar","HOU","AAA",23,51,190,225,49,41,2,3,3,34,27,31,0,61,1,1,2,1,24,6,0.25789474,"10071"
2015,"Jonathan Villar","HOU","AAA",24,70,280,313,76,53,13,5,5,59,32,27,0,77,3,0,3,5,35,9,0.27142857,"10071"
2022,"Jonathan Villar","SEA","AAA",31,37,145,155,41,24,9,2,6,20,24,10,0,34,0,0,0,7,10,3,0.28275862,"10071"
2013,"Dustin Ackley","SEA","AAA",25,25,104,126,38,28,8,0,2,21,14,19,2,14,2,0,1,1,0,0,0.36538462,"10099"
2017,"Dustin Ackley","LAA","AAA",29,116,441,505,115,79,27,3,6,66,59,54,2,71,2,6,2,16,3,2,0.26077098,"10099"
2018,"Dustin Ackley","LAA","AAA",30,72,241,284,69,51,13,1,4,32,39,37,2,32,1,4,1,7,1,0,0.28630705,"10099"
2014,"Donald Lutz","CIN","AAA",25,52,195,218,46,29,9,2,6,26,33,17,1,68,4,2,0,3,4,0,0.23589744,"10154"
2014,"Nick Franklin","TBR","AAA",23,27,100,113,21,17,2,0,2,8,9,10,0,34,1,0,2,0,2,0,0.21,"10166"
2015,"Nick Franklin","TBR","AAA",24,57,192,221,51,29,10,1,11,26,30,27,0,48,0,2,0,2,4,3,0.265625,"10166"
2016,"Nick Franklin","TBR","AAA",25,64,240,270,61,39,16,1,5,26,28,26,1,56,0,4,0,5,10,1,0.25416667,"10166"
2019,"Nick Franklin","PIT","AAA",28,44,114,136,22,14,5,0,3,15,12,15,0,31,2,4,1,5,2,2,0.19298246,"10166"
2013,"Nick Franklin","SEA","AAA",22,39,142,177,46,33,9,0,4,28,20,30,2,20,1,2,2,1,7,0,0.32394366,"10166"
2014,"Nick Franklin","SEA","AAA",23,75,279,333,82,56,16,1,9,45,47,47,3,60,1,5,1,4,9,5,0.29390681,"10166"
2019,"Nick Franklin","LAA","AAA",28,41,146,171,41,23,13,2,3,25,24,23,0,28,1,1,0,3,3,1,0.28082192,"10166"
2013,"Billy Hamilton","CIN","AAA",22,123,504,547,129,101,18,4,6,75,41,38,0,102,0,1,4,4,75,15,0.25595238,"10199"
2014,"Tucker Barnhart","CIN","AAA",23,78,256,292,63,50,9,3,1,18,29,28,1,34,1,3,4,6,0,1,0.24609375,"10200"
2013,"Jose Iglesias","BOS","AAA",23,33,119,133,24,18,2,0,4,17,15,9,0,18,1,1,3,6,5,3,0.20168067,"10231"
2014,"Randal Grichuk","STL","AAA",22,108,436,472,113,63,23,2,25,73,71,28,2,108,6,2,0,13,8,5,0.25917431,"10243"
2019,"Francisco Arcia","CHC","AAA",29,51,160,171,29,24,5,0,0,12,14,6,1,28,3,1,1,11,0,2,0.18125,"10286"
2014,"Francisco Arcia","NYY","AAA",24,38,128,137,31,26,5,0,0,12,9,5,0,26,3,1,0,6,0,0,0.2421875,"10286"
2018,"Francisco Arcia","LAA","AAA",28,43,145,168,41,33,3,2,3,18,26,11,0,25,5,1,6,3,2,1,0.28275862,"10286"
2015,"Hector Sanchez","SFG","AAA",25,37,139,152,38,28,6,0,4,18,14,9,0,25,1,2,1,4,0,0,0.27338129,"10289"
2016,"Hector Sanchez","SDP","AAA",26,55,176,200,57,28,16,0,13,25,40,20,0,40,1,2,0,3,0,0,0.32386364,"10289"
2017,"Adrian Nieto","CIN","AAA",27,27,93,101,19,16,3,0,0,7,6,5,0,17,1,1,1,2,0,1,0.20430108,"10294"
2016,"Adrian Nieto","MIA","AAA",26,37,113,129,22,17,4,0,1,9,19,15,1,38,0,1,0,3,1,0,0.19469027,"10294"
2018,"Eury Perez","SFG","AAA",28,52,144,157,38,28,7,2,1,21,20,7,0,19,1,1,4,2,8,3,0.26388889,"10299"
2016,"Eury Perez","HOU","AAA",26,52,135,146,36,27,4,3,2,17,16,5,0,25,1,0,5,4,9,4,0.26666667,"10299"
2015,"Eury Perez","ATL","AAA",25,64,236,271,70,58,8,2,2,35,21,22,0,39,6,1,6,2,28,8,0.29661017,"10299"
2017,"Eury Perez","PIT","AAA",27,50,134,155,45,36,6,2,1,26,12,12,2,23,3,1,5,2,22,5,0.3358209,"10299"
2013,"Eury Perez","WSN","AAA",23,96,403,433,121,91,18,5,7,55,28,13,0,64,9,0,8,7,23,8,0.30024814,"10299"
2014,"Eury Perez","WSN","AAA",24,57,212,238,66,50,13,2,1,30,11,13,0,35,8,1,4,3,20,3,0.31132075,"10299"
2017,"Eury Perez","MIA","AAA",27,27,104,115,39,29,9,1,0,15,12,5,0,17,2,1,3,3,9,3,0.375,"10299"
2013,"Oswaldo Arcia","MIN","AAA",22,38,128,155,40,24,6,0,10,25,30,22,0,37,4,1,0,1,2,1,0.3125,"10306"
2015,"Oswaldo Arcia","MIN","AAA",24,79,282,311,56,31,13,0,12,31,41,18,0,82,6,5,0,4,0,1,0.19858156,"10306"
2017,"Oswaldo Arcia","ARI","AAA",26,93,341,400,111,57,25,5,24,79,87,45,1,86,8,6,0,3,0,0,0.3255132,"10306"
2016,"Danny Ortiz","PIT","AAA",26,130,436,470,103,63,19,4,17,41,57,25,4,91,1,7,1,6,6,8,0.23623853,"10317"
2017,"Danny Ortiz","PIT","AAA",27,110,411,441,111,65,30,1,15,47,63,19,5,80,3,6,2,4,5,2,0.27007299,"10317"
2014,"Danny Ortiz","MIN","AAA",24,73,242,254,62,38,13,3,8,36,33,9,0,51,1,2,0,5,0,0,0.25619835,"10317"
2015,"Danny Ortiz","MIN","AAA",25,131,484,526,120,69,31,3,17,61,78,33,1,105,2,6,1,4,4,1,0.24793388,"10317"
2018,"Danny Ortiz","PHI","AAA",28,118,392,418,91,56,20,0,15,43,61,19,1,101,3,4,0,11,0,1,0.23214286,"10317"
2018,"Danny Santana","ATL","AAA",27,82,322,342,85,45,21,3,16,57,40,15,0,80,0,3,2,6,12,5,0.26397516,"10322"
2014,"Danny Santana","MIN","AAA",23,24,97,105,26,17,7,2,0,15,7,6,0,28,0,0,2,1,4,1,0.26804124,"10322"
2015,"Danny Santana","MIN","AAA",24,35,152,162,49,32,10,4,3,24,15,7,0,25,0,2,1,3,6,3,0.32236842,"10322"
2015,"Rafael Ortega","STL","AAA",24,131,437,502,125,95,22,6,2,66,42,55,1,71,2,2,6,4,17,6,0.28604119,"10323"
2019,"Rafael Ortega","ATL","AAA",28,111,431,493,123,65,34,3,21,83,58,59,1,95,2,1,0,1,14,7,0.28538283,"10323"
2016,"Rafael Ortega","LAA","AAA",25,78,322,341,102,73,18,7,4,47,31,15,0,39,1,1,2,1,14,8,0.31677019,"10323"
2018,"Rafael Ortega","MIA","AAA",27,92,280,328,77,55,10,10,2,51,28,44,2,31,1,0,3,8,12,1,0.275,"10323"
2017,"Rafael Ortega","SDP","AAA",26,121,419,472,133,89,31,7,6,69,53,46,2,49,1,4,2,11,26,7,0.31742243,"10323"
2015,"Marcell Ozuna","MIA","AAA",24,33,120,132,38,20,12,1,5,21,11,11,1,23,1,0,0,6,1,0,0.31666667,"10324"
2015,"Ramon Cabrera","CIN","AAA",25,86,317,351,92,76,14,0,2,29,35,27,0,44,0,3,4,10,1,1,0.29022082,"10327"
2013,"Ramon Cabrera","DET","AAA",23,39,149,165,36,25,9,1,1,13,15,14,0,21,1,0,1,8,0,1,0.24161074,"10327"
2017,"Ramon Cabrera","MIA","AAA",27,58,198,216,43,27,10,1,5,19,23,14,0,34,3,1,0,8,1,1,0.21717172,"10327"
2015,"Rey Fuentes","KCR","AAA",24,107,396,445,122,99,10,4,9,70,46,30,1,72,3,2,14,6,29,6,0.30808081,"10329"
2016,"Rey Fuentes","KCR","AAA",25,65,240,272,61,49,9,3,0,32,14,23,2,62,4,4,1,2,17,5,0.25416667,"10329"
2017,"Rey Fuentes","ARI","AAA",26,45,175,192,60,46,11,3,0,30,14,12,1,30,2,3,0,2,13,1,0.34285714,"10329"
2018,"Rey Fuentes","ARI","AAA",27,85,302,342,80,58,11,5,6,46,39,34,2,64,4,2,0,8,10,2,0.26490066,"10329"
2014,"Rey Fuentes","SDP","AAA",23,46,157,177,41,28,9,3,1,29,16,16,0,28,1,0,3,1,13,2,0.2611465,"10329"
2016,"Slade Heathcott","CHW","AAA",25,34,93,119,24,19,2,1,2,19,7,22,1,30,2,1,1,2,1,1,0.25806452,"10336"
2015,"Slade Heathcott","NYY","AAA",24,64,251,271,67,55,7,3,2,25,27,18,0,61,0,1,1,5,6,5,0.26693227,"10336"
2018,"Slade Heathcott","OAK","AAA",27,31,109,120,29,19,9,0,1,15,9,10,0,37,1,0,0,0,4,0,0.26605505,"10336"
2013,"Scooter Gennett","MIL","AAA",23,79,321,350,90,72,10,5,3,44,22,21,1,59,2,2,3,4,10,5,0.28037383,"10339"
2018,"Gift Ngoepe","TOR","AAA",28,48,131,159,22,16,3,1,2,15,8,25,0,63,1,1,1,0,2,1,0.16793893,"10340"
2016,"Gift Ngoepe","PIT","AAA",26,102,332,373,72,43,20,1,8,40,27,31,1,130,3,1,6,8,5,2,0.21686747,"10340"
2017,"Gift Ngoepe","PIT","AAA",27,77,264,299,58,32,15,5,6,33,27,28,0,91,3,3,1,7,2,4,0.21969697,"10340"
2019,"Gift Ngoepe","PHI","AAA",29,41,122,135,27,14,8,0,5,17,21,12,1,56,1,0,0,1,1,0,0.22131148,"10340"
2013,"John Ryan Murphy","NYY","AAA",22,59,230,257,62,37,19,0,6,26,21,23,1,41,3,1,0,8,0,1,0.26956522,"10346"
2014,"John Ryan Murphy","NYY","AAA",23,51,179,196,44,29,9,0,6,17,28,13,0,42,0,3,1,3,0,0,0.24581006,"10346"
2016,"John Ryan Murphy","MIN","AAA",25,83,263,290,62,45,14,0,3,24,39,21,0,51,0,6,0,3,0,0,0.23574144,"10346"
2017,"John Ryan Murphy","MIN","AAA",26,59,194,218,43,30,9,0,4,21,27,22,0,36,0,2,0,6,0,0,0.22164948,"10346"
2019,"John Ryan Murphy","ARI","AAA",28,36,124,136,31,15,7,0,9,26,26,12,1,34,0,0,0,1,0,0,0.25,"10346"
2016,"Mike Ohlman","STL","AAA",25,54,168,186,47,30,9,2,6,34,28,15,0,53,0,3,0,5,1,0,0.2797619,"10347"
2017,"Mike Ohlman","TOR","AAA",26,90,282,332,61,33,16,0,12,35,38,48,0,115,2,0,0,3,4,0,0.21631206,"10347"
2018,"Mike Ohlman","BOS","AAA",27,69,236,276,49,33,6,0,10,28,28,36,0,91,1,3,0,6,1,0,0.20762712,"10347"
2014,"Domingo Santana","HOU","AAA",21,120,443,513,131,86,27,2,16,63,81,64,1,149,2,4,0,3,6,4,0.29571106,"10348"
2015,"Domingo Santana","HOU","AAA",22,75,275,326,88,51,18,3,16,62,59,48,1,91,3,0,0,2,1,4,0.32,"10348"
2018,"Domingo Santana","MIL","AAA",25,55,187,227,53,33,10,2,8,30,35,36,1,75,2,2,0,5,2,0,0.28342246,"10348"
2018,"Tommy Joseph","TEX","AAA",26,84,317,357,90,48,21,0,21,47,67,28,1,77,8,4,0,5,0,0,0.28391167,"10349"
2015,"Tommy Joseph","PHI","AAA",23,45,166,175,32,20,9,0,3,9,18,3,0,33,3,1,2,6,0,0,0.19277108,"10349"
2016,"Tommy Joseph","PHI","AAA",24,27,95,100,33,20,7,0,6,11,17,4,0,12,0,1,0,5,0,1,0.34736842,"10349"
2016,"Daniel Fields","CHW","AAA",25,32,116,132,25,22,1,1,1,14,15,16,0,51,0,0,0,0,4,0,0.21551724,"10390"
2014,"Daniel Fields","DET","AAA",23,75,274,299,60,41,10,3,6,29,26,15,0,76,6,2,2,2,8,2,0.2189781,"10390"
2015,"Daniel Fields","DET","AAA",24,122,447,526,102,62,25,8,7,59,41,66,2,146,7,3,3,13,17,7,0.22818792,"10390"
2017,"Wilfredo Tovar","STL","AAA",25,111,360,391,91,66,19,0,6,44,31,27,0,64,1,1,2,9,19,7,0.25277778,"10416"
2018,"Wilfredo Tovar","STL","AAA",26,108,360,389,107,86,15,1,5,41,47,24,0,42,2,3,0,8,11,5,0.29722222,"10416"
2015,"Wilfredo Tovar","NYM","AAA",23,102,357,388,101,82,15,1,3,50,42,22,0,40,2,1,6,11,30,13,0.28291317,"10416"
2016,"Wilfredo Tovar","MIN","AAA",24,125,450,494,112,83,24,4,1,49,35,32,0,59,3,4,5,12,29,9,0.24888889,"10416"
2021,"Wilfredo Tovar","NYM","AAA",29,100,355,407,98,75,16,0,7,52,51,45,0,46,3,4,0,20,13,4,0.27605634,"10416"
2019,"Wilfredo Tovar","LAA","AAA",27,85,327,349,105,78,17,6,4,53,57,19,0,45,0,3,0,17,3,6,0.32110092,"10416"
2013,"Jon Singleton","HOU","AAA",21,73,245,294,54,35,13,0,6,31,31,46,1,89,0,3,0,4,1,0,0.22040816,"10441"
2014,"Jon Singleton","HOU","AAA",22,54,195,239,52,27,10,1,14,37,43,42,6,52,1,1,0,4,1,1,0.26666667,"10441"
2015,"Jon Singleton","HOU","AAA",23,102,378,448,96,47,25,2,22,72,83,64,2,99,1,5,0,6,2,1,0.25396825,"10441"
2016,"Jon Singleton","HOU","AAA",24,124,410,501,83,46,17,0,20,62,66,83,4,124,3,5,0,8,0,0,0.20243902,"10441"
2022,"Jon Singleton","MIL","AAA",30,134,456,581,100,52,22,2,24,84,87,117,1,161,1,7,0,5,3,1,0.21929825,"10441"
2019,"Adeiny Hechavarria","NYM","AAA",30,25,92,102,32,23,9,0,0,15,17,6,1,14,1,3,0,1,2,1,0.34782609,"10459"
2014,"Enrique Hernandez","HOU","AAA",22,67,264,289,89,62,17,2,8,41,31,18,1,25,2,3,2,10,6,5,0.33712121,"10472"
2014,"Cheslor Cuthbert","KCR","AAA",21,25,91,100,24,17,5,0,2,12,16,9,0,12,0,0,0,1,1,1,0.26373626,"10473"
2015,"Cheslor Cuthbert","KCR","AAA",22,104,397,438,110,76,22,1,11,55,51,37,1,60,1,2,1,14,5,2,0.27707809,"10473"
2016,"Cheslor Cuthbert","KCR","AAA",23,24,93,107,31,19,4,1,7,15,28,11,0,14,1,2,0,1,0,1,0.33333333,"10473"
2019,"Cheslor Cuthbert","KCR","AAA",26,51,197,219,61,35,17,1,8,25,35,17,1,46,3,2,0,10,0,0,0.30964467,"10473"
2021,"Cheslor Cuthbert","NYM","AAA",28,76,228,262,52,28,9,1,14,34,36,29,0,54,5,0,0,6,0,1,0.22807018,"10473"
2013,"Danny Dorn","DET","AAA",28,137,496,565,128,80,21,2,25,67,82,58,4,131,3,7,1,6,8,2,0.25806452,"1050"
2014,"Danny Dorn","ARI","AAA",29,73,247,288,75,44,13,6,12,42,47,32,1,57,2,6,1,8,1,1,0.30364372,"1050"
2015,"Danny Dorn","ARI","AAA",30,75,267,305,103,64,26,3,10,57,53,28,0,45,4,5,1,7,1,2,0.38576779,"1050"
2018,"Rocky Gale","LAD","AAA",30,85,295,318,83,63,14,2,4,24,34,12,0,50,0,4,7,5,1,2,0.28135593,"10533"
2019,"Rocky Gale","LAD","AAA",31,30,100,109,25,18,4,1,2,12,14,7,0,24,1,1,0,2,1,0,0.25,"10533"
2014,"Rocky Gale","SDP","AAA",26,77,228,243,69,57,12,0,0,21,35,10,1,33,0,3,2,4,1,0,0.30263158,"10533"
2015,"Rocky Gale","SDP","AAA",27,102,322,351,99,78,16,4,1,34,39,17,2,59,5,3,4,10,1,1,0.30745342,"10533"
2016,"Rocky Gale","SDP","AAA",28,44,144,159,40,35,2,0,3,16,14,5,1,19,5,3,2,7,0,0,0.27777778,"10533"
2017,"Rocky Gale","SDP","AAA",29,103,342,377,95,71,20,2,2,43,37,24,1,55,4,5,2,10,0,0,0.27777778,"10533"
2021,"Derek Dietrich","NYY","AAA",31,36,107,143,23,14,4,0,5,19,22,27,0,46,9,0,0,2,0,0,0.21495327,"10542"
2022,"Derek Dietrich","NYY","AAA",32,44,136,154,34,17,13,1,3,16,21,7,0,41,8,3,0,2,0,0,0.25,"10542"
2021,"Derek Dietrich","WSN","AAA",31,43,132,160,16,10,3,0,3,13,13,13,0,51,14,0,0,2,0,0,0.12121212,"10542"
2015,"Derek Dietrich","MIA","AAA",25,56,192,224,50,28,13,2,7,25,27,15,1,45,15,2,0,1,0,2,0.26041667,"10542"
2013,"Cesar Hernandez","PHI","AAA",23,104,391,440,121,98,12,9,2,59,34,41,0,81,1,2,5,4,32,8,0.30946292,"10556"
2014,"Cesar Hernandez","PHI","AAA",24,40,156,171,40,31,6,3,0,23,10,15,0,34,0,0,0,4,7,4,0.25641026,"10556"
2016,"Rico Noel","LAD","AAA",27,47,126,136,29,22,5,2,0,13,14,6,0,31,2,0,2,0,8,3,0.23015873,"10585"
2014,"Rico Noel","SDP","AAA",25,109,333,385,86,72,11,1,2,49,27,41,2,81,3,2,6,5,32,6,0.25825826,"10585"
2013,"Joey Terdoslavich","ATL","AAA",24,85,321,351,102,59,24,1,18,48,58,23,1,65,1,6,0,7,3,6,0.31775701,"10593"
2014,"Joey Terdoslavich","ATL","AAA",25,136,507,569,130,96,18,1,15,62,61,61,5,106,1,0,0,15,1,3,0.25641026,"10593"
2015,"Joey Terdoslavich","ATL","AAA",26,42,146,179,41,25,11,1,4,23,24,29,1,33,0,4,0,5,1,1,0.28082192,"10593"
2017,"Joey Terdoslavich","PIT","AAA",28,105,346,397,96,67,22,0,7,42,47,42,5,59,3,5,1,7,3,2,0.27745665,"10593"
2018,"Bryce Brentz","NYM","AAA",29,55,193,214,51,20,16,0,15,39,47,19,0,67,1,1,0,7,1,0,0.2642487,"10607"
2013,"Bryce Brentz","BOS","AAA",24,82,326,349,86,52,16,1,17,36,56,20,1,86,3,0,0,11,1,0,0.26380368,"10607"
2014,"Bryce Brentz","BOS","AAA",25,63,230,267,56,31,11,2,12,42,53,32,0,58,3,2,0,9,0,1,0.24347826,"10607"
2015,"Bryce Brentz","BOS","AAA",26,59,220,250,51,34,9,0,8,28,26,24,0,74,2,4,0,6,0,0,0.23181818,"10607"
2016,"Bryce Brentz","BOS","AAA",27,54,204,212,51,29,17,1,4,16,21,8,0,52,0,0,0,7,2,0,0.25,"10607"
2017,"Bryce Brentz","BOS","AAA",28,120,450,494,122,69,21,1,31,75,85,42,0,109,1,1,0,10,1,1,0.27111111,"10607"
2019,"Bryce Brentz","BOS","AAA",30,95,310,357,67,32,17,0,18,47,50,39,0,122,6,2,0,5,0,2,0.21612903,"10607"
2013,"David Freitas","OAK","AAA",24,29,97,110,26,17,8,0,1,13,9,11,0,14,2,0,0,3,0,0,0.26804124,"10619"
2017,"David Freitas","ATL","AAA",28,72,236,270,62,46,13,0,3,28,21,25,0,35,4,4,0,10,0,0,0.26271186,"10619"
2019,"David Freitas","MIL","AAA",30,85,310,359,120,87,21,0,12,51,76,42,2,49,2,3,0,18,0,1,0.38709677,"10619"
2018,"David Freitas","SEA","AAA",29,39,146,167,51,34,12,1,4,15,23,17,1,27,3,0,0,4,0,0,0.34931507,"10619"
2022,"David Freitas","NYY","AAA",33,36,113,127,27,19,6,0,2,9,9,12,0,23,0,1,0,7,0,0,0.23893805,"10619"
2016,"Zach Walters","LAD","AAA",26,94,333,366,92,60,18,4,10,45,53,25,1,63,2,5,1,6,3,1,0.27627628,"10622"
2015,"Zach Walters","CLE","AAA",25,91,341,379,85,51,21,3,10,39,48,30,3,79,2,5,1,7,3,0,0.24926686,"10622"
2013,"Zach Walters","WSN","AAA",23,134,487,521,123,57,32,5,29,69,77,20,2,134,5,6,3,7,4,3,0.25256674,"10622"
2014,"Zach Walters","WSN","AAA",24,60,237,261,71,33,18,5,15,38,48,20,0,62,2,1,1,6,0,2,0.29957806,"10622"
2013,"Carlos Perez","HOU","AAA",22,75,264,296,71,55,14,0,2,29,32,25,0,39,0,4,3,5,1,1,0.26893939,"10642"
2014,"Carlos Perez","HOU","AAA",23,88,301,340,78,54,16,2,6,33,34,29,0,54,1,3,6,10,3,0,0.25913621,"10642"
2022,"Carlos Perez","COL","AAA",31,117,456,522,116,56,28,1,31,75,87,54,0,100,8,4,0,8,0,0,0.25438596,"10642"
2021,"Carlos Perez","OAK","AAA",30,97,376,418,101,50,19,1,31,61,89,34,1,63,6,2,0,10,0,0,0.26861702,"10642"
2017,"Carlos Perez","LAA","AAA",26,68,261,300,92,66,18,3,5,40,40,32,0,38,3,4,0,5,4,1,0.35249042,"10642"
2017,"Rob Brantly","CIN","AAA",27,46,168,179,50,38,6,1,5,21,16,9,0,25,1,1,0,5,3,2,0.29761905,"10655"
2018,"Rob Brantly","ATL","AAA",28,58,188,201,41,29,11,0,1,16,19,7,0,37,3,3,0,9,0,0,0.21808511,"10655"
2017,"Rob Brantly","CHW","AAA",27,37,119,142,34,24,5,0,5,18,30,11,0,14,8,4,0,3,0,1,0.28571429,"10655"
2016,"Rob Brantly","SEA","AAA",26,85,303,315,74,46,13,1,14,34,43,8,0,53,2,1,1,6,0,1,0.24422442,"10655"
2021,"Rob Brantly","NYY","AAA",31,68,228,264,66,47,9,1,9,35,43,20,1,41,14,2,0,4,1,0,0.28947368,"10655"
2022,"Rob Brantly","NYY","AAA",32,59,182,201,49,37,10,1,1,18,22,11,0,32,7,1,0,5,1,0,0.26923077,"10655"
2014,"Rob Brantly","MIA","AAA",24,101,364,392,93,72,15,2,4,38,37,20,1,61,1,7,0,5,0,0,0.25549451,"10655"
2019,"Rob Brantly","PHI","AAA",29,82,236,272,74,53,13,2,6,32,28,32,4,29,4,0,0,7,0,0,0.31355932,"10655"
2014,"Gio Urshela","CLE","AAA",22,104,395,430,109,63,27,6,13,63,65,30,1,51,3,1,1,11,0,2,0.27594937,"10681"
2016,"Gio Urshela","CLE","AAA",24,117,468,491,128,95,24,1,8,54,57,15,0,58,1,6,1,11,0,0,0.27350427,"10681"
2017,"Gio Urshela","CLE","AAA",25,76,297,325,79,60,12,1,6,34,34,20,1,45,5,2,1,8,0,0,0.26599327,"10681"
2018,"Gio Urshela","NYY","AAA",26,27,101,107,31,20,7,2,2,14,12,4,0,13,1,0,1,2,0,0,0.30693069,"10681"
2013,"Mike Olt","TEX","AAA",24,65,230,268,49,23,15,0,11,37,32,35,2,89,1,2,0,2,0,0,0.21304348,"10698"
2013,"Mike Olt","CHC","AAA",24,39,131,152,22,15,3,1,3,11,8,20,0,37,0,1,0,6,0,0,0.16793893,"10698"
2014,"Mike Olt","CHC","AAA",25,28,106,115,32,16,9,0,7,16,24,8,0,33,0,1,0,0,1,0,0.30188679,"10698"
2015,"Mike Olt","CHC","AAA",26,59,211,235,56,33,14,0,9,30,25,20,0,71,2,1,0,4,0,1,0.26540284,"10698"
2018,"Mike Olt","BOS","AAA",29,71,228,279,51,26,14,0,11,37,27,45,1,86,3,1,1,4,0,0,0.22368421,"10698"
2015,"Ryan LaMarre","CIN","AAA",26,91,300,329,77,51,17,1,8,33,18,18,0,88,5,3,3,7,11,4,0.25666667,"10700"
2019,"Ryan LaMarre","ATL","AAA",30,112,405,455,126,85,24,8,9,55,53,38,0,118,9,3,0,7,19,9,0.31111111,"10700"
2021,"Ryan LaMarre","NYY","AAA",32,60,206,240,57,36,13,2,6,27,34,27,1,62,7,0,0,4,14,6,0.27669903,"10700"
2022,"Ryan LaMarre","NYY","AAA",33,53,155,186,46,31,10,0,5,33,21,21,0,42,9,1,0,2,7,2,0.29677419,"10700"
2016,"Ryan LaMarre","BOS","AAA",27,86,317,358,96,71,15,0,10,44,41,28,1,80,8,5,0,6,17,6,0.30283912,"10700"
2017,"Ryan LaMarre","OAK","AAA",28,41,129,146,31,27,2,2,0,11,12,11,0,47,3,1,2,4,5,5,0.24031008,"10700"
