Season,Name,Team,Level,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2017,"Grant Green","WSN","AAA",29,144,0.33333333,1.38709677,0.21276596,0.45744681,0.32978723,0.29032258,0,0.4375,0.23958333,0.32291667,0.13227513,186,381,567,"10053"
2014,"Grant Green","LAA","AAA",26,214,0.37423313,2.84375,0.25454545,0.55151515,0.19393939,0.03125,0.15625,0.46428571,0.23214286,0.30357143,0.10252996,266,485,751,"10053"
2015,"Grant Green","LAA","AAA",27,414,0.35873016,2,0.30990415,0.4600639,0.23003195,0.13888889,0.06944444,0.39009288,0.26934985,0.34055728,0.11299435,457,959,1416,"10053"
2014,"Max Stassi","HOU","AAA",23,425,0.31205674,1.45833333,0.16607774,0.49469965,0.33922261,0.14583333,0.09375,0.5221843,0.22525597,0.25255973,0.1643002,505,974,1479,"10059"
2015,"Max Stassi","HOU","AAA",24,328,0.2565445,1,0.18592965,0.40703518,0.40703518,0.09876543,0.16049383,0.46601942,0.2815534,0.25242718,0.15893471,402,762,1164,"10059"
2016,"Max Stassi","HOU","AAA",25,266,0.28654971,1.31034483,0.23863636,0.43181818,0.32954545,0.24137931,0.12068966,0.46629213,0.23595506,0.29775281,0.13650152,358,631,989,"10059"
2017,"Max Stassi","HOU","AAA",26,287,0.32098765,1.109375,0.20118343,0.42011834,0.37869822,0.125,0.1875,0.46857143,0.27428571,0.25714286,0.09920283,483,646,1129,"10059"
2014,"Tomas Telis","TEX","AAA",23,147,0.36290323,1.71052632,0.176,0.52,0.304,0.10526316,0.07894737,0.3359375,0.2734375,0.390625,0.05797101,139,344,483,"10067"
2015,"Tomas Telis","TEX","AAA",24,300,0.31300813,2.01408451,0.13709677,0.5766129,0.28629032,0.14084507,0.07042254,0.40711462,0.22924901,0.36363636,0.07432432,346,690,1036,"10067"
2022,"Tomas Telis","LAD","AAA",31,313,0.31557377,2.58,0.26639344,0.52868852,0.20491803,0.18,0.04,0.38709677,0.23387097,0.37903226,0.05307498,444,743,1187,"10067"
2019,"Tomas Telis","MIN","AAA",28,327,0.34701493,1.57317073,0.22426471,0.47426471,0.30147059,0.13414634,0.09756098,0.45289855,0.23188406,0.31521739,0.08396947,406,773,1179,"10067"
2016,"Tomas Telis","MIA","AAA",25,368,0.33793103,2.07792208,0.18275862,0.55172414,0.26551724,0.22077922,0.07792208,0.4006734,0.25925926,0.34006734,0.05689278,485,886,1371,"10067"
2017,"Tomas Telis","MIA","AAA",26,306,0.29317269,2.02985075,0.188,0.544,0.268,0.14925373,0.07462687,0.3359375,0.265625,0.3984375,0.05765595,367,691,1058,"10067"
2018,"Tomas Telis","MIA","AAA",27,306,0.33333333,2.88461538,0.19521912,0.59760956,0.20717131,0.13461538,0.07692308,0.45669291,0.22047244,0.32283465,0.04930796,432,724,1156,"10067"
2021,"Tomas Telis","MIN","AAA",30,453,0.31920904,1.6509434,0.21727019,0.48746518,0.29526462,0.1509434,0.11320755,0.39669421,0.26721763,0.33608815,0.09074074,566,1054,1620,"10067"
2013,"Jonathan Villar","HOU","AAA",22,386,0.35833333,2.02816901,0.12601626,0.58536585,0.28861789,0.18309859,0.11267606,0.359375,0.296875,0.34375,0.12223757,537,911,1448,"10071"
2014,"Jonathan Villar","HOU","AAA",23,225,0.36220472,2.5862069,0.17460317,0.5952381,0.23015873,0.17241379,0.10344828,0.46969697,0.24242424,0.28787879,0.1128149,369,544,913,"10071"
2015,"Jonathan Villar","HOU","AAA",24,313,0.35858586,2.94736842,0.23076923,0.57435897,0.19487179,0.26315789,0.13157895,0.45365854,0.29268293,0.25365854,0.12479741,460,774,1234,"10071"
2022,"Jonathan Villar","SEA","AAA",31,155,0.33333333,3.04761905,0.22727273,0.58181818,0.19090909,0.19047619,0.28571429,0.32432432,0.27927928,0.3963964,0.15630252,219,376,595,"10071"
2013,"Dustin Ackley","SEA","AAA",25,126,0.40909091,1.14705882,0.17977528,0.43820225,0.38202247,0.11764706,0.05882353,0.38043478,0.27173913,0.34782609,0.03284672,235,313,548,"10099"
2017,"Dustin Ackley","LAA","AAA",29,505,0.29459459,1.15909091,0.22131148,0.41803279,0.36065574,0.16666667,0.04545455,0.35466667,0.21333333,0.432,0.04757328,837,1244,2081,"10099"
2018,"Dustin Ackley","LAA","AAA",30,284,0.31100478,1.01204819,0.2047619,0.4,0.3952381,0.1686747,0.04819277,0.39719626,0.31775701,0.28504673,0.04177109,478,719,1197,"10099"
2014,"Donald Lutz","CIN","AAA",25,218,0.32520325,0.83333333,0.2265625,0.3515625,0.421875,0.18518519,0.11111111,0.45736434,0.25581395,0.28682171,0.17519182,286,496,782,"10154"
2014,"Nick Franklin","TBR","AAA",23,113,0.296875,0.88461538,0.234375,0.359375,0.40625,0.30769231,0.07692308,0.36764706,0.30882353,0.32352941,0.13380282,161,265,426,"10166"
2015,"Nick Franklin","TBR","AAA",24,221,0.2962963,0.85245902,0.2260274,0.35616438,0.41780822,0.09836066,0.18032787,0.52054795,0.26712329,0.21232877,0.11955307,369,526,895,"10166"
2016,"Nick Franklin","TBR","AAA",25,270,0.30601093,1.11428571,0.21276596,0.41489362,0.37234043,0.14285714,0.07142857,0.4893617,0.28723404,0.22340426,0.12746114,370,595,965,"10166"
2019,"Nick Franklin","PIT","AAA",28,136,0.22619048,1,0.12941176,0.43529412,0.43529412,0.18918919,0.08108108,0.52272727,0.25,0.22727273,0.13284133,218,324,542,"10166"
2013,"Nick Franklin","SEA","AAA",22,177,0.35,0.69642857,0.22131148,0.31967213,0.45901639,0.19642857,0.07142857,0.464,0.264,0.272,0.05750351,308,405,713,"10166"
2014,"Nick Franklin","SEA","AAA",23,333,0.33953488,0.90804598,0.24200913,0.36073059,0.39726027,0.09195402,0.10344828,0.44247788,0.25221239,0.30530973,0.09846154,529,771,1300,"10166"
2019,"Nick Franklin","LAA","AAA",28,171,0.32758621,0.85416667,0.24576271,0.34745763,0.40677966,0.1875,0.0625,0.48739496,0.27731092,0.23529412,0.09077156,267,394,661,"10166"
2013,"Billy Hamilton","CIN","AAA",22,547,0.30982368,1.37226277,0.17929293,0.47474747,0.3459596,0.29927007,0.04379562,0.41523342,0.28255528,0.3022113,0.08535354,655,1325,1980,"10199"
2014,"Tucker Barnhart","CIN","AAA",23,292,0.27678571,1.35714286,0.25,0.43181818,0.31818182,0.15714286,0.01428571,0.40434783,0.3,0.29565217,0.05945419,392,634,1026,"10200"
2013,"Jose Iglesias","BOS","AAA",23,133,0.20408163,2.5,0.16,0.6,0.24,0.41666667,0.16666667,0.48076923,0.21153846,0.30769231,0.05439331,168,310,478,"10231"
2014,"Randal Grichuk","STL","AAA",22,472,0.28852459,0.77702703,0.1882716,0.35493827,0.45679012,0.21621622,0.16891892,0.52409639,0.26506024,0.21084337,0.13201133,582,1183,1765,"10243"
2019,"Francisco Arcia","CHC","AAA",29,171,0.21804511,2.4375,0.14728682,0.60465116,0.24806202,0.21875,0,0.4962406,0.15037594,0.35338346,0.11206897,184,396,580,"10286"
2014,"Francisco Arcia","NYY","AAA",24,137,0.30097087,1.46875,0.23300971,0.45631068,0.31067961,0.3125,0,0.49038462,0.25961538,0.25,0.08502024,159,335,494,"10286"
2018,"Francisco Arcia","LAA","AAA",28,168,0.3220339,2.13793103,0.22881356,0.52542373,0.24576271,0.20689655,0.10344828,0.392,0.272,0.336,0.07757167,217,376,593,"10286"
2015,"Hector Sanchez","SFG","AAA",25,152,0.30357143,1.15,0.25862069,0.39655172,0.34482759,0.175,0.1,0.42735043,0.17094017,0.4017094,0.09330986,212,356,568,"10289"
2016,"Hector Sanchez","SDP","AAA",26,200,0.352,0.91071429,0.2189781,0.37226277,0.40875912,0.14285714,0.23214286,0.52173913,0.23913043,0.23913043,0.10547397,293,456,749,"10289"
2017,"Adrian Nieto","CIN","AAA",27,101,0.24675325,1.90909091,0.11111111,0.58333333,0.30555556,0.31818182,0,0.41333333,0.24,0.34666667,0.09846154,117,208,325,"10294"
2016,"Adrian Nieto","MIA","AAA",26,129,0.28,2.05263158,0.21621622,0.52702703,0.25675676,0.15789474,0.05263158,0.35526316,0.25,0.39473684,0.09380531,224,341,565,"10294"
2018,"Eury Perez","SFG","AAA",28,157,0.296,2.53333333,0.13114754,0.62295082,0.24590164,0.1,0.03333333,0.4015748,0.2519685,0.34645669,0.10294118,166,378,544,"10299"
2016,"Eury Perez","HOU","AAA",26,146,0.31481481,2.53846154,0.14018692,0.61682243,0.24299065,0.34615385,0.07692308,0.38392857,0.28571429,0.33035714,0.10211946,161,358,519,"10299"
2015,"Eury Perez","ATL","AAA",25,271,0.34693878,2.66666667,0.20207254,0.58031088,0.21761658,0.21428571,0.04761905,0.35323383,0.28855721,0.35820896,0.07803468,360,678,1038,"10299"
2017,"Eury Perez","PIT","AAA",27,155,0.3963964,2.73913043,0.22522523,0.56756757,0.20720721,0.34782609,0.04347826,0.39655172,0.27586207,0.32758621,0.09487666,181,346,527,"10299"
2013,"Eury Perez","WSN","AAA",23,433,0.34337349,1.81818182,0.1570997,0.54380665,0.29909366,0.29292929,0.07070707,0.41907514,0.26011561,0.32080925,0.084196,424,1025,1449,"10299"
2014,"Eury Perez","WSN","AAA",24,238,0.36723164,1.57692308,0.23428571,0.46857143,0.29714286,0.23076923,0.01923077,0.41666667,0.28333333,0.3,0.08244994,285,564,849,"10299"
2017,"Eury Perez","MIA","AAA",27,115,0.44318182,1.96,0.13953488,0.56976744,0.29069767,0.12,0,0.48888889,0.21111111,0.3,0.08866995,123,283,406,"10299"
2013,"Oswaldo Arcia","MIN","AAA",22,155,0.36585366,0.73913043,0.14893617,0.36170213,0.4893617,0.10869565,0.2173913,0.46315789,0.26315789,0.27368421,0.12079511,286,368,654,"10306"
2015,"Oswaldo Arcia","MIN","AAA",24,311,0.22797927,0.90361446,0.21782178,0.37128713,0.41089109,0.24096386,0.14457831,0.49756098,0.27317073,0.22926829,0.12830189,487,838,1325,"10306"
2017,"Oswaldo Arcia","ARI","AAA",26,400,0.36708861,0.74561404,0.21653543,0.33464567,0.4488189,0.13157895,0.21052632,0.40684411,0.29657795,0.29657795,0.10787172,685,1030,1715,"10306"
2016,"Danny Ortiz","PIT","AAA",26,470,0.25671642,0.83974359,0.18233618,0.37321937,0.44444444,0.27564103,0.10897436,0.50991501,0.24645892,0.24362606,0.10308678,565,1152,1717,"10317"
2017,"Danny Ortiz","PIT","AAA",27,441,0.29813665,0.88970588,0.22822823,0.36336336,0.40840841,0.23529412,0.11029412,0.46017699,0.27138643,0.26843658,0.11404639,508,1044,1552,"10317"
2014,"Danny Ortiz","MIN","AAA",24,254,0.29189189,0.98765432,0.15263158,0.42105263,0.42631579,0.13580247,0.09876543,0.42487047,0.30569948,0.26943005,0.12076271,301,643,944,"10317"
2015,"Danny Ortiz","MIN","AAA",25,526,0.2798913,0.61256545,0.18947368,0.30789474,0.50263158,0.21989529,0.08900524,0.48445596,0.26943005,0.24611399,0.10616114,735,1375,2110,"10317"
2018,"Danny Ortiz","PHI","AAA",28,418,0.27142857,0.86614173,0.19112628,0.37542662,0.4334471,0.19685039,0.11811024,0.45423729,0.24067797,0.30508475,0.11974922,500,1095,1595,"10317"
2018,"Danny Santana","ATL","AAA",27,342,0.30131004,1.0625,0.17842324,0.42323651,0.39834025,0.14583333,0.16666667,0.44939271,0.25101215,0.29959514,0.14208909,406,896,1302,"10322"
2014,"Danny Santana","MIN","AAA",23,105,0.37681159,1.19230769,0.16176471,0.45588235,0.38235294,0.19230769,0,0.38028169,0.25352113,0.36619718,0.1031941,127,280,407,"10322"
2015,"Danny Santana","MIN","AAA",24,162,0.36507937,1.66666667,0.1875,0.5078125,0.3046875,0.12820513,0.07692308,0.56153846,0.2,0.23846154,0.09665428,160,378,538,"10322"
2015,"Rafael Ortega","STL","AAA",24,502,0.33606557,1.43859649,0.2320442,0.45303867,0.31491713,0.1754386,0.01754386,0.34048257,0.25737265,0.40214477,0.05629315,692,1191,1883,"10323"
2019,"Rafael Ortega","ATL","AAA",28,493,0.32278481,0.98412698,0.24924925,0.37237237,0.37837838,0.26190476,0.16666667,0.60237389,0.1958457,0.20178042,0.06933594,792,1256,2048,"10323"
2016,"Rafael Ortega","LAA","AAA",25,341,0.35,1.95945946,0.22064057,0.51601423,0.2633452,0.24324324,0.05405405,0.38327526,0.22996516,0.38675958,0.05111294,379,834,1213,"10323"
2018,"Rafael Ortega","MIA","AAA",27,328,0.30364372,0.98095238,0.15447154,0.41869919,0.42682927,0.23809524,0.01904762,0.44223108,0.2749004,0.28286853,0.05008078,489,749,1238,"10323"
2017,"Rafael Ortega","SDP","AAA",26,472,0.3451087,1.00694444,0.21467391,0.39402174,0.39130435,0.22222222,0.04166667,0.41644562,0.27320955,0.31034483,0.04916136,655,1074,1729,"10323"
2015,"Marcell Ozuna","MIA","AAA",24,132,0.35869565,1.18181818,0.23404255,0.41489362,0.35106383,0.15151515,0.15151515,0.4742268,0.28865979,0.2371134,0.11478599,193,321,514,"10324"
2015,"Ramon Cabrera","CIN","AAA",25,351,0.32846715,2.1969697,0.22426471,0.53308824,0.24264706,0.15151515,0.03030303,0.41935484,0.24731183,0.33333333,0.06065319,470,816,1286,"10327"
2013,"Ramon Cabrera","DET","AAA",23,165,0.27559055,2.31034483,0.21311475,0.54918033,0.23770492,0.34482759,0.03448276,0.48837209,0.19379845,0.31782946,0.0664557,230,402,632,"10327"
2017,"Ramon Cabrera","MIA","AAA",27,216,0.2375,1.06349206,0.19254658,0.41614907,0.39130435,0.23809524,0.07936508,0.39393939,0.3030303,0.3030303,0.09581646,255,486,741,"10327"
2015,"Rey Fuentes","KCR","AAA",24,445,0.35646688,2,0.17757009,0.5482866,0.2741433,0.19318182,0.10227273,0.47368421,0.24853801,0.27777778,0.08939581,599,1023,1622,"10329"
2016,"Rey Fuentes","KCR","AAA",25,272,0.33516484,1.91836735,0.20555556,0.52222222,0.27222222,0.06122449,0,0.40217391,0.2826087,0.31521739,0.11976048,363,639,1002,"10329"
2017,"Rey Fuentes","ARI","AAA",26,192,0.40540541,2.89655172,0.23648649,0.56756757,0.19594595,0.17241379,0,0.5,0.14864865,0.35135135,0.08392603,252,451,703,"10329"
2018,"Rey Fuentes","ARI","AAA",27,342,0.31623932,1.30952381,0.1814346,0.46413502,0.35443038,0.19047619,0.07142857,0.475,0.24583333,0.27916667,0.11094564,539,804,1343,"10329"
2014,"Rey Fuentes","SDP","AAA",23,177,0.3125,1.48780488,0.19685039,0.48031496,0.32283465,0.17073171,0.02439024,0.38345865,0.26315789,0.35338346,0.10664606,252,395,647,"10329"
2016,"Slade Heathcott","CHW","AAA",25,119,0.35483871,2,0.19047619,0.53968254,0.26984127,0.11764706,0.11764706,0.30769231,0.38461538,0.30769231,0.12525253,203,292,495,"10336"
2015,"Slade Heathcott","NYY","AAA",24,271,0.34391534,1.96078431,0.2010582,0.52910053,0.26984127,0.17647059,0.03921569,0.4375,0.22916667,0.33333333,0.09148265,330,621,951,"10336"
2018,"Slade Heathcott","OAK","AAA",27,120,0.3943662,0.88461538,0.30985915,0.32394366,0.36619718,0.15384615,0.03846154,0.43055556,0.36111111,0.20833333,0.20292887,169,309,478,"10336"
2013,"Scooter Gennett","MIL","AAA",23,350,0.33333333,1.67532468,0.20155039,0.5,0.29844961,0.28571429,0.03896104,0.4082397,0.19101124,0.40074906,0.07742998,424,790,1214,"10339"
2018,"Gift Ngoepe","TOR","AAA",28,159,0.29850746,1.08,0.23529412,0.39705882,0.36764706,0.36,0.08,0.4084507,0.23943662,0.35211268,0.14914773,308,396,704,"10340"
2016,"Gift Ngoepe","PIT","AAA",26,373,0.32820513,1.16455696,0.1319797,0.46700508,0.40101523,0.2278481,0.10126582,0.4,0.27619048,0.32380952,0.1151594,580,957,1537,"10340"
2017,"Gift Ngoepe","PIT","AAA",27,299,0.30588235,1.01449275,0.19186047,0.40697674,0.40116279,0.15942029,0.08695652,0.43258427,0.2247191,0.34269663,0.12254902,468,756,1224,"10340"
2019,"Gift Ngoepe","PHI","AAA",29,135,0.36065574,2.125,0.20634921,0.53968254,0.25396825,0.375,0.3125,0.36923077,0.26153846,0.36923077,0.1758034,194,335,529,"10340"
2013,"John Ryan Murphy","NYY","AAA",22,257,0.30434783,0.97402597,0.19148936,0.39893617,0.40957447,0.19480519,0.07792208,0.56315789,0.21052632,0.22631579,0.08195021,367,597,964,"10346"
2014,"John Ryan Murphy","NYY","AAA",23,196,0.28358209,0.84482759,0.2189781,0.35766423,0.42335766,0.18965517,0.10344828,0.41428571,0.28571429,0.3,0.10252996,262,489,751,"10346"
2016,"John Ryan Murphy","MIN","AAA",25,290,0.2744186,0.91304348,0.19266055,0.3853211,0.42201835,0.25,0.0326087,0.3853211,0.28440367,0.33027523,0.10607434,399,704,1103,"10346"
2017,"John Ryan Murphy","MIN","AAA",26,218,0.25,1.11111111,0.16352201,0.44025157,0.39622642,0.25396825,0.06349206,0.51875,0.2375,0.24375,0.08618654,337,510,847,"10346"
2019,"John Ryan Murphy","ARI","AAA",28,136,0.27160494,0.70731707,0.22222222,0.32222222,0.45555556,0.14634146,0.2195122,0.45555556,0.3,0.24444444,0.15163934,178,310,488,"10346"
2016,"Mike Ohlman","STL","AAA",25,186,0.36607143,1,0.2173913,0.39130435,0.39130435,0.02222222,0.13333333,0.40336134,0.35294118,0.24369748,0.11492734,290,467,757,"10347"
2017,"Mike Ohlman","TOR","AAA",26,332,0.31612903,0.54117647,0.21556886,0.2754491,0.50898204,0.24705882,0.14117647,0.47904192,0.26946108,0.25149701,0.12275664,572,821,1393,"10347"
2018,"Mike Ohlman","BOS","AAA",27,276,0.2826087,0.64285714,0.21232877,0.30821918,0.47945205,0.21428571,0.14285714,0.45945946,0.18918919,0.35135135,0.10853355,481,726,1207,"10347"
2014,"Domingo Santana","HOU","AAA",21,513,0.40780142,2.12162162,0.2116041,0.53583618,0.25255973,0.06756757,0.21621622,0.42281879,0.23489933,0.34228188,0.15047619,817,1283,2100,"10348"
2015,"Domingo Santana","HOU","AAA",22,326,0.42857143,1.625,0.28813559,0.44067797,0.27118644,0.10416667,0.33333333,0.40860215,0.31182796,0.27956989,0.12202166,576,809,1385,"10348"
2018,"Domingo Santana","MIL","AAA",25,227,0.4245283,1.18421053,0.23853211,0.41284404,0.34862385,0.02631579,0.21052632,0.39823009,0.27433628,0.32743363,0.15631263,419,579,998,"10348"
2018,"Tommy Joseph","TEX","AAA",26,357,0.30941704,0.57480315,0.17355372,0.30165289,0.52479339,0.18110236,0.16535433,0.45081967,0.30327869,0.24590164,0.11944647,492,881,1373,"10349"
2015,"Tommy Joseph","PHI","AAA",23,175,0.22137405,1.40425532,0.14393939,0.5,0.35606061,0.27659574,0.06382979,0.47794118,0.20588235,0.31617647,0.12897527,164,402,566,"10349"
2016,"Tommy Joseph","PHI","AAA",24,100,0.34615385,1.09375,0.19277108,0.42168675,0.38554217,0.125,0.1875,0.58333333,0.23809524,0.17857143,0.09717868,100,219,319,"10349"
2016,"Daniel Fields","CHW","AAA",25,132,0.375,2.61538462,0.265625,0.53125,0.203125,0.15384615,0.07692308,0.55384615,0.29230769,0.15384615,0.18608696,232,343,575,"10390"
2014,"Daniel Fields","DET","AAA",23,299,0.27835052,1.37313433,0.1761658,0.47668394,0.34715026,0.14925373,0.08955224,0.44059406,0.25247525,0.30693069,0.13321648,412,729,1141,"10390"
2015,"Daniel Fields","DET","AAA",24,526,0.31986532,0.86046512,0.20792079,0.36633663,0.42574257,0.14728682,0.05426357,0.46557377,0.23606557,0.29836066,0.1391924,867,1238,2105,"10390"
2017,"Wilfredo Tovar","STL","AAA",25,391,0.29209622,1.35294118,0.17241379,0.47586207,0.35172414,0.26470588,0.05882353,0.44557823,0.24829932,0.30612245,0.07877928,477,932,1409,"10416"
2018,"Wilfredo Tovar","STL","AAA",26,389,0.32278481,1.38317757,0.203125,0.4625,0.334375,0.28971963,0.04672897,0.38317757,0.23987539,0.37694704,0.04882943,533,962,1495,"10416"
2015,"Wilfredo Tovar","NYM","AAA",23,388,0.31111111,1.93103448,0.19047619,0.53333333,0.27619048,0.32183908,0.03448276,0.40557276,0.22600619,0.36842105,0.06142322,461,874,1335,"10416"
2016,"Wilfredo Tovar","MIN","AAA",24,494,0.28172589,1.27007299,0.18798956,0.45430809,0.35770235,0.29927007,0.00729927,0.4125,0.215,0.3725,0.05578947,663,1237,1900,"10416"
2021,"Wilfredo Tovar","NYM","AAA",29,407,0.29738562,1.36190476,0.19218241,0.46579805,0.34201954,0.28571429,0.06666667,0.4244373,0.19935691,0.37620579,0.0610687,613,959,1572,"10416"
2019,"Wilfredo Tovar","LAA","AAA",27,349,0.3594306,1.65168539,0.16607774,0.51943463,0.31448763,0.28089888,0.04494382,0.41754386,0.24210526,0.34035088,0.07773279,412,823,1235,"10416"
2013,"Jon Singleton","HOU","AAA",21,294,0.31372549,0.82432432,0.14556962,0.38607595,0.46835443,0.18918919,0.08108108,0.475,0.21875,0.30625,0.1041181,549,738,1287,"10441"
2014,"Jon Singleton","HOU","AAA",22,239,0.29230769,0.80597015,0.15972222,0.375,0.46527778,0.2238806,0.20895522,0.60416667,0.23611111,0.15972222,0.11348206,457,574,1031,"10441"
2015,"Jon Singleton","HOU","AAA",23,448,0.28244275,0.91743119,0.25357143,0.35714286,0.38928571,0.20183486,0.20183486,0.47368421,0.25263158,0.27368421,0.1032967,783,1037,1820,"10441"
2016,"Jon Singleton","HOU","AAA",24,501,0.23247232,0.66906475,0.19163763,0.32404181,0.48432056,0.21582734,0.14388489,0.38225256,0.31740614,0.3003413,0.09887006,933,1191,2124,"10441"
2022,"Jon Singleton","MIL","AAA",30,581,0.27338129,0.72222222,0.26689189,0.30743243,0.42567568,0.25396825,0.19047619,0.46308725,0.24496644,0.29194631,0.10741181,1117,1406,2523,"10441"
2019,"Adeiny Hechavarria","NYM","AAA",30,102,0.39506173,1.22222222,0.25,0.4125,0.3375,0.22222222,0,0.3902439,0.20731707,0.40243902,0.09809264,134,233,367,"10459"
2014,"Enrique Hernandez","HOU","AAA",22,289,0.34615385,1.26136364,0.17427386,0.46058091,0.36514523,0.15909091,0.09090909,0.44672131,0.24180328,0.31147541,0.06850618,383,668,1051,"10472"
2014,"Cheslor Cuthbert","KCR","AAA",21,100,0.28571429,0.81578947,0.11538462,0.3974359,0.48717949,0.21052632,0.05263158,0.35,0.275,0.375,0.11568123,148,241,389,"10473"
2015,"Cheslor Cuthbert","KCR","AAA",22,438,0.30182927,1.23809524,0.14803625,0.47129909,0.38066465,0.18253968,0.08730159,0.4457478,0.24340176,0.31085044,0.09009547,647,1029,1676,"10473"
2016,"Cheslor Cuthbert","KCR","AAA",23,107,0.32432432,0.77777778,0.2,0.35,0.45,0.16666667,0.19444444,0.49382716,0.22222222,0.28395062,0.07852194,187,246,433,"10473"
2019,"Cheslor Cuthbert","KCR","AAA",26,219,0.36551724,0.92307692,0.17763158,0.39473684,0.42763158,0.23076923,0.12307692,0.4248366,0.26797386,0.30718954,0.13670886,283,507,790,"10473"
2021,"Cheslor Cuthbert","NYM","AAA",28,262,0.2375,0.73170732,0.17919075,0.34682081,0.47398844,0.26829268,0.17073171,0.49132948,0.20231214,0.30635838,0.10735586,389,617,1006,"10473"
2013,"Danny Dorn","DET","AAA",28,565,0.29682997,0.55263158,0.19618529,0.28610354,0.51771117,0.16315789,0.13157895,0.51336898,0.2486631,0.23796791,0.14569238,819,1398,2217,"1050"
2014,"Danny Dorn","ARI","AAA",29,288,0.3423913,0.65263158,0.19487179,0.31794872,0.48717949,0.13684211,0.12631579,0.44670051,0.27411168,0.27918782,0.12488849,423,698,1121,"1050"
2015,"Danny Dorn","ARI","AAA",30,305,0.42857143,0.86516854,0.25892857,0.34375,0.39732143,0.14606742,0.11235955,0.4185022,0.25991189,0.3215859,0.10054845,391,703,1094,"1050"
2018,"Rocky Gale","LAD","AAA",30,318,0.32244898,1.44444444,0.19838057,0.47368421,0.32793522,0.12345679,0.04938272,0.40392157,0.23921569,0.35686275,0.08913649,309,768,1077,"10533"
2019,"Rocky Gale","LAD","AAA",31,109,0.30666667,0.90909091,0.17105263,0.39473684,0.43421053,0.12121212,0.06060606,0.32467532,0.31168831,0.36363636,0.13285024,135,279,414,"10533"
2014,"Rocky Gale","SDP","AAA",26,243,0.34848485,4.1,0.21538462,0.63076923,0.15384615,0.3,0,0.39698492,0.20603015,0.39698492,0.07184241,271,592,863,"10533"
2015,"Rocky Gale","SDP","AAA",27,351,0.36981132,2.93877551,0.26335878,0.54961832,0.1870229,0.16326531,0.02040816,0.37313433,0.19776119,0.42910448,0.09190888,382,891,1273,"10533"
2016,"Rocky Gale","SDP","AAA",28,159,0.296,1.81578947,0.1640625,0.5390625,0.296875,0.18421053,0.07894737,0.43846154,0.19230769,0.36923077,0.0620155,160,356,516,"10533"
2017,"Rocky Gale","SDP","AAA",29,377,0.32068966,1.69318182,0.18275862,0.5137931,0.30344828,0.17045455,0.02272727,0.40816327,0.2244898,0.36734694,0.07755406,434,907,1341,"10533"
