Season,Name,Team,Level,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,PlayerId
2014,"Tomas Telis","TEX","AAA",23,147,0.04081633,0.08163265,0.5,0.34532374,0.37671233,0.48920863,0.86592096,0.14388489,4.327712774902865,0.36290323,-0.25982678218133515,23.952773656770088,4.72149237625251,0.37950460540837255,124.55110664433813,"10067"
2015,"Tomas Telis","TEX","AAA",24,300,0.04666667,0.10333333,0.4516129,0.29078014,0.32659933,0.40425532,0.73085465,0.11347518,3.449175839285714,0.31300813,-0.8249599169939756,34.63027872264964,-2.6172292965592696,0.32537261368864673,92.97341101259839,"10067"
2022,"Tomas Telis","LAD","AAA",31,313,0.09584665,0.09904153,0.96774194,0.28727273,0.36538462,0.34181818,0.7072028,0.05454545,1.3870160178571431,0.31557377,-0.4680110546760261,39.62818621823642,-6.414869852568173,0.328000107445778,86.06767143626729,"10067"
2019,"Tomas Telis","MIN","AAA",28,327,0.04892966,0.10091743,0.48484848,0.33006536,0.36391437,0.49019608,0.85411045,0.16013072,2.582077330357143,0.34701493,0.1235159682109952,52.114306826555094,7.593655575477437,0.3667510000573021,117.05647909922172,"10067"
2016,"Tomas Telis","MIA","AAA",25,368,0.07336957,0.11413043,0.64285714,0.30952381,0.36239782,0.42857143,0.79096925,0.11904762,4.3114856900427725,0.33793103,-0.20324958639685065,52.05255327815375,5.664389234727242,0.3531350664428023,112.21085022771001,"10067"
2017,"Tomas Telis","MIA","AAA",26,306,0.05882353,0.09477124,0.62068966,0.27857143,0.32565789,0.39642857,0.72208646,0.11785714,5.692105333546269,0.29317269,0.8901979704387486,34.90211716108596,-5.387484194705133,0.31959647665682595,86.62810250434322,"10067"
2018,"Tomas Telis","MIA","AAA",27,306,0.06535948,0.09803922,0.66666667,0.30851064,0.35737705,0.39716312,0.75454017,0.08865248,4.287793216784407,0.33333333,-0.3848757050000131,38.012336303345265,-1.9367334052404719,0.3313141727207491,95.15199372759302,"10067"
2021,"Tomas Telis","MIN","AAA",30,453,0.05739514,0.12803532,0.44827586,0.29550827,0.33995585,0.41843972,0.75839557,0.12293145,3.8799325341861293,0.31920904,-0.022125735878944397,60.59334061941083,2.510487555469832,0.33698443479622175,104.3222524773467,"10067"
2013,"Jonathan Villar","HOU","AAA",22,386,0.08290155,0.24093264,0.34408602,0.27728614,0.34133333,0.44247788,0.78381121,0.16519174,8.08524446139181,0.35833333,2.9603405706584454,51.51194372374509,3.04837184745763,0.3495943361918131,106.2900271883368,"10071"
2014,"Jonathan Villar","HOU","AAA",23,225,0.13777778,0.27111111,0.50819672,0.25789474,0.3632287,0.34736842,0.71059712,0.08947368,8.547155690684768,0.36220472,2.051057971377304,27.29204000053227,-2.143594612504838,0.33091316629418344,92.71768847288438,"10071"
2015,"Jonathan Villar","HOU","AAA",24,313,0.08626198,0.24600639,0.35064935,0.27142857,0.34193548,0.40714286,0.74907834,0.13571429,9.33669686183881,0.35858586,2.9108944600448012,39.50626868514147,0.6447019851001754,0.3384502047492612,101.65897064849804,"10071"
2022,"Jonathan Villar","SEA","AAA",31,155,0.06451613,0.21935484,0.29411765,0.28275862,0.32903226,0.49655172,0.82558398,0.2137931,7.415980568976101,0.33333333,0.30503962840884924,22.91603354150022,0.11515912944043373,0.3509374472402757,100.50506453111959,"10071"
2013,"Dustin Ackley","SEA","AAA",25,126,0.15079365,0.11111111,1.35714286,0.36538462,0.472,0.5,0.972,0.13461538,1.676948080357143,0.40909091,-0.0710839923704043,26.03560406854941,10.215888896497026,0.4376626407227865,164.5769458260838,"10099"
2017,"Dustin Ackley","LAA","AAA",29,505,0.10693069,0.14059406,0.76056338,0.26077098,0.33996024,0.37641723,0.71637747,0.11564625,4.154426558203213,0.29459459,-0.5059257589746267,58.05625065881162,-8.434758114634464,0.3206407168430245,87.31443804172967,"10099"
2018,"Dustin Ackley","LAA","AAA",30,284,0.13028169,0.11267606,1.15625,0.28630705,0.37809187,0.39834025,0.77643212,0.1120332,3.0266568353036307,0.31100478,0.1267504231655039,39.827943367208725,2.7510289971487567,0.35011118608013164,107.41978949405305,"10099"
2014,"Donald Lutz","CIN","AAA",25,218,0.07798165,0.31192661,0.25,0.23589744,0.30733945,0.39487179,0.70221124,0.15897435,6.510594184694648,0.32520325,0.7145443994086236,23.158278594950385,-2.121765215655616,0.3165909093096509,91.60695593903421,"10154"
2014,"Nick Franklin","TBR","AAA",23,113,0.08849558,0.30088496,0.29411765,0.21,0.28828829,0.29,0.57828829,0.08,3.5050152020955263,0.296875,0.35116822738200426,8.155005829861222,-4.948870090315284,0.27326723584183704,62.233539752194,"10166"
2015,"Nick Franklin","TBR","AAA",24,221,0.12217195,0.21719457,0.5625,0.265625,0.35294118,0.5,0.85294118,0.234375,3.7018130595147225,0.2962963,-0.563613910228014,34.320945761483344,10.996052532773646,0.3879775639572834,147.14299193120866,"10166"
2016,"Nick Franklin","TBR","AAA",25,270,0.0962963,0.20740741,0.46428571,0.25416667,0.32222222,0.39166667,0.71388889,0.1375,5.205412868515397,0.30601093,1.4843620955944061,29.78959852732567,0.9973225919142157,0.3217594102855952,103.46385466071342,"10166"
2019,"Nick Franklin","PIT","AAA",28,136,0.11029412,0.22794118,0.48387097,0.19298246,0.28888889,0.31578947,0.60467836,0.12280701,3.305845663185958,0.22619048,-0.5039645376382396,10.206818162071691,-8.309415997397913,0.27217366253888164,55.12361787049287,"10166"
2013,"Nick Franklin","SEA","AAA",22,177,0.16949153,0.11299435,1.5,0.32394366,0.44,0.47183099,0.91183099,0.14788733,4.99795456582609,0.35,1.3062296479474753,32.56766037473966,10.344727156856548,0.4104245963124181,146.54978285464136,"10166"
2014,"Nick Franklin","SEA","AAA",23,333,0.14114114,0.18018018,0.78333333,0.29390681,0.39156627,0.45519713,0.8467634,0.16129032,4.298250416539012,0.33953488,-0.4930331806644972,52.85785351564689,9.293114288351962,0.3745904630078371,121.33173399676747,"10166"
2019,"Nick Franklin","LAA","AAA",28,171,0.13450292,0.16374269,0.82142857,0.28082192,0.38011696,0.45890411,0.83902107,0.17808219,5.8974345163470785,0.32758621,0.11946300329873338,27.522297552843792,1.8818238741357176,0.3638944723452741,107.33927109817158,"10166"
2013,"Billy Hamilton","CIN","AAA",22,547,0.06946984,0.18647166,0.37254902,0.25595238,0.30755064,0.34325397,0.65080461,0.08730159,7.836236708796257,0.30982368,8.446453796233982,50.68012308681318,-10.882916238364487,0.300275466389419,82.32232138364608,"10199"
2014,"Tucker Barnhart","CIN","AAA",23,292,0.09589041,0.11643836,0.82352941,0.24609375,0.31944444,0.31640625,0.63585069,0.0703125,2.709940204611332,0.27678571,-0.544485145714134,26.08384099974339,-7.777502086022451,0.29509290232475627,77.0313242852678,"10200"
2013,"Jose Iglesias","BOS","AAA",23,133,0.06766917,0.13533835,0.5,0.20168067,0.26153846,0.31932773,0.58086619,0.11764706,5.086214656166108,0.20408163,-0.3115690518170595,9.086140197318105,-5.8825695471949295,0.2686719399232131,60.70089107478848,"10231"
2014,"Randal Grichuk","STL","AAA",22,472,0.05932203,0.22881356,0.25925926,0.25917431,0.31144068,0.49311927,0.80455995,0.23394496,5.11007134225683,0.28852459,-0.6926973642875964,63.062530005949,1.3131098399333705,0.3452750658735316,102.12651363592246,"10243"
2019,"Francisco Arcia","CHC","AAA",29,171,0.03508772,0.16374269,0.21428571,0.18125,0.22352941,0.2125,0.43602941,0.03125,2.4399960123434523,0.21804511,-1.0162867922335863,0.2614612180323854,-25.379012460675693,0.1976474989095383,1.0197207013749656,"10286"
2014,"Francisco Arcia","NYY","AAA",24,137,0.03649635,0.18978102,0.19230769,0.2421875,0.28467153,0.28125,0.56592153,0.0390625,1.601190455357143,0.30097087,-0.059295731130987406,8.881975797619013,-7.0050242117985215,0.26393633036717884,55.907193254572505,"10286"
2018,"Francisco Arcia","LAA","AAA",28,168,0.06547619,0.14880952,0.44,0.28275862,0.35185185,0.39310345,0.7449553,0.11034483,5.0837274079142025,0.3220339,-0.09664759697625414,21.704738806375637,-0.22808377873025953,0.3371490148114569,98.96008013631065,"10286"
2015,"Hector Sanchez","SFG","AAA",25,152,0.05921053,0.16447368,0.36,0.27338129,0.31788079,0.4028777,0.72075849,0.12949641,1.5527408928571431,0.30357143,-0.07952852733433247,17.102518369998844,-1.7695523597336695,0.3218343210536123,90.6234329815976,"10289"
2016,"Hector Sanchez","SDP","AAA",26,200,0.1,0.2,0.5,0.32386364,0.3919598,0.63636364,1.02832344,0.3125,0.689732142857143,0.352,-0.05705523013602942,42.4151350647498,17.20417634549626,0.4380747514154444,168.24086516137712,"10289"
2017,"Adrian Nieto","CIN","AAA",27,101,0.04950495,0.16831683,0.29411765,0.20430108,0.25,0.23655914,0.48655914,0.03225806,1.9772662904199145,0.24675325,-0.4239776392932981,3.8334908670618164,-7.662577610568799,0.22630340695381165,33.346103274533675,"10294"
2016,"Adrian Nieto","MIA","AAA",26,129,0.11627907,0.29457364,0.39473684,0.19469027,0.28682171,0.25663717,0.54345888,0.0619469,2.6786673489748782,0.28,0.16390383697580546,7.727208180941248,-8.533860192977286,0.2550653559155762,47.51968322902497,"10294"
2018,"Eury Perez","SFG","AAA",28,157,0.04458599,0.12101911,0.36842105,0.26388889,0.30065359,0.36111111,0.6617647,0.09722222,7.6412662947538355,0.296,0.20351357548497617,14.725762929108903,-5.770981986734107,0.2956017103849673,71.84439768153912,"10299"
2016,"Eury Perez","HOU","AAA",26,146,0.03424658,0.17123288,0.2,0.26666667,0.29787234,0.38518519,0.68305753,0.11851852,7.86396764482891,0.31481481,0.004255863954313099,14.619812022792816,-3.784187842262268,0.30345283966537906,79.43823152570458,"10299"
2015,"Eury Perez","ATL","AAA",25,271,0.08118081,0.14391144,0.56410256,0.29661017,0.36981132,0.37288136,0.74269268,0.07627119,7.060379072365754,0.34693878,2.237015104852617,34.34638210069016,5.74436370711401,0.3490325266460203,120.08377041112652,"10299"
2017,"Eury Perez","PIT","AAA",27,155,0.07741935,0.1483871,0.52173913,0.3358209,0.4,0.43283582,0.83283582,0.09701492,8.618027855246162,0.3963964,2.347067889175378,23.561959324938144,5.919477997881257,0.37156186917343653,133.55241186398777,"10299"
2013,"Eury Perez","WSN","AAA",23,433,0.03002309,0.147806,0.203125,0.30024814,0.33647059,0.42183623,0.75830682,0.12158809,6.927206848279942,0.34337349,0.9376911488361657,54.92156719631211,6.188850509288468,0.3446771777377409,112.69958034360192,"10299"
2014,"Eury Perez","WSN","AAA",24,238,0.05462185,0.14705882,0.37142857,0.31132075,0.37179487,0.40566038,0.77745525,0.09433963,7.466945764582146,0.36723164,2.650815333472565,32.75847524957592,5.159161364602399,0.3565409891625755,118.69307833558614,"10299"
2017,"Eury Perez","MIA","AAA",27,115,0.04347826,0.14782609,0.29411765,0.375,0.41071429,0.48076923,0.89148352,0.10576923,6.715808804545286,0.44318182,0.37127335276454687,20.51080973864165,5.369292889243039,0.3938939486231123,135.4607331791616,"10299"
2013,"Oswaldo Arcia","MIN","AAA",22,155,0.14193548,0.23870968,0.59459459,0.3125,0.42580645,0.59375,1.01955645,0.28125,2.9755604460156673,0.36585366,-0.21201187279075384,32.50444184088799,15.059704920590848,0.4522981782113352,186.32807126525773,"10306"
2015,"Oswaldo Arcia","MIN","AAA",24,311,0.05787781,0.26366559,0.2195122,0.19858156,0.25723473,0.37234043,0.62957516,0.17375887,1.8005266408163267,0.22797927,-0.6113366619683802,25.950920769628194,-6.872797755841108,0.28999112886631223,79.06148948203959,"10306"
2017,"Oswaldo Arcia","ARI","AAA",26,400,0.1125,0.215,0.52325581,0.3255132,0.41,0.63929619,1.04929619,0.31378299,4.372023830357143,0.36708861,-0.15344131854362786,87.13336016705453,34.46721460392892,0.4395137488991396,165.44472589629052,"10306"
2016,"Danny Ortiz","PIT","AAA",26,470,0.05319149,0.19361702,0.27472527,0.23623853,0.2750533,0.41513761,0.69019091,0.17889908,3.7937157231180763,0.25671642,-1.986457651015371,45.622257006568894,-4.497630732851046,0.3040986663551741,91.02625537344609,"10317"
2017,"Danny Ortiz","PIT","AAA",27,441,0.0430839,0.1814059,0.2375,0.27007299,0.30296128,0.45742092,0.7603822,0.18734793,3.6113543107227173,0.29813665,0.11033442872576416,52.33789073404542,2.1421857970642204,0.32911087991455185,104.26766752205923,"10317"
2014,"Danny Ortiz","MIN","AAA",24,254,0.03543307,0.2007874,0.17647059,0.25619835,0.28346457,0.4338843,0.71734887,0.17768595,4.295634892857143,0.29189189,-0.08371162042021751,27.21655867217772,-2.2381712722898253,0.31776253609206734,92.4013179665556,"10317"
2015,"Danny Ortiz","MIN","AAA",25,526,0.06273764,0.19961977,0.31428571,0.24793388,0.2952381,0.42975207,0.72499017,0.18181819,4.414440077586751,0.2798913,-0.018483540508896112,59.15544880954282,3.640092075147785,0.329563966689219,106.55691017633782,"10317"
2018,"Danny Ortiz","PHI","AAA",28,418,0.04545455,0.24162679,0.18811881,0.23214286,0.27033493,0.39795918,0.66829411,0.16581632,1.629498294266248,0.27142857,-0.4825345586286858,39.40576447391164,-7.6749124989544235,0.2951477906115049,83.69838117795611,"10317"
2018,"Danny Santana","ATL","AAA",27,342,0.04385965,0.23391813,0.1875,0.26397516,0.29411765,0.49689441,0.79101206,0.23291925,7.342474152044289,0.30131004,0.35860814014449716,45.366322403811985,6.8457685169215745,0.3445084705072291,117.77172918391335,"10322"
2014,"Danny Santana","MIN","AAA",23,105,0.05714286,0.26666667,0.21428571,0.26804124,0.31067961,0.3814433,0.69212291,0.11340206,8.104412808958497,0.37681159,0.35143443127162755,10.87268709613198,-1.3034807942975168,0.3131806740483034,89.29481914156213,"10322"
2015,"Danny Santana","MIN","AAA",24,162,0.04320988,0.15432099,0.28,0.32236842,0.34782609,0.5,0.84782609,0.17763158,7.193795675892409,0.36507937,-0.09024938056245446,24.44708552439581,7.349199990228518,0.3819904208923719,142.9830927078226,"10322"
2015,"Rafael Ortega","STL","AAA",24,502,0.10956175,0.14143426,0.77464789,0.28604119,0.36693548,0.37757437,0.74450985,0.09153318,6.401185197904632,0.33606557,0.4737130654975772,64.59123136523236,2.263734613089451,0.3414209367048861,103.63199988937725,"10323"
2019,"Rafael Ortega","ATL","AAA",28,493,0.11967546,0.19269777,0.62105263,0.28538283,0.37322515,0.52436195,0.8975871,0.23897912,5.578951542952662,0.32278481,-0.3407166168326512,85.44560923339405,18.324260405316736,0.38239412615454293,127.30019691983838,"10323"
2016,"Rafael Ortega","LAA","AAA",25,341,0.04398827,0.1143695,0.38461538,0.31677019,0.3480826,0.45341615,0.80149875,0.13664596,7.061744082743642,0.35,-0.8182693104026839,48.45657973525039,5.471895118923105,0.3539218858631663,112.72987150601233,"10323"
2018,"Rafael Ortega","MIA","AAA",27,328,0.13414634,0.0945122,1.41935484,0.275,0.37538462,0.40357143,0.77895605,0.12857143,7.795803829273995,0.30364372,1.862096922355704,46.39820458917134,3.5769795420598327,0.35154151252179694,108.35328633901638,"10323"
2017,"Rafael Ortega","SDP","AAA",26,472,0.09745763,0.10381356,0.93877551,0.31742243,0.38297872,0.46778043,0.85075915,0.150358,7.349252328953333,0.3451087,1.79591857874766,75.48120683413678,13.335155069648575,0.37258883024382794,121.45776713247068,"10323"
2015,"Marcell Ozuna","MIA","AAA",24,132,0.08333333,0.17424242,0.47826087,0.31666667,0.37878788,0.55833333,0.93712121,0.24166666,5.056891288221974,0.35869565,0.1351214675232768,24.12216664294795,7.73326311449603,0.40699886547700137,147.18597007463444,"10324"
2015,"Ramon Cabrera","CIN","AAA",25,351,0.07692308,0.12535613,0.61363636,0.29022082,0.34293948,0.3533123,0.69625178,0.06309148,1.5750233377788736,0.32846715,-0.6184835494495928,38.3568583924722,1.3114397351097358,0.3252219968295578,103.5400861500295,"10327"
2013,"Ramon Cabrera","DET","AAA",23,165,0.08484848,0.12727273,0.66666667,0.24161074,0.31097561,0.33557047,0.64654608,0.09395973,2.4774985064410187,0.27559055,-0.5690228156745434,15.347709353578892,-3.2224944648019407,0.3007499862734864,82.64696232567836,"10327"
2017,"Ramon Cabrera","MIA","AAA",27,216,0.06481481,0.15740741,0.41176471,0.21717172,0.27777778,0.35353535,0.63131313,0.13636363,3.14737387703862,0.2375,-0.32128921430557966,17.352402436624914,-11.08731616746292,0.28062637122692885,61.01467696705952,"10327"
2015,"Rey Fuentes","KCR","AAA",24,445,0.06741573,0.16179775,0.41666667,0.30808081,0.35962877,0.42171717,0.78134594,0.11363636,7.285887723527052,0.35646688,2.9155702209100127,60.85279362132882,5.602323392835603,0.35121963814247487,110.139865542622,"10329"
2016,"Rey Fuentes","KCR","AAA",25,272,0.08455882,0.22794118,0.37096774,0.25416667,0.32472325,0.31666667,0.64138992,0.0625,7.376849899228965,0.33516484,1.1171859942842275,24.93624115325641,-9.350662704928405,0.2932806192277532,72.72817999664248,"10329"
2017,"Rey Fuentes","ARI","AAA",26,192,0.0625,0.15625,0.4,0.34285714,0.38541667,0.44,0.82541667,0.09714286,8.281852258755912,0.40540541,2.057595043675974,29.19577972320654,3.9160298529062514,0.3635102238954674,115.49077768964385,"10329"
2018,"Rey Fuentes","ARI","AAA",27,342,0.0994152,0.1871345,0.53125,0.26490066,0.34502924,0.39403974,0.73906898,0.12913908,6.891326775166685,0.31623932,1.0100726207019761,42.42573830494244,-2.2232219575945615,0.331112945430419,95.02066353948231,"10329"
2014,"Rey Fuentes","SDP","AAA",23,177,0.09039548,0.15819209,0.57142857,0.2611465,0.33333333,0.37579618,0.70912951,0.11464968,9.153533411808983,0.3125,1.6825292942412489,20.013919079852876,-3.142113482402986,0.3213165145495842,86.43069155324731,"10329"
2016,"Slade Heathcott","CHW","AAA",25,119,0.18487395,0.25210084,0.73333333,0.25806452,0.40677966,0.3655914,0.77237106,0.10752688,4.93223389470245,0.35483871,-0.26727678906172514,16.577846774514658,3.8879177511296104,0.3603450289139381,130.63782109391582,"10336"
2015,"Slade Heathcott","NYY","AAA",24,271,0.06642066,0.22509225,0.29508197,0.26693227,0.31481481,0.34262948,0.65744429,0.07569721,5.090089305366747,0.34391534,-0.9849401279352605,25.87519351332151,-2.726824880254636,0.3064055535528395,90.46632009415437,"10336"
2018,"Slade Heathcott","OAK","AAA",27,120,0.08333333,0.30833333,0.27027027,0.26605505,0.33333333,0.37614679,0.70948012,0.11009174,5.263286092131295,0.3943662,0.7747415361227468,13.919023995397259,-1.7472778511069522,0.32165336012840273,88.84690293710355,"10336"
2013,"Scooter Gennett","MIL","AAA",23,350,0.06,0.16857143,0.3559322,0.28037383,0.3265896,0.37071651,0.69730611,0.09034268,6.51060803628556,0.33333333,-0.35250130225904286,36.84631401992769,-7.0973392357733776,0.315687188203784,83.8490004586667,"10339"
2018,"Gift Ngoepe","TOR","AAA",28,159,0.1572327,0.39622642,0.3968254,0.16793893,0.30379747,0.2519084,0.55570587,0.08396947,4.775105964389962,0.29850746,-0.04255045601166785,11.793105120948333,-6.115573440500718,0.26929350706595406,65.85134174184492,"10340"
2016,"Gift Ngoepe","PIT","AAA",26,373,0.08310992,0.34852547,0.23846154,0.21686747,0.28882834,0.35542169,0.64425003,0.13855422,4.352485173818022,0.32820513,0.08303230069577694,33.445528708378866,-6.330467306096957,0.294242025235963,84.084704494155,"10340"
2017,"Gift Ngoepe","PIT","AAA",27,299,0.09364548,0.30434783,0.30769231,0.21969697,0.29865772,0.38257576,0.68123348,0.16287879,5.113759878631564,0.30588235,-1.2684695593779907,30.01062653692778,-4.022289055265823,0.30579200427004155,88.18117993925726,"10340"
2019,"Gift Ngoepe","PHI","AAA",29,135,0.08888889,0.41481481,0.21428571,0.22131148,0.2962963,0.40983607,0.70613237,0.18852459,3.533724322935519,0.36065574,0.2364933572243899,13.863328901393059,-4.516756477492209,0.30317703556658615,75.42581340410429,"10340"
2013,"John Ryan Murphy","NYY","AAA",22,257,0.08949416,0.15953307,0.56097561,0.26956522,0.34241245,0.43043478,0.77284723,0.16086956,1.4183479367556844,0.30434783,-0.6635987544432282,33.745563157481556,4.8210638767308005,0.3504773594904691,116.66775223984334,"10346"
2014,"John Ryan Murphy","NYY","AAA",23,196,0.06632653,0.21428571,0.30952381,0.24581006,0.29230769,0.39664804,0.68895573,0.15083798,0.865896330357143,0.28358209,-0.07324766786769032,19.652985823979186,-3.0758609048225405,0.30901006460189817,86.46714925080275,"10346"
2016,"John Ryan Murphy","MIN","AAA",25,290,0.07241379,0.17586207,0.41176471,0.23574144,0.2862069,0.32319392,0.60940082,0.08745248,1.158482142857143,0.2744186,-0.14508342649787664,22.41295148870715,-8.512085627105153,0.2777569904409606,72.47509972185989,"10346"
2017,"John Ryan Murphy","MIN","AAA",26,218,0.10091743,0.16513761,0.61111111,0.22164948,0.29816514,0.32989691,0.62806205,0.10824743,1.259660392857143,0.25,-0.05707726301625371,18.81075470455037,-6.002541613503832,0.2878576172601192,75.8091728863272,"10346"
2019,"John Ryan Murphy","ARI","AAA",28,136,0.08823529,0.25,0.35294118,0.25,0.31617647,0.52419355,0.84037002,0.27419355,2.642857142857143,0.27160494,0.02315374684985727,19.06561370793976,-1.3268098026116917,0.3422446573222125,93.4936139300698,"10346"
2016,"Mike Ohlman","STL","AAA",25,186,0.08064516,0.28494624,0.28301887,0.2797619,0.33333333,0.46428571,0.79761904,0.18452381,6.076561172384363,0.36607143,0.14760234265122563,25.580129721920628,2.133938113014838,0.34842128234524883,109.10142742416333,"10347"
2017,"Mike Ohlman","TOR","AAA",26,332,0.14457831,0.34638554,0.4173913,0.21631206,0.33433735,0.40070922,0.73504657,0.18439716,3.2450210635960195,0.31612903,0.7088959190296009,40.93612412214724,3.147067344193136,0.3349966931055827,108.32798596346316,"10347"
2018,"Mike Ohlman","BOS","AAA",27,276,0.13043478,0.32971014,0.3956044,0.20762712,0.3115942,0.36016949,0.67176369,0.15254237,2.1248546785059705,0.2826087,0.12003180966712534,28.651133137635057,-2.4356296482765045,0.30741312344005145,92.16505859728719,"10347"
2014,"Domingo Santana","HOU","AAA",21,513,0.12475634,0.29044834,0.4295302,0.29571106,0.38401559,0.47404063,0.85805622,0.17832957,3.617274456885675,0.40780142,-0.6383556345863326,83.6505849072616,16.537337989536987,0.3796417366247624,124.64094459594605,"10348"
2015,"Domingo Santana","HOU","AAA",22,326,0.14723926,0.2791411,0.52747253,0.32,0.42638037,0.58181818,1.00819855,0.26181818,4.573452192371717,0.42857143,-1.7515556057915092,68.54519310894752,28.069567728073835,0.4403695559501648,169.3493119968884,"10348"
