last_name, first_name,player_id,year,player_age,b_total_pa,b_k_percent,b_bb_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,pitch_count,batted_ball,
Pujols, Albert,405395,2015,35,661,10.9,7.6,.268,.481,.333,.346,.329,.213,90.7,14.2,29.5,41,7.7,38.3,100.504659847,6.487584551,2514,533,
Byrd, Marlon,407781,2015,37,544,26.7,5.3,.238,.435,.317,.311,.285,.196,86.3,12.1,33.9,31,8.5,31.1,97.831679429,4.932033009,1979,366,
Holliday, Matt,407812,2015,35,277,17.7,14.1,.264,.378,.351,.342,.386,.113,90.5,8.2,28.4,9,4.9,39.9,101.432345222,6.883772011,1062,183,
Teixeira, Mark,407893,2015,35,462,18.4,12.8,.254,.494,.381,.372,.362,.240,89.6,15.7,31.1,29,9.3,41.3,100.140494902,6.402501836,1815,312,
Mauer, Joe,408045,2015,32,666,16.8,10.1,.275,.426,.311,.338,.351,.151,89.5,4.4,33.3,18,3.7,39.9,99.035012259,5.792457552,2715,486,
Morneau, Justin,408047,2015,34,182,13.7,7.1,.248,.418,.353,.316,.309,.170,88.7,9.9,31.5,8,5.6,39.2,99.875876029,6.055032353,637,143,
Cabrera, Miguel,408234,2015,32,511,16.0,15.1,.323,.595,.413,.432,.431,.271,93.8,12.2,35.8,37,10.6,53.3,104.226000936,9.024709123,1985,349,
Gonzalez, Adrian,408236,2015,33,643,16.6,9.6,.281,.500,.354,.368,.358,.219,88.8,14.2,40.7,39,8.4,36.8,98.744358772,5.442550154,2485,467,
Phillips, Brandon,408252,2015,34,623,10.9,4.3,.290,.390,.315,.316,.325,.101,86.2,10.7,32.6,12,2.3,26,95.811326601,3.918819386,2168,524,
Infante, Omar,408299,2015,33,455,15.2,2.0,.241,.308,.238,.251,.257,.067,84.2,14.2,29.7,3,0.8,20.4,93.880026257,3.000043994,1557,377,
Crawford, Carl,408307,2015,33,193,21.2,5.2,.289,.473,.305,.346,.327,.184,89.8,9.9,37.9,10,7.1,41.4,100.147231029,6.282160368,708,140,
Reyes, Jose,408314,2015,32,519,11.9,5.0,.245,.303,.300,.265,.286,.058,84.6,13.3,28.1,1,0.2,18.6,93.892058159,3.124618055,1804,431,
Ross, David,424325,2015,38,182,33.5,11.0,.165,.289,.221,.232,.259,.125,87.7,18.3,31.7,6,5.9,33.7,97.454421064,4.766295426,716,101,
Crisp, Coco,424825,2015,35,139,18.0,9.4,.205,.274,.220,.254,.281,.069,83.8,13.2,33.7,1,1,20.8,93.249613,2.865552222,533,101,
Peralta, Jhonny,425509,2015,33,640,17.3,7.8,.273,.426,.323,.332,.336,.153,88.2,13.4,35.2,21,4.4,34,98.062979471,5.145918612,2444,474,
Barmes, Clint,425549,2015,36,224,24.6,4.5,.202,.284,.275,.238,.253,.083,83.7,20.6,36.8,4,2.6,15.5,93.611094795,2.927793151,851,155,
LaRoche, Adam,425560,2015,35,484,27.5,10.1,.211,.376,.283,.301,.299,.165,89.6,13.2,31.5,24,8.1,35.9,98.62118469,5.47448263,1907,298,
Rios, Alex,425567,2015,34,411,16.3,3.6,.257,.361,.279,.289,.292,.104,88.3,15.2,33,8,2.5,31.8,97.741006582,4.923334444,1533,324,
Victorino, Shane,425664,2015,34,204,15.7,7.8,.231,.285,.271,.275,.313,.054,83.4,17,27.2,0,0,17.9,92.468784583,2.763645315,774,151,
Loney, James,425766,2015,31,388,8.8,5.9,.268,.350,.294,.293,.314,.082,85.5,12.1,34.8,4,1.2,21.5,94.602456485,3.356470912,1306,330,
Mathis, Jeff,425772,2015,32,103,23.3,6.8,.193,.270,.215,.239,.255,.077,85.8,12.9,30.6,1,1.4,29.2,97.194538,4.604354714,393,72,
Choo, Shin-Soo,425783,2015,32,653,22.5,11.6,.254,.444,.365,.357,.360,.190,90.9,7.7,33.5,35,8.4,44.1,100.512095792,6.585823515,2606,415,
Rivera, Rene,425784,2015,31,319,27.0,3.4,.192,.332,.215,.247,.228,.140,85.9,16.7,29.2,14,6.4,28.3,96.555486476,4.358899665,1175,219,
Francoeur, Jeff,425796,2015,31,343,22.4,3.8,.252,.379,.308,.290,.281,.127,88,14.2,35.7,12,4.8,33.3,98.12019376,5.06155448,1183,252,
Upton Jr., B.J.,425834,2015,30,228,27.2,9.2,.249,.415,.326,.320,.321,.166,88.8,12,31,9,6.2,37.2,100.15215194,6.168195821,877,145,
Molina, Yadier,425877,2015,32,530,11.1,6.0,.238,.329,.287,.270,.283,.090,86.4,10.4,32.6,10,2.3,25.3,95.490076558,3.769427529,1812,439,
Navarro, Dioner,425900,2015,31,192,15.1,8.9,.242,.418,.296,.314,.307,.175,87.2,15.5,32.2,8,5.5,27.4,96.310288732,4.185721135,746,146,
Fielder, Prince,425902,2015,31,693,12.7,9.2,.277,.455,.360,.350,.356,.178,90.9,9.9,29.4,34,6.4,44.5,101.496553053,7.058382691,2483,530,
Cano, Robinson,429664,2015,32,674,15.9,6.4,.295,.476,.335,.356,.344,.181,91,5.5,32.4,38,7.3,45.7,102.302889373,7.449848118,2445,521,
Encarnacion, Edwin,429665,2015,32,624,15.7,12.3,.265,.519,.392,.380,.366,.254,90.1,16.5,31.1,44,10,43.9,101.803578065,7.099965358,2517,440,
Hardy, J.J.,429666,2015,32,437,20.1,4.6,.211,.298,.248,.246,.248,.087,87.2,9.6,26.4,5,1.5,30.7,97.279273125,4.689329498,1789,329,
Howard, Ryan,429667,2015,35,503,27.4,5.4,.268,.520,.308,.359,.315,.251,91.3,14.9,42.5,39,11.7,45.2,101.021573988,6.888513877,1897,332,
Gutierrez, Franklin,429711,2015,32,189,28.6,7.4,.265,.562,.410,.379,.330,.297,90.8,9.8,44.9,20,16.9,46.6,101.900931356,7.152996017,843,118,
Sizemore, Grady,429713,2015,32,296,20.3,6.8,.253,.396,.302,.312,.309,.143,89.2,12.4,34.1,9,4.2,36.4,97.843921792,5.129617583,1063,214,
DeJesus, David,430203,2015,35,317,16.4,6.6,.246,.342,.278,.293,.311,.096,86.8,12.5,31.5,5,2.1,27.3,96.04225094,4.022550598,1195,238,
Young, Delmon,430321,2015,29,180,16.1,2.2,.286,.424,.275,.318,.305,.138,88.1,9.5,30.8,3,2.1,35.6,98.136283803,5.093968169,605,146,
Gomes, Jonny,430404,2015,34,262,30.9,11.8,.177,.282,.294,.260,.284,.105,88.1,18.3,30.6,6,4.1,33.3,98.069873973,5.068490685,1064,147,
Raburn, Ryan,430605,2015,34,201,21.9,11.4,.262,.495,.397,.370,.362,.233,90.7,11.6,33.1,12,9.2,47.7,101.371322,7.115609535,853,130,
Johnson, Kelly,430637,2015,33,335,24.2,6.9,.236,.401,.323,.301,.289,.165,87,12.6,33.9,19,8.3,33.9,98.143077946,5.075506964,1296,230,
Bourgeois, Jason,430652,2015,33,212,15.6,6.6,.222,.278,.278,.256,.279,.056,84.6,5.1,25,2,1.2,22,93.740956709,3.035465032,841,164,
Bautista, Jose,430832,2015,34,666,15.9,16.5,.260,.514,.389,.390,.388,.254,92,16.9,29.9,56,12.6,45.6,102.503981,7.539945444,2741,445,
Swisher, Nick,430897,2015,34,260,20.8,13.5,.192,.304,.285,.282,.310,.111,86.8,8.4,28.6,5,3,29.8,96.384297108,4.217775843,1052,168,
Pena, Brayan,430910,2015,33,367,9.3,7.9,.241,.293,.295,.275,.308,.052,85.6,8,24.8,1,0.3,17.2,93.740756573,2.880211189,1343,302,
Jones, Adam,430945,2015,29,581,17.6,4.1,.265,.478,.334,.338,.305,.213,88.2,11.3,27.5,40,8.9,34.5,98.745910091,5.398517016,1996,447,
Aybar, Erick,430947,2015,31,638,11.4,3.9,.275,.352,.280,.294,.309,.077,85.7,6.6,31.3,5,0.9,19.4,94.647213387,3.323779254,2155,536,
Callaspo, Alberto,430948,2015,32,261,13.0,10.7,.239,.307,.270,.286,.321,.068,84.2,12.5,33.2,1,0.5,17.6,92.085466082,2.308770984,1057,199,
Hill, Aaron,431094,2015,33,353,15.3,8.8,.237,.354,.281,.296,.307,.116,88.3,12.3,36.3,6,2.2,29.6,96.543131,4.313677577,1291,267,
Martin, Russell,431145,2015,32,507,20.9,10.5,.235,.415,.340,.333,.330,.180,89.2,9.8,26.8,28,8.2,40,100.151353212,6.143119515,2112,340,
Wright, David,431151,2015,32,174,20.7,12.6,.296,.523,.359,.395,.387,.228,89.3,14.4,41.4,11,9.5,40.9,99.955807193,6.207574602,686,116,
McGehee, Casey,431171,2015,32,258,19.4,8.1,.227,.317,.243,.275,.290,.090,88.6,5.3,28.9,7,3.7,34.2,98.097701505,5.12635627,998,187,
Blanco, Andres,433217,2015,31,261,16.9,8.0,.263,.410,.372,.332,.335,.148,87.1,10.5,31.3,10,5.2,26.6,96.264858043,4.137269457,1008,192,
Granderson, Curtis,434158,2015,34,682,22.1,13.3,.258,.461,.357,.363,.365,.204,89.4,18.4,40.9,36,8.3,40,98.865756495,5.651697921,2981,433,
Jones, Garrett,434540,2015,34,152,24.3,5.3,.234,.365,.269,.284,.275,.131,89.1,12.3,25.2,4,3.7,38.3,98.775410943,5.471899524,583,107,
Ruiz, Carlos,434563,2015,36,320,13.4,8.8,.236,.326,.259,.289,.314,.090,84.9,9.8,31,4,1.6,18,93.981344083,3.035178619,1236,245,
Soto, Geovany,434567,2015,32,210,30.0,10.0,.226,.416,.311,.321,.309,.191,90.1,13.4,32,9,7.2,42.4,100.292664667,6.430823613,875,125,
Morse, Michael,434604,2015,33,256,29.7,9.0,.237,.416,.291,.326,.319,.179,90.4,0.4,33.3,15,9.8,39.2,101.773927333,6.903605267,1031,153,
Pagan, Angel,434636,2015,33,551,16.9,5.8,.252,.331,.280,.281,.296,.080,86.3,11.6,32.9,3,0.7,22.6,95.094960746,3.576020075,2107,425,
Davis, Rajai,434658,2015,34,370,20.5,5.9,.234,.341,.320,.281,.288,.106,86.7,12.4,30.9,8,3,28.3,96.826444567,4.433051462,1382,269,
Ramirez, Hanley,434670,2015,31,430,16.5,4.9,.256,.408,.308,.314,.302,.152,90.1,6.6,28.4,25,7.5,41.6,102.957371098,7.618986177,1588,334,
Morales, Kendrys,434778,2015,32,639,16.1,9.1,.285,.504,.364,.375,.361,.219,91.9,10.2,34.3,42,8.9,47.4,101.951024342,7.462186549,2442,470,
Kendrick III, Howie,435062,2015,31,495,16.6,5.5,.285,.411,.325,.325,.326,.127,90.3,1.2,31.3,15,3.9,41.4,100.059972421,6.315597526,1863,384,
Napoli, Mike,435063,2015,33,469,25.2,12.2,.204,.387,.321,.309,.308,.183,88.5,15.6,29,24,8.3,38.3,99.806282587,5.97777479,2038,290,
Wilson, Bobby,435064,2015,32,147,26.5,7.5,.201,.275,.230,.248,.267,.074,82.5,8.9,27.1,1,1,22.9,93.837126596,3.246025213,570,96,
Kinsler, Ian,435079,2015,33,675,11.9,6.4,.274,.383,.335,.311,.323,.109,86.1,17.7,36.6,15,2.7,26.6,95.232079663,3.628863659,2526,549,
McCann, Brian,435263,2015,31,535,18.1,9.7,.221,.381,.327,.307,.313,.161,89.5,17.5,29.1,20,5.3,36.5,98.444416778,5.388572278,2094,375,
Schumaker, Skip,435401,2015,35,268,19.0,8.6,.248,.335,.282,.289,.314,.087,85.6,5.3,33.5,2,1,22.7,95.243224086,3.644651946,1055,194,
Walker, Neil,435522,2015,29,603,18.2,7.3,.249,.412,.325,.315,.313,.162,88.9,14,33.3,21,4.8,37.6,98.365567397,5.313297009,2336,441,
Suzuki, Kurt,435559,2015,31,479,12.3,6.1,.249,.341,.269,.286,.305,.092,87.7,13.7,31,4,1,29.9,96.424856129,4.277887089,1749,384,
Desmond, Ian,435622,2015,29,641,29.2,7.0,.218,.362,.294,.286,.278,.144,90.8,6.4,25.9,28,6.9,41.1,101.605778974,6.99907141,2365,406,
Cruz Jr., Nelson,443558,2015,34,655,25.0,9.0,.286,.546,.396,.386,.357,.261,92.7,9.3,35.4,60,14.1,47.8,104.801318125,8.808422386,2632,427,
Jaso, John,444379,2015,31,216,18.1,13.0,.292,.504,.364,.395,.390,.212,90.6,7.7,33.1,14,9.5,38.5,99.168008219,5.909066027,870,148,
Trumbo, Mark,444432,2015,29,545,24.2,6.6,.252,.442,.327,.325,.302,.191,92,13.3,31,37,9.8,43,103.250637892,7.84658252,2075,377,
Peralta, David,444482,2015,27,517,20.7,8.5,.281,.457,.380,.355,.350,.176,91.6,6.7,35.4,29,8,43.4,102.180038418,7.352553116,1923,362,
Ethier, Andre,444843,2015,33,445,16.9,9.7,.286,.471,.366,.365,.363,.185,86.3,11,37.5,19,5.9,32.5,97.613503526,4.809172083,1709,323,
Escobar, Alcides,444876,2015,28,662,11.3,3.9,.262,.329,.271,.281,.300,.067,84.6,9.6,30.4,5,0.9,16.5,93.173673636,2.678851935,2311,553,
Jay, Jon,445055,2015,30,245,14.7,7.8,.240,.309,.253,.289,.334,.069,86.3,2.5,26.8,3,1.7,29.1,96.599436322,4.360657919,889,179,
Prado, Martin,445988,2015,31,551,12.3,6.7,.274,.373,.318,.312,.330,.099,89,9.1,33.8,10,2.3,33.6,97.538678618,4.859026106,2157,441,
Duda, Lucas,446263,2015,29,554,24.9,11.9,.254,.504,.359,.372,.363,.250,91.7,19.8,40.2,39,11.6,42.3,101.332638,6.972465319,2266,336,
Wieters, Matt,446308,2015,29,282,23.8,7.4,.252,.412,.321,.319,.309,.159,87,11.7,37.1,12,6.2,32.5,96.865808021,4.43835349,1171,194,
Longoria, Evan,446334,2015,29,670,19.7,7.6,.260,.466,.327,.340,.322,.206,89.6,15.4,33.5,41,8.5,39.7,99.904231429,6.097663789,2536,481,
Cozart, Zack,446359,2015,29,214,13.6,6.5,.246,.356,.328,.295,.306,.111,85.9,17,35.5,5,3,22.5,95.040044231,3.536543846,749,169,
Guyer, Brandon,446386,2015,29,385,15.8,6.5,.236,.362,.342,.317,.335,.126,87,13.5,31.3,9,3.3,29.1,96.50647,4.270240868,1426,275,
Rodriguez, Sean,446481,2015,30,240,26.3,2.1,.212,.350,.281,.266,.250,.138,86.9,8.3,30.7,11,6.6,25.9,96.985758961,4.522711699,847,166,
Lobaton, Jose,446653,2015,30,155,25.8,9.7,.205,.339,.256,.283,.289,.134,87.4,11.2,26.3,6,6.1,29.3,96.75424449,4.437956289,633,99,
Reynolds, Mark,448602,2015,31,432,28.0,10.2,.195,.370,.311,.290,.285,.176,87.7,13.2,29.3,22,8.4,33.1,98.998322248,5.525398833,1790,263,
Ruggiano, Justin,448605,2015,33,141,29.1,9.9,.249,.527,.349,.372,.334,.278,92,13.9,32.1,12,14.3,42.9,101.081871429,6.8304925,550,84,
Davis, Chris,448801,2015,29,670,31.0,12.5,.262,.589,.390,.403,.364,.327,92,17.5,39.7,64,17.3,45.9,102.292316778,7.621133417,2786,370,
Aviles, Mike,449107,2015,34,317,12.0,6.3,.246,.323,.266,.281,.300,.077,86.8,10.7,26.4,2,0.8,30.6,97.059924793,4.529962397,1196,258,
Orlando, Paulo,449181,2015,29,251,21.1,2.0,.261,.411,.303,.302,.282,.149,87.9,10.3,30.9,10,5.2,37.7,99.434993111,5.723307389,896,191,
Corporan, Carlos,449786,2015,31,121,33.1,5.0,.187,.266,.242,.241,.258,.079,85.9,16.8,33.8,1,1.4,23.9,94.510557576,3.350713385,470,71,
Zobrist, Ben,450314,2015,34,535,10.5,11.6,.260,.382,.349,.324,.347,.121,88.6,8.2,29.3,15,3.6,34.9,97.625725245,4.940798084,2157,416,
Peterson, Shane,451089,2015,27,226,24.3,8.8,.259,.368,.299,.309,.326,.109,89.4,6.9,30.7,4,2.7,40,99.115294722,5.712553147,899,150,
Fowler, Dexter,451594,2015,29,690,22.3,12.2,.231,.347,.333,.307,.331,.116,87.2,12.2,32,20,4.5,30.2,97.222402523,4.630480115,2819,447,
Flowers, Tyler,452095,2015,29,361,28.8,5.8,.204,.328,.288,.266,.264,.124,90.4,11.8,27.8,11,4.8,39.6,101.449304595,6.88511536,1411,230,
Headley, Chase,452104,2015,31,642,21.0,7.9,.261,.399,.307,.323,.329,.139,86.8,11.9,36.7,23,5.1,32.5,97.832743516,4.940152123,2561,449,
Drew, Stephen,452220,2015,32,428,16.6,8.6,.202,.317,.284,.267,.275,.115,86.4,16.9,27.9,10,3.1,25.7,95.690413922,3.858626852,1661,319,
Smith, Seth,452234,2015,32,452,21.9,10.4,.251,.437,.331,.337,.336,.186,89.9,11.7,32.8,24,7.9,42.4,100.136169732,6.365425286,1905,302,
Maxwell, Justin,452239,2015,31,274,27.7,7.3,.213,.358,.271,.283,.281,.145,88.3,10.3,30.9,9,5.1,32,98.775841807,5.469934061,1030,175,
Lind, Adam,452252,2015,31,572,17.5,11.5,.244,.421,.351,.328,.334,.177,89.5,10.7,31.4,29,7.2,36,99.2844351,5.70828915,2254,405,
Pence, Hunter,452254,2015,32,223,21.5,7.2,.268,.505,.347,.358,.323,.237,90.1,2.1,30.8,21,13.2,39,101.8495844,7.192982081,848,159,
Span, Denard,452655,2015,31,275,9.5,9.1,.312,.429,.348,.360,.379,.116,87.7,7,33.2,6,2.7,32.7,97.663034907,4.872810372,1006,223,
Hanigan, Ryan,452672,2015,34,201,19.4,10.0,.228,.294,.301,.286,.322,.066,85.7,9.2,30.7,1,0.7,22.6,94.732089104,3.367212388,847,137,
Cabrera, Asdrubal,452678,2015,29,551,19.4,6.5,.227,.385,.319,.292,.283,.158,88.3,17.3,32.1,22,5.4,32.3,96.997058223,4.551497386,2067,405,
Ellsbury, Jacoby,453056,2015,31,501,17.2,7.0,.251,.339,.294,.298,.317,.088,86.5,11.5,33.2,11,3,28.4,96.4030335,4.204003556,1881,370,
Tulowitzki, Troy,453064,2015,30,534,21.3,7.1,.256,.416,.335,.319,.318,.160,90,12.7,31.4,20,5.3,40.4,100.357872363,6.431355082,2111,376,
Robinson, Shane,453203,2015,30,197,14.7,6.1,.239,.304,.275,.270,.290,.065,84.1,8.6,28.4,1,0.6,21.9,94.160561867,3.152640133,730,155,
Stubbs, Drew,453211,2015,30,140,42.9,10.0,.136,.249,.289,.220,.234,.113,89.8,18.2,21.5,5,7.7,33.8,98.186203793,5.370390351,596,65,
Johnson, Chris,453400,2015,30,255,29.0,3.9,.248,.404,.274,.299,.280,.156,88.7,10.8,32.9,9,5.3,37.1,99.508581429,5.85943988,1018,170,
Fuld, Sam,453539,2015,33,325,16.9,9.2,.215,.277,.255,.263,.296,.062,85.2,3.2,23.1,3,1.3,21.8,94.620307143,3.317020893,1325,238,
Blackmon, Charlie,453568,2015,28,682,16.4,6.7,.261,.391,.345,.318,.327,.130,86.8,15,35.4,19,3.7,29,96.789253682,4.405017945,2727,511,
Ryan, Brendan,453895,2015,33,103,28.2,4.9,.162,.211,.267,.193,.212,.049,84.6,12,20.6,1,1.5,20.6,93.834978529,3.051304478,382,68,
Blanco, Gregor,453923,2015,31,372,15.9,10.8,.267,.387,.337,.325,.354,.120,87.2,10.2,31.4,6,2.2,31.7,97.695282033,4.887819592,1419,271,
Frazier, Todd,453943,2015,29,678,20.2,6.5,.251,.461,.342,.331,.307,.210,89.6,18.8,32.7,44,9,38.8,100.175287966,6.201525487,2565,490,
Ellis, A.J.,454560,2015,34,217,17.5,14.7,.243,.409,.336,.342,.360,.166,87.7,9.8,34.2,10,6.8,32.2,97.327850563,4.715670638,930,146,
Iannetta, Chris,455104,2015,32,317,26.2,12.9,.189,.340,.281,.287,.298,.151,89.7,16.5,23.4,13,6.8,35.4,100.045328065,6.206934865,1313,192,
Maldonado, Martin,455117,2015,28,256,25.4,9.0,.185,.271,.254,.240,.262,.086,87.5,10.8,24.6,4,2.4,30.5,97.602268148,4.837051491,994,167,
Chirinos, Robinson,455139,2015,31,273,22.7,10.3,.226,.415,.332,.325,.322,.188,87,16.2,36,14,7.9,33.7,98.089776667,5.079098503,1104,178,
Stewart, Chris,455755,2015,33,172,16.9,3.5,.266,.316,.290,.277,.300,.050,83.2,7.9,31.9,0,0,16.3,92.507502344,2.508416094,618,135,
Young, Chris,455759,2015,31,356,20.5,8.4,.227,.360,.332,.292,.299,.133,85.6,19.4,33.6,12,4.8,26,95.892771736,4.031614025,1418,250,
Markakis, Nick,455976,2015,31,686,12.1,10.2,.263,.342,.327,.305,.342,.079,88.3,6.8,30.6,4,0.8,33.6,97.823168238,4.998083551,2711,530,
Pedroia, Dustin,456030,2015,31,425,12.0,8.9,.240,.358,.347,.300,.313,.117,88.1,9,26.3,10,3,25.4,95.443405305,3.79078844,1638,334,
Castillo, Welington,456078,2015,28,378,24.3,6.6,.251,.479,.321,.342,.313,.227,89.3,12.5,37.6,27,10.6,36.5,99.604867063,5.830170556,1436,255,
Denorfia, Chris,456121,2015,34,231,24.2,6.5,.256,.394,.302,.308,.308,.137,88.1,5.5,36.5,6,3.8,37.1,99.146144231,5.698723484,925,159,
Bourn, Michael,456422,2015,32,482,22.2,9.5,.231,.305,.269,.279,.307,.074,85.8,9.2,33.1,6,1.8,18.5,94.175428013,3.11473404,1902,329,
Nunez, Eduardo,456488,2015,28,204,14.2,5.9,.241,.335,.328,.282,.290,.094,88.7,2.8,22.8,4,2.5,31.5,99.218548571,5.610800325,723,162,
Pearce, Steve,456665,2015,32,325,21.2,7.1,.209,.363,.308,.286,.282,.154,86.9,19.5,30.5,12,5.3,31.9,96.911259643,4.495094439,1216,226,
Butler, Billy,456714,2015,29,601,16.8,8.7,.249,.441,.311,.335,.325,.192,89.4,8.5,30.8,33,7.5,40.6,99.857258558,6.077021585,2248,441,
Cain, Lorenzo,456715,2015,29,604,16.2,6.1,.301,.473,.360,.364,.359,.172,90.2,9.5,35.4,25,5.5,38.1,100.538744215,6.492575708,2299,457,
Saltalamacchia, Jarrod,457454,2015,30,227,30.4,10.1,.231,.490,.324,.348,.317,.258,90.6,19.7,34.6,19,14.3,42.1,100.400108906,6.411876641,919,133,
De Aza, Alejandro,457477,2015,31,365,23.0,8.5,.238,.357,.326,.298,.315,.119,86.8,14.8,36.7,7,2.9,23.3,95.931349386,3.971739561,1463,245,
McCutchen, Andrew,457705,2015,28,685,19.4,14.3,.287,.523,.380,.399,.402,.236,90.6,13.9,41,41,9.3,44.6,100.222109318,6.543010159,2780,442,
Jackson, Austin,457706,2015,28,527,23.9,5.5,.261,.380,.305,.304,.307,.119,89.6,7.3,34.4,14,3.8,39.8,99.140160971,5.730833811,2201,369,
Upton, Justin,457708,2015,27,620,25.6,11.0,.231,.426,.340,.327,.322,.195,89.8,16.2,28.6,39,10.1,39.2,100.553341053,6.490139024,2514,388,
Maybin, Cameron,457727,2015,28,555,18.4,8.1,.268,.366,.307,.312,.329,.097,88.2,2.1,26.8,11,2.7,35.9,98.775083737,5.417937899,2174,407,
Turner, Justin,457759,2015,30,439,16.2,8.2,.287,.481,.371,.369,.366,.194,89.5,14,40.8,23,7.2,37.9,99.077065541,5.735564888,1719,319,
Posey III, Buster,457763,2015,28,623,8.3,9.0,.310,.499,.363,.378,.377,.189,89,10.9,33.6,31,6.1,37.5,99.003774016,5.693661598,2194,512,
Jennings, Desmond,457775,2015,28,108,15.7,7.4,.245,.322,.294,.287,.308,.077,86.8,2.4,24.4,1,1.2,26.8,96.22556325,4.119122,418,82,
Espinosa, Danny,457787,2015,28,412,25.7,8.0,.201,.335,.310,.272,.280,.134,86.3,12.7,28.5,17,6.4,28.5,97.679221901,4.864389419,1515,267,
Bruce, Jay,457803,2015,28,649,22.3,8.9,.242,.444,.309,.325,.312,.202,89.7,15.6,34.2,36,8.1,37.6,99.74158108,6.037484108,2542,444,
Votto, Joey,458015,2015,31,695,19.4,20.6,.289,.541,.427,.422,.443,.252,90.2,11.5,42.7,45,10.9,42.2,100.0119881,6.32793995,3020,412,
Coghlan, Chris,458085,2015,30,503,18.7,11.5,.244,.402,.337,.325,.337,.158,88.5,11,32.8,19,5.5,33.3,97.564280647,4.868263982,2016,348,
Rasmus, Colby,458675,2015,28,485,31.8,9.7,.213,.414,.339,.310,.293,.201,89.5,21.1,36.2,27,9.6,35.5,98.996330292,5.737577263,2011,282,
Gardner, Brett,458731,2015,31,656,20.6,10.4,.258,.394,.327,.332,.346,.136,88.8,11.1,32,18,4,34.9,98.0788911,5.139408732,2732,447,
Joyce, Matt,459964,2015,30,284,23.6,10.6,.198,.297,.255,.270,.294,.100,85.7,16.1,29.5,6,3.3,27.9,96.218969222,4.135794693,1074,183,
Hundley, Nick,460026,2015,31,389,19.5,5.4,.243,.363,.348,.288,.287,.120,89.1,11.2,34.4,11,3.8,35.1,98.572912246,5.434115673,1448,291,
Mayberry Jr., John,460055,2015,31,119,27.7,7.6,.213,.313,.240,.262,.273,.100,86,10.9,39,2,2.6,22.1,95.350538158,3.739411447,471,77,
Pennington, Cliff,460060,2015,31,249,19.7,10.8,.225,.318,.260,.287,.318,.094,86.8,13.1,30.2,5,2.9,26.2,95.958201053,4.014233224,1021,172,
