iter	Passed	Remaining
184	408	1799
185	409	1792
186	410	1786
187	412	1780
188	413	1774
189	414	1769
190	416	1764
191	417	1758
192	419	1752
193	420	1746
194	421	1740
195	422	1735
196	424	1729
197	425	1724
198	427	1719
199	428	1713
200	429	1707
201	430	1702
202	432	1697
203	433	1692
204	435	1687
205	436	1682
206	437	1677
207	439	1672
208	440	1666
209	442	1663
210	443	1658
211	444	1653
212	446	1648
213	447	1643
214	448	1638
215	450	1633
216	451	1629
217	453	1625
218	454	1620
219	455	1615
220	456	1610
221	458	1605
222	459	1601
223	461	1598
224	462	1593
225	463	1588
226	465	1584
227	466	1579
228	467	1574
229	469	1571
230	470	1567
231	472	1562
232	473	1558
233	474	1554
234	476	1549
235	477	1545
236	478	1541
237	480	1537
238	481	1533
239	482	1529
240	484	1524
241	485	1520
242	486	1516
243	488	1512
244	489	1508
245	490	1504
246	492	1500
247	493	1496
248	494	1492
249	496	1488
250	497	1484
251	498	1480
252	500	1477
253	501	1473
254	502	1469
255	504	1465
256	505	1462
257	507	1459
258	508	1455
259	509	1451
260	511	1447
261	512	1443
262	513	1439
263	515	1436
264	516	1433
265	517	1429
266	519	1425
267	520	1421
268	521	1417
269	523	1414
270	524	1411
271	525	1407
272	527	1404
273	528	1400
274	529	1397
275	531	1393
276	532	1389
277	533	1386
278	535	1383
279	536	1379
280	537	1376
281	539	1372
282	540	1369
283	541	1365
284	543	1362
285	544	1359
286	545	1355
287	547	1352
288	548	1350
289	550	1346
290	551	1344
291	553	1341
292	554	1338
293	556	1335
294	557	1332
295	558	1329
296	560	1326
297	562	1323
298	563	1321
299	564	1318
300	565	1314
301	567	1311
302	568	1308
303	570	1306
304	572	1303
305	573	1300
306	575	1298
307	576	1294
308	577	1291
309	579	1290
310	581	1287
311	582	1284
312	584	1282
313	585	1280
314	587	1277
315	589	1274
316	590	1272
317	592	1269
318	593	1267
319	594	1264
320	596	1261
321	598	1259
322	599	1256
323	601	1254
324	602	1251
325	603	1248
326	605	1245
327	606	1243
328	608	1240
329	609	1237
330	611	1235
331	612	1232
332	613	1229
333	615	1226
334	616	1224
335	618	1221
336	619	1219
337	621	1216
338	622	1213
339	623	1211
340	625	1208
341	626	1206
342	628	1203
343	629	1201
344	631	1198
345	632	1195
346	634	1193
347	635	1190
348	636	1188
349	638	1185
350	639	1183
351	641	1180
352	642	1177
353	644	1175
354	645	1173
355	647	1171
356	648	1168
357	650	1165
358	651	1163
359	653	1161
360	654	1158
361	656	1156
362	657	1153
363	658	1150
364	660	1148
365	661	1146
366	663	1143
367	664	1141
368	666	1139
369	667	1136
370	669	1134
371	670	1131
372	672	1129
373	673	1127
374	675	1125
375	676	1123
376	678	1120
377	679	1117
378	681	1116
379	682	1113
380	684	1111
381	685	1108
382	686	1106
383	688	1103
384	689	1101
385	691	1099
386	692	1097
387	694	1094
388	695	1092
389	697	1090
390	699	1088
391	700	1086
392	701	1084
393	703	1081
394	704	1079
395	706	1076
396	707	1074
397	708	1072
398	710	1070
399	712	1068
400	713	1065
401	714	1063
402	716	1060
403	717	1058
404	718	1056
405	720	1053
406	721	1051
407	722	1048
408	724	1046
409	725	1043
410	726	1041
411	728	1039
412	729	1036
413	730	1034
414	731	1031
415	733	1029
416	734	1026
417	735	1024
418	737	1022
419	738	1019
420	739	1017
421	740	1014
422	742	1012
423	743	1009
424	744	1007
425	746	1005
426	747	1003
427	748	1000
428	750	998
429	751	996
430	752	993
431	754	991
432	755	989
433	756	987
434	758	984
435	759	982
436	760	980
437	762	978
438	764	977
439	765	974
440	767	972
441	768	970
442	770	968
443	771	966
444	773	964
445	775	962
446	776	960
447	778	958
448	779	956
449	781	954
450	782	952
451	784	950
452	785	948
453	787	946
454	788	944
455	790	942
456	791	940
457	793	938
458	794	936
459	795	934
460	797	932
461	798	930
462	800	928
463	801	926
464	803	924
465	804	922
466	806	920
467	807	918
468	809	916
469	810	914
470	812	912
471	813	910
472	815	908
473	816	906
474	817	904
475	819	902
476	820	900
477	822	898
478	823	895
479	824	893
480	826	891
481	827	889
482	829	887
483	830	885
484	832	883
485	833	881
486	834	879
487	836	877
488	837	875
489	839	873
490	840	871
491	842	869
492	843	867
493	845	865
494	846	864
495	848	862
496	850	860
497	851	858
498	852	856
499	854	854
500	855	852
501	857	850
502	859	848
503	860	846
504	862	845
505	864	843
506	865	842
507	867	839
508	868	838
509	870	835
510	871	833
511	873	832
512	874	830
513	876	828
514	877	826
515	879	824
516	880	822
517	882	820
518	883	819
519	885	817
520	886	815
521	888	813
522	889	811
523	890	809
524	892	807
525	893	805
526	894	803
527	896	801
528	897	799
529	898	797
530	900	795
531	901	793
532	903	791
533	904	789
534	906	787
535	907	785
536	908	783
537	910	781
538	912	780
539	913	778
540	915	776
541	916	774
542	917	772
543	919	770
544	921	769
545	922	767
546	924	765
547	925	763
548	926	761
549	928	759
550	930	757
551	931	756
552	932	754
553	934	752
554	935	750
555	937	748
556	938	746
557	940	744
558	941	742
559	943	740
560	944	738
561	945	737
562	947	735
563	948	733
564	950	731
565	951	729
566	952	727
567	954	725
568	955	724
569	957	722
570	958	720
571	960	718
572	961	716
573	962	714
574	964	712
575	965	710
576	967	709
577	968	707
578	969	705
579	971	703
580	972	701
581	974	699
582	976	698
583	977	696
584	978	694
585	980	692
586	981	690
587	983	688
588	985	687
589	986	685
590	988	683
591	989	682
592	990	680
593	992	678
594	994	676
595	995	674
596	996	672
597	998	671
598	999	669
599	1000	667
600	1002	665
601	1003	663
602	1005	661
603	1006	660
604	1007	658
605	1009	656
606	1011	654
607	1012	653
608	1014	651
609	1015	649
610	1017	647
611	1018	645
612	1019	643
613	1021	642
614	1022	640
615	1024	638
616	1025	636
617	1026	634
618	1028	632
619	1029	631
620	1031	629
621	1032	627
622	1034	625
623	1035	623
624	1036	622
625	1038	620
626	1040	618
627	1041	616
628	1042	615
629	1044	613
630	1045	611
631	1047	609
632	1048	607
633	1050	606
634	1051	604
635	1052	602
636	1054	600
637	1055	599
638	1057	597
639	1058	595
640	1060	593
641	1061	591
642	1062	590
643	1064	588
644	1066	586
645	1067	584
646	1069	583
647	1070	581
648	1071	579
649	1073	578
650	1075	576
651	1077	574
652	1078	573
653	1080	571
654	1081	569
655	1082	567
656	1084	566
657	1085	564
658	1087	562
659	1088	560
660	1090	559
661	1091	557
662	1093	555
663	1094	553
664	1095	551
665	1097	550
666	1098	548
667	1099	546
668	1101	544
669	1102	543
670	1104	541
671	1105	539
672	1106	537
673	1108	536
674	1109	534
675	1111	532
676	1112	530
677	1114	529
678	1115	527
679	1116	525
680	1118	523
681	1119	522
682	1121	520
683	1122	518
684	1124	517
685	1125	515
686	1127	513
687	1128	511
688	1130	510
689	1131	508
690	1133	506
691	1134	505
692	1136	503
693	1137	501
694	1139	499
695	1140	498
696	1142	496
697	1143	494
698	1144	493
699	1146	491
700	1148	489
701	1149	487
702	1150	486
703	1152	484
704	1153	482
705	1155	481
706	1156	479
707	1158	477
708	1159	475
709	1160	474
710	1162	472
711	1163	470
712	1165	469
713	1167	467
714	1168	465
715	1169	464
716	1171	462
717	1172	460
718	1173	458
719	1175	457
720	1176	455
721	1178	453
722	1179	451
723	1180	450
724	1182	448
725	1183	446
726	1185	445
727	1186	443
728	1188	441
729	1189	439
730	1190	438
731	1192	436
732	1193	434
733	1195	433
734	1197	431
735	1198	429
736	1199	428
737	1201	426
738	1202	424
739	1204	423
740	1205	421
741	1206	419
742	1207	417
743	1209	416
744	1210	414
745	1212	412
746	1213	411
747	1214	409
748	1216	407
749	1217	405
750	1219	404
751	1220	402
752	1222	400
753	1223	399
754	1224	397
755	1226	395
756	1227	394
757	1228	392
758	1230	390
759	1232	389
760	1234	387
761	1235	385
762	1237	384
763	1238	382
764	1240	381
765	1241	379
766	1243	377
767	1244	375
768	1245	374
769	1247	372
770	1249	370
771	1250	369
772	1252	367
773	1253	366
774	1254	364
775	1256	362
776	1257	361
777	1259	359
778	1260	357
779	1262	356
780	1263	354
781	1265	352
782	1266	350
783	1267	349
784	1269	347
785	1270	345
786	1271	344
787	1273	342
788	1274	340
789	1276	339
790	1278	337
791	1279	336
792	1280	334
793	1282	332
794	1283	330
795	1284	329
796	1286	327
797	1287	325
798	1289	324
799	1290	322
800	1291	320
801	1293	319
802	1294	317
803	1296	316
804	1297	314
805	1299	312
806	1300	310
807	1301	309
808	1303	307
809	1304	306
810	1305	304
811	1307	302
812	1308	300
813	1309	299
814	1311	297
815	1312	296
816	1314	294
817	1315	292
818	1317	291
819	1318	289
820	1319	287
821	1321	286
822	1322	284
823	1324	282
824	1325	281
825	1326	279
826	1328	277
827	1329	276
828	1331	274
829	1332	272
830	1333	271
831	1334	269
832	1336	267
833	1337	266
834	1338	264
835	1340	262
836	1341	261
837	1343	259
838	1344	258
839	1346	256
840	1348	254
841	1350	253
842	1351	251
843	1353	250
844	1354	248
845	1356	246
846	1358	245
847	1360	243
848	1362	242
849	1365	240
850	1367	239
851	1371	238
852	1377	237
853	1380	236
854	1382	234
855	1385	233
856	1401	233
857	1402	232
858	1404	230
859	1406	228
860	1407	227
861	1409	225
862	1410	223
863	1412	222
864	1414	220
865	1416	219
866	1417	217
867	1419	215
868	1421	214
869	1423	212
870	1425	211
871	1426	209
872	1428	207
873	1430	206
874	1431	204
875	1433	202
876	1435	201
877	1436	199
878	1437	197
879	1439	196
880	1441	194
881	1442	193
882	1444	191
883	1446	189
884	1447	188
885	1449	186
886	1450	184
887	1452	183
888	1454	181
889	1456	180
890	1458	178
891	1460	176
892	1462	175
893	1463	173
894	1466	172
895	1468	170
896	1470	168
897	1471	167
898	1473	165
899	1475	163
900	1476	162
901	1478	160
902	1480	158
903	1481	157
904	1483	155
905	1484	154
906	1486	152
907	1488	150
908	1489	149
909	1491	147
910	1492	145
911	1494	144
912	1495	142
913	1497	140
914	1498	139
915	1500	137
916	1501	135
917	1503	134
918	1505	132
919	1506	131
920	1508	129
921	1509	127
922	1511	126
923	1512	124
924	1514	122
925	1515	121
926	1517	119
927	1518	117
928	1520	116
929	1522	114
930	1523	112
931	1525	111
932	1526	109
933	1528	108
934	1530	106
935	1531	104
936	1532	103
937	1534	101
938	1536	99
939	1537	98
940	1539	96
941	1540	94
942	1542	93
943	1543	91
944	1545	89
945	1546	88
946	1548	86
947	1549	85
948	1551	83
949	1552	81
950	1554	80
951	1555	78
952	1557	76
953	1559	75
954	1560	73
955	1561	71
956	1563	70
957	1565	68
958	1566	66
959	1567	65
960	1569	63
961	1570	62
962	1572	60
963	1574	58
964	1575	57
965	1577	55
966	1578	53
967	1580	52
968	1581	50
969	1583	48
970	1584	47
971	1586	45
972	1587	44
973	1589	42
974	1590	40
975	1592	39
976	1594	37
977	1595	35
978	1597	34
979	1598	32
980	1600	31
981	1602	29
982	1603	27
983	1605	26
984	1606	24
985	1608	22
986	1610	21
987	1611	19
988	1612	17
989	1614	16
990	1615	14
991	1617	13
992	1618	11
993	1619	9
994	1621	8
995	1622	6
996	1623	4
997	1625	3
998	1626	1
999	1628	0
